name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Federico Fernández,CB,23563,20,/20/player/23563/federico-fernandez,201988,21-02-1989,Newcastle United,13,Premier League,13,Argentina,76,48,47,49,28,36,26,27,29,21,42,50,44,23,40,68,58,49,51,48,45,71,65,39,71,77,76,77,76,78,77,74,77,62,78,79,,,,,,
Robbie Brady,LM,23562,20,/20/player/23562/robbie-brady,201884,14-01-1992,Burnley,1796,Premier League,13,Republic of Ireland,76,72,75,69,72,72,69,78,75,66,72,76,77,81,78,73,74,79,76,74,76,74,77,76,74,66,66,59,63,68,71,63,73,69,61,58,,,,,,
Oriol Romeu,CDM,23554,20,/20/player/23554/oriol-romeu,199576,24-09-1991,Southampton,17,Premier League,13,Spain,76,45,53,39,39,48,25,60,43,35,54,63,60,37,53,79,71,49,63,54,59,70,70,59,74,77,78,70,76,79,74,77,65,69,79,87,,,,,,
Danny Ings,ST,23540,20,/20/player/23540/danny-ings,195859,23-07-1992,Southampton,17,Premier League,13,England,76,75,76,75,74,78,76,74,67,66,79,64,68,62,36,69,61,57,76,74,77,74,76,77,70,32,39,75,22,24,27,66,79,66,67,60,,,,,,
Montoya,RB,23538,20,/20/player/23538/montoya,194644,14-04-1991,Brighton & Hove Albion,1808,Premier League,13,Spain,76,77,77,77,61,63,50,82,67,66,50,71,63,77,55,73,69,77,72,76,79,73,74,70,68,73,78,62,72,73,77,69,75,77,65,69,,,,,,
Andre Gray,ST,23536,20,/20/player/23536/andre-gray,194138,26-06-1991,Watford,1795,Premier League,13,England,76,86,86,86,75,77,77,80,65,69,74,62,67,61,44,67,54,57,73,77,74,76,72,72,72,30,33,65,27,23,20,72,72,72,73,70,,,,,,
Adam Smith,RB,23524,20,/20/player/23524/adam-smith,190885,29-04-1991,Bournemouth,1943,Premier League,13,England,76,71,69,73,60,65,52,72,68,43,55,71,69,75,66,74,64,67,74,72,69,76,75,75,72,75,75,65,76,77,76,69,64,74,67,70,,,,,,
Kiko Femenía,RB,23517,20,/20/player/23517/kiko-femenia,189860,02-02-1991,Watford,1795,Premier League,13,Spain,76,75,76,75,58,67,55,56,65,54,60,71,69,78,55,77,56,65,78,79,82,70,78,80,68,73,74,52,72,78,77,68,69,77,63,70,,,,,,
Aaron Cresswell,LB,23515,20,/20/player/23515/aaron-cresswell,189615,15-12-1989,West Ham United,19,Premier League,13,England,76,71,74,69,59,60,53,71,62,48,59,73,68,79,70,75,69,76,75,73,83,73,74,76,71,74,75,64,72,78,79,67,84,71,61,73,,,,,,
Alex McCarthy,GK,23513,20,/20/player/23513/alex-mccarthy,189324,03-12-1989,Southampton,17,Premier League,13,England,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,64,80,57,75
Patrick van Aanholt,LB,23501,20,/20/player/23501/patrick-van-aanholt,186190,29-08-1990,Crystal Palace,1799,Premier League,13,Netherlands,76,87,86,87,68,74,66,75,69,60,46,70,68,68,68,73,74,64,76,78,76,72,77,76,67,72,69,61,72,75,76,71,91,80,63,75,,,,,,
Marc Albrighton,RM,23493,20,/20/player/23493/marc-albrighton,183130,18-11-1989,Leicester City,95,Premier League,13,England,76,70,73,68,68,70,67,73,67,72,60,75,76,83,73,69,74,80,76,75,78,72,77,77,70,59,56,45,69,59,46,69,61,84,60,73,,,,,,
Craig Cathcart,CB,23490,20,/20/player/23490/craig-cathcart,180706,06-02-1989,Watford,1795,Premier League,13,Northern Ireland,76,40,41,40,37,33,29,56,41,30,28,57,52,39,39,72,64,39,55,57,53,78,59,47,71,77,76,77,77,79,77,73,70,63,78,75,,,,,,
Winston Reid,CB,23480,20,/20/player/23480/winston-reid,176285,03-07-1988,West Ham United,19,Premier League,13,New Zealand,76,52,50,54,52,42,46,70,53,30,55,48,44,28,38,60,59,33,50,51,39,75,54,43,67,77,76,79,75,77,78,73,72,48,81,83,,,,,,
James McArthur,CM,23476,20,/20/player/23476/james-mcarthur,171972,07-10-1987,Crystal Palace,1799,Premier League,13,Scotland,76,60,62,58,65,75,68,65,61,53,64,72,72,66,61,78,74,54,73,69,75,80,77,70,80,71,73,66,70,72,70,75,64,85,66,88,,,,,,
Jack Cork,CM,23475,20,/20/player/23475/jack-cork,169706,25-06-1989,Burnley,1796,Premier League,13,England,76,47,52,42,62,67,58,73,59,60,60,73,72,68,58,77,76,74,71,63,68,78,76,69,77,76,77,74,77,76,75,80,75,90,76,78,,,,,,
Mark Noble,CM,23463,20,/20/player/23463/mark-noble,152879,08-05-1987,West Ham United,19,Premier League,13,England,76,41,44,38,67,64,60,74,69,68,88,76,78,71,67,77,79,71,73,62,71,74,76,74,77,72,73,62,71,74,76,70,56,69,66,85,,,,,,
Gomes,GK,23452,20,/20/player/23452/gomes,135451,15-02-1981,Watford,1795,Premier League,13,Brazil,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,58,80,45,75
Phil Jagielka,CB,23449,20,/20/player/23449/phil-jagielka,53914,17-08-1982,Sheffield United,1794,Premier League,13,England,76,46,40,51,44,48,30,64,54,44,55,57,39,53,31,70,66,55,54,32,61,72,60,49,76,77,75,77,77,77,76,65,78,30,76,78,,,,,,
José Izquierdo,LW,23363,20,/20/player/23363/jose-izquierdo,219411,07-07-1992,Brighton & Hove Albion,1808,Premier League,13,Colombia,76,86,88,85,69,74,65,79,75,56,58,67,71,71,34,68,61,75,80,91,85,70,78,80,72,38,39,60,49,21,30,53,63,66,56,27,,,,,,
Jay Rodriguez,ST,23196,20,/20/player/23196/jay-rodriguez,169792,29-07-1989,Burnley,1796,Premier League,13,England,76,72,67,76,74,78,75,74,72,74,78,68,73,68,39,69,66,69,72,71,64,76,73,71,77,41,44,79,47,28,21,68,80,77,74,41,,,,,,
Dennis Praet,CM,20682,20,/20/player/20682/dennis-praet,199652,14-05-1994,Leicester City,95,Premier League,13,Belgium,76,69,71,67,70,76,66,73,76,70,56,77,76,74,67,81,77,75,78,74,71,73,79,79,75,61,61,62,58,63,60,64,65,70,60,64,,,,,,
Filip Benković,CB,20482,20,/20/player/20482/filip-benkovic,244269,13-07-1997,Leicester City,95,Premier League,13,Croatia,76,64,60,67,46,37,38,74,44,19,42,56,54,33,54,64,72,44,57,53,42,70,62,52,77,75,75,76,73,75,75,82,78,76,86,82,,,,,,
Phil Foden,CAM,20464,20,/20/player/20464/phil-foden,237692,28-05-2000,Manchester City,10,Premier League,13,England,76,74,77,72,64,69,66,70,61,48,48,74,76,68,57,80,74,68,79,87,89,69,79,77,78,55,58,47,56,58,47,55,49,72,44,62,,,,,,
Rob Holding,CB,20383,20,/20/player/20383/rob-holding,228295,20-09-1995,Arsenal,1,Premier League,13,England,76,60,58,61,34,40,30,48,27,27,38,59,57,52,30,72,61,33,65,58,67,70,67,62,79,77,77,75,77,78,76,73,77,65,76,72,,,,,,
Frédéric Guilbert,RB,20373,20,/20/player/20373/frederic-guilbert,227222,24-12-1994,Aston Villa,2,Premier League,13,France,76,73,69,76,47,63,40,65,45,32,44,66,56,73,42,72,64,58,68,64,73,68,71,66,69,76,77,74,71,80,79,75,81,83,76,62,,,,,,
Angus Gunn,GK,20250,20,/20/player/20250/angus-gunn,216325,22-01-1996,Southampton,17,Premier League,13,England,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,70,79,48,74
DeAndre Yedlin,RWB,20190,20,/20/player/20190/deandre-yedlin,212722,09-07-1993,Newcastle United,13,Premier League,13,United States,76,92,92,92,51,66,40,73,51,60,38,65,68,69,28,70,53,70,75,85,77,75,73,75,72,71,68,65,72,75,72,70,85,86,58,76,,,,,,
Arthur Masuaku,LB,20186,20,/20/player/20186/arthur-masuaku,212491,07-11-1993,West Ham United,19,Premier League,13,Congo DR,76,86,85,86,63,65,55,75,71,61,49,72,71,76,48,74,70,71,80,77,79,74,79,83,74,70,69,61,66,75,74,70,70,78,68,65,,,,,,
Björn Engels,CB,20158,20,/20/player/20158/bjorn-engels,210828,15-09-1994,Aston Villa,2,Premier League,13,Belgium,76,60,55,64,44,47,54,46,26,27,35,61,61,48,36,70,73,29,57,51,33,74,64,52,75,75,75,79,71,77,74,76,74,71,79,76,,,,,,
Mohamed Elyounoussi,LM,20028,20,/20/player/20028/mohamed-elyounoussi,203362,04-08-1994,Southampton,17,Premier League,13,Norway,76,78,81,75,71,71,70,76,70,74,64,75,73,76,64,78,75,73,76,79,78,72,76,76,66,39,36,64,40,31,44,63,79,75,61,49,,,,,,
Ravel Morrison,CAM,19994,20,/20/player/19994/ravel-morrison,201155,02-02-1993,Sheffield United,1794,Premier League,13,England,76,78,77,79,69,66,70,72,71,65,56,75,74,70,75,80,76,70,78,79,78,58,80,80,68,50,35,49,58,55,43,57,40,68,51,63,,,,,,
Cédric,RB,19992,20,/20/player/19992/cedric,201118,31-08-1991,Southampton,17,Premier League,13,Portugal,76,77,79,76,66,71,57,76,74,68,60,70,65,70,64,75,69,66,75,73,83,76,76,75,69,73,74,65,68,80,76,70,72,86,59,75,,,,,,
Tom Cleverley,CM,19858,20,/20/player/19858/tom-cleverley,189725,12-08-1989,Watford,1795,Premier League,13,England,76,64,63,65,69,74,64,74,75,68,72,75,77,74,62,78,76,59,73,69,75,77,74,73,67,61,65,48,56,71,52,62,61,72,54,71,,,,,,
Cheikhou Kouyaté,CDM,19817,20,/20/player/19817/cheikhou-kouyate,186801,21-12-1989,Crystal Palace,1799,Premier League,13,Senegal,76,69,64,73,65,72,65,74,63,50,52,61,63,53,47,68,64,39,69,62,57,79,73,68,72,76,77,79,74,77,75,85,77,88,84,84,,,,,,
Dale Stephens,CM,19766,20,/20/player/19766/dale-stephens,182184,12-06-1989,Brighton & Hove Albion,1808,Premier League,13,England,76,57,60,54,64,65,63,67,69,69,44,74,74,70,61,79,76,68,70,64,63,76,72,69,78,71,77,65,66,75,70,78,88,86,70,83,,,,,,
Sung Yueng Ki,CM,19758,20,/20/player/19758/sung-yueng-ki,180283,24-01-1989,Newcastle United,13,Premier League,13,Korea Republic,76,58,58,58,72,72,69,82,71,55,76,79,79,73,77,83,79,76,74,67,59,66,80,74,81,64,54,71,60,70,71,69,68,68,70,68,,,,,,
Robert Snodgrass,RM,19666,20,/20/player/19666/robert-snodgrass,155946,07-09-1987,West Ham United,19,Premier League,13,Scotland,76,61,63,60,74,77,71,81,77,65,73,77,79,82,82,74,72,82,77,71,67,74,81,76,78,47,46,44,42,56,41,71,57,70,69,82,,,,,,
Mohamed Elneny,CDM,50299,20,/20/player/50299/mohamed-elneny,213051,11-07-1992,Arsenal,1,Premier League,13,Egypt,77,59,58,59,63,63,57,78,67,39,62,72,70,66,56,78,77,69,71,65,62,75,76,68,77,74,76,61,76,74,72,74,69,88,68,73,,,,,,
Joe Hart,GK,50252,20,/20/player/50252/joe-hart,150724,19-04-1987,Tottenham Hotspur,18,Premier League,13,England,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,67,81,58,75
Pierre-Emile Højbjerg,CM,50250,20,/20/player/50250/pierre-emile-hjbjerg,213648,05-08-1995,Tottenham Hotspur,18,Premier League,13,Denmark,77,61,58,63,70,68,63,84,78,60,51,74,73,66,70,79,74,69,74,65,64,75,79,75,69,73,74,63,75,75,64,79,63,79,78,83,,,,,,
Islam Slimani,ST,49826,20,/20/player/49826/islam-slimani,217699,18-06-1988,Leicester City,95,Premier League,13,Algeria,77,55,51,58,76,81,76,80,71,72,76,71,77,64,52,75,67,78,68,55,55,72,68,70,73,48,52,86,37,50,25,79,82,67,82,86,,,,,,
Danny Drinkwater,CM,49787,20,/20/player/49787/danny-drinkwater,186132,05-03-1990,Chelsea,5,Premier League,13,England,77,59,63,55,66,71,60,77,71,69,53,76,76,64,69,80,83,72,75,67,76,76,77,75,77,71,74,61,69,75,73,68,52,72,65,74,,,,,,
Marko Grujic,CDM,48761,20,/20/player/48761/marko-grujic,232099,13-04-1996,Liverpool,9,Premier League,13,Serbia,77,62,59,64,71,75,73,76,67,62,57,72,77,62,51,79,75,62,78,69,56,77,80,81,83,74,73,79,73,75,74,77,79,74,77,78,,,,,,
Odion Ighalo,ST,45621,20,/20/player/45621/odion-ighalo,185195,16-06-1989,Manchester United,11,Premier League,13,Nigeria,77,84,86,82,72,84,76,73,62,70,63,56,60,49,53,61,47,64,78,75,70,78,76,80,82,36,30,71,17,45,41,79,82,78,80,78,,,,,,
Emiliano Buendía,RM,45486,20,/20/player/45486/emiliano-buendia,226162,25-12-1996,Norwich City,1792,Premier League,13,Argentina,77,74,75,74,69,72,72,70,66,69,51,78,83,75,69,78,74,75,81,84,89,72,82,81,74,62,59,60,58,69,52,65,47,65,59,81,,,,,,
Adama,RW,45483,20,/20/player/45483/adama,213956,25-01-1996,Wolverhampton Wanderers,110,Premier League,13,Spain,77,96,97,96,64,64,61,78,58,55,50,64,59,74,44,67,54,68,84,85,88,62,80,90,70,36,33,46,29,41,38,78,75,75,84,64,,,,,,
John Egan,CB,45473,20,/20/player/45473/john-egan,204936,20-10-1992,Sheffield United,1794,Premier League,13,Republic of Ireland,77,65,64,65,49,38,43,62,52,50,42,52,39,33,30,66,71,37,60,61,67,72,63,55,55,77,77,75,78,75,77,77,78,69,82,71,,,,,,
Enda Stevens,LWB,45472,20,/20/player/45472/enda-stevens,192546,09-07-1990,Sheffield United,1794,Premier League,13,Republic of Ireland,77,75,75,75,45,57,43,57,38,24,52,66,59,76,55,70,53,69,74,71,70,79,75,72,69,74,75,57,76,78,69,74,66,84,74,64,,,,,,
Daniel James,RM,45439,20,/20/player/45439/daniel-james,232104,10-11-1997,Manchester United,11,Premier League,13,Wales,77,95,95,95,69,73,70,80,61,56,62,69,69,74,59,74,54,66,76,87,83,70,71,76,68,30,23,48,25,30,34,65,60,87,62,44,,,,,,
Fikayo Tomori,CB,45428,20,/20/player/45428/fikayo-tomori,232756,19-12-1997,Chelsea,5,Premier League,13,England,77,80,77,83,37,34,34,43,38,33,28,58,37,59,42,74,61,30,67,77,61,65,63,65,74,76,78,67,73,80,74,74,77,69,78,69,,,,,,
Ondrej Duda,CAM,44771,20,/20/player/44771/ondrej-duda,222148,05-12-1994,Norwich City,1792,Premier League,13,Slovakia,77,69,70,68,75,77,79,76,68,71,56,73,75,64,77,77,71,77,80,77,75,75,81,80,81,55,26,52,63,66,58,62,70,75,55,60,,,,,,
Cenk Tosun,ST,44715,20,/20/player/44715/cenk-tosun,192991,07-06-1991,Crystal Palace,1799,Premier League,13,Turkey,77,71,69,72,77,78,77,82,71,72,85,66,61,64,73,70,60,72,73,71,66,76,75,72,75,36,31,79,33,34,15,73,80,69,74,75,,,,,,
Nabil Bentaleb,CM,44712,20,/20/player/44712/nabil-bentaleb,213296,24-11-1994,Newcastle United,13,Premier League,13,Algeria,77,65,66,64,71,68,62,83,77,67,87,75,80,65,62,80,74,69,79,75,72,72,80,81,76,67,75,51,65,71,60,74,82,73,74,75,,,,,,
Danny Drinkwater,CM,44242,20,/20/player/44242/danny-drinkwater,186132,05-03-1990,Aston Villa,2,Premier League,13,England,77,59,63,55,66,71,60,77,71,69,53,76,76,64,69,80,83,72,75,67,76,76,77,75,77,71,74,61,69,75,73,68,52,72,65,74,,,,,,
Gary Cahill,CB,41421,20,/20/player/41421/gary-cahill,164468,19-12-1985,Crystal Palace,1799,Premier League,13,England,77,41,39,42,58,45,56,63,64,47,53,51,56,28,27,60,60,48,57,49,44,75,59,56,73,78,76,82,77,80,77,74,78,55,79,83,,,,,,
Mahmoud Hassan,LW,23896,20,/20/player/23896/mahmoud-hassan,226078,01-10-1994,Aston Villa,2,Premier League,13,Egypt,77,84,82,85,74,69,75,76,76,63,66,73,69,78,63,76,72,63,79,78,70,69,78,83,74,35,22,42,39,39,27,65,65,78,67,45,,,,,,
Danny Drinkwater,CM,23823,20,/20/player/23823/danny-drinkwater,186132,05-03-1990,Burnley,1796,Premier League,13,England,77,59,63,55,66,71,60,77,71,69,53,76,76,64,69,80,83,72,75,67,76,76,77,75,77,71,74,61,69,75,73,68,52,72,65,74,,,,,,
Dominic Calvert-Lewin,ST,23775,20,/20/player/23775/dominic-calvert-lewin,221479,16-03-1997,Everton,7,Premier League,13,England,77,84,82,86,70,77,70,77,63,65,72,63,64,65,54,70,44,59,75,72,64,75,76,76,69,38,34,81,38,31,23,79,87,80,81,73,,,,,,
Jan Bednarek,CB,23772,20,/20/player/23772/jan-bednarek,220570,12-04-1996,Southampton,17,Premier League,13,Poland,77,62,55,68,22,26,19,25,23,20,32,52,52,44,26,67,47,23,56,56,61,77,59,50,59,78,80,75,78,77,75,74,77,67,77,76,,,,,,
Sofiane Boufal,LM,23749,20,/20/player/23749/sofiane-boufal,211381,17-09-1993,Southampton,17,Premier League,13,Morocco,77,78,79,78,67,72,65,71,65,70,69,71,75,69,63,75,62,71,86,89,83,63,84,90,74,27,19,35,16,40,32,52,41,67,48,47,,,,,,
Andreas Pereira,CM,23746,20,/20/player/23746/andreas-pereira,208450,01-01-1996,Manchester United,11,Premier League,13,Brazil,77,73,75,72,74,71,71,79,78,72,70,78,76,78,80,80,77,80,78,77,79,74,80,78,72,66,70,56,67,65,63,69,62,73,64,76,,,,,,
Jack Grealish,CAM,23741,20,/20/player/23741/jack-grealish,206517,10-09-1995,Aston Villa,2,Premier League,13,England,77,75,76,74,66,71,62,67,72,72,58,74,78,69,65,78,71,72,80,85,82,68,81,80,77,41,43,36,43,41,39,59,34,69,61,48,,,,,,
Marco van Ginkel,CM,23723,20,/20/player/23723/marco-van-ginkel,199767,01-12-1992,Chelsea,5,Premier League,13,Netherlands,77,64,62,65,77,77,76,79,76,74,84,77,76,71,69,82,79,66,75,69,59,74,80,75,83,70,62,74,71,73,68,70,74,66,71,69,,,,,,
Nathan Redmond,LM,23720,20,/20/player/23720/nathan-redmond,198719,06-03-1994,Southampton,17,Premier League,13,England,77,84,87,82,71,75,69,80,75,55,57,71,73,74,65,73,61,69,81,90,88,69,79,82,68,27,30,33,23,26,30,52,42,71,50,38,,,,,,
Cenk Tosun,ST,23709,20,/20/player/23709/cenk-tosun,192991,07-06-1991,Everton,7,Premier League,13,Turkey,77,71,69,72,77,78,77,82,71,72,85,66,61,64,73,70,60,72,73,71,66,76,75,72,75,36,31,79,33,34,15,73,80,69,74,75,,,,,,
Ashley Westwood,CM,23702,20,/20/player/23702/ashley-westwood,189280,01-04-1990,Burnley,1796,Premier League,13,England,77,60,63,58,60,66,53,76,60,56,58,79,78,78,75,80,79,81,74,74,80,77,77,71,78,74,76,60,77,76,73,76,72,83,71,82,,,,,,
Daryl Janmaat,RB,23700,20,/20/player/23700/daryl-janmaat,188155,22-07-1989,Watford,1795,Premier League,13,Netherlands,77,67,67,67,65,66,60,76,66,67,62,73,70,79,56,76,69,64,75,66,63,79,79,77,66,75,78,72,74,76,74,74,69,79,69,79,,,,,,
Angelo Ogbonna,CB,23694,20,/20/player/23694/angelo-ogbonna,183855,23-05-1988,West Ham United,19,Premier League,13,Italy,77,58,53,62,39,33,25,68,46,30,39,58,50,51,36,68,67,51,60,54,53,70,59,61,69,79,80,77,76,81,80,74,74,63,80,72,,,,,,
Roberto,GK,23692,20,/20/player/23692/roberto,183666,10-02-1986,West Ham United,19,Premier League,13,Spain,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,73,82,46,74
Fabian Delph,LB,23691,20,/20/player/23691/fabian-delph,183427,21-11-1989,Everton,7,Premier League,13,England,77,69,71,67,70,68,64,82,75,59,65,76,73,73,53,82,76,72,79,82,85,78,82,77,76,73,76,60,70,77,75,74,67,87,64,84,,,,,,
Morgan Schneiderlin,CDM,23685,20,/20/player/23685/morgan-schneiderlin,177358,08-11-1989,Everton,7,Premier League,13,France,77,56,57,55,60,63,58,71,56,56,56,71,67,65,63,78,72,68,71,65,67,74,77,68,73,75,77,69,75,76,75,76,65,76,75,81,,,,,,
Claudio Bravo,GK,23681,20,/20/player/23681/claudio-bravo,174543,13-04-1983,Manchester City,10,Premier League,13,Chile,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,84,77,56,75
Ashley Young,RB,23670,20,/20/player/23670/ashley-young,152908,09-07-1985,Manchester United,11,Premier League,13,England,77,70,73,68,66,67,64,74,63,69,60,74,70,77,75,76,64,85,75,72,76,76,77,74,72,73,77,60,72,76,74,71,55,71,66,85,,,,,,
Joe Hart,GK,23669,20,/20/player/23669/joe-hart,150724,19-04-1987,Burnley,1796,Premier League,13,England,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,67,81,58,75
Scott McTominay,CDM,23655,20,/20/player/23655/scott-mctominay,237238,08-12-1996,Manchester United,11,Premier League,13,Scotland,77,61,59,63,65,65,60,79,66,59,59,72,72,68,34,78,77,64,72,64,50,73,76,73,76,74,75,76,72,75,70,80,69,80,82,78,,,,,,
Patrick Cutrone,ST,20739,20,/20/player/20739/patrick-cutrone,237715,03-01-1998,Wolverhampton Wanderers,110,Premier League,13,Italy,77,73,72,74,74,80,80,74,62,72,68,56,56,48,42,70,34,68,74,69,76,74,76,74,72,29,14,76,36,20,18,69,75,68,73,60,,,,,,
Djibril Sidibé,RB,20686,20,/20/player/20686/djibril-sidibe,201042,29-07-1992,Everton,7,Premier League,13,France,77,77,75,79,62,73,60,69,68,42,43,74,68,76,73,78,72,77,74,70,69,75,75,74,73,73,73,69,70,75,75,79,83,91,73,76,,,,,,
Vallejo,CB,20351,20,/20/player/20351/vallejo,225161,05-01-1997,Wolverhampton Wanderers,110,Premier League,13,Spain,77,71,67,74,41,32,44,49,31,36,45,55,33,41,31,74,73,29,63,69,69,77,67,56,75,77,81,73,76,77,79,67,78,54,69,75,,,,,,
Lewis Cook,CM,20347,20,/20/player/20347/lewis-cook,224294,03-02-1997,Bournemouth,1943,Premier League,13,England,77,70,72,68,63,68,61,66,65,57,61,75,76,67,65,79,79,66,78,77,84,75,79,78,74,66,69,50,64,72,68,69,68,76,61,78,,,,,,
David Brooks,RM,20288,20,/20/player/20288/david-brooks,220196,08-07-1997,Bournemouth,1943,Premier League,13,Wales,77,75,74,75,71,75,73,70,72,61,65,75,77,76,67,77,68,73,79,81,77,74,78,80,78,48,43,61,47,49,44,66,64,74,62,64,,,,,,
Pierre-Emile Højbjerg,CM,20201,20,/20/player/20201/pierre-emile-hjbjerg,213648,05-08-1995,Southampton,17,Premier League,13,Denmark,77,61,58,63,70,68,63,84,78,60,51,74,73,66,70,79,74,69,74,65,64,75,79,75,69,73,74,63,75,75,64,79,63,79,78,83,,,,,,
Mohamed Elneny,CDM,20193,20,/20/player/20193/mohamed-elneny,213051,11-07-1992,Arsenal,1,Premier League,13,Egypt,77,59,58,59,63,63,57,78,67,39,62,72,70,66,56,78,77,69,71,65,62,75,76,68,77,74,76,61,76,74,72,74,69,88,68,73,,,,,,
Romain Saïss,CDM,20120,20,/20/player/20120/romain-saiss,208295,26-03-1990,Wolverhampton Wanderers,110,Premier League,13,Morocco,77,62,59,64,53,51,49,64,55,47,47,70,73,53,43,79,78,59,69,65,62,77,72,67,79,76,78,73,77,77,72,74,70,71,73,81,,,,,,
Will Hughes,RM,20099,20,/20/player/20099/will-hughes,206516,17-04-1995,Watford,1795,Premier League,13,England,77,64,68,60,64,73,68,60,62,50,66,78,83,76,60,81,76,62,78,71,73,78,80,78,79,68,65,58,69,72,69,64,49,76,58,70,,,,,,
Conor Coady,CB,20006,20,/20/player/20006/conor-coady,202048,25-02-1993,Wolverhampton Wanderers,110,Premier League,13,England,77,47,46,48,59,52,52,69,65,57,60,73,73,63,59,79,80,60,66,48,54,79,75,63,78,78,78,72,80,79,73,74,71,77,74,70,,,,,,
Davy Pröpper,CM,19902,20,/20/player/19902/davy-propper,193158,02-09-1991,Brighton & Hove Albion,1808,Premier League,13,Netherlands,77,62,64,60,70,68,62,80,78,72,66,73,82,58,71,77,73,74,76,70,64,77,81,74,84,67,62,68,70,69,63,75,68,88,68,76,,,,,,
Chris Wood,ST,19885,20,/20/player/19885/chris-wood,192123,07-12-1991,Burnley,1796,Premier League,13,New Zealand,77,70,65,74,76,79,77,80,71,69,81,59,64,46,64,65,48,69,69,60,61,75,74,66,77,40,40,83,39,30,29,79,77,71,85,74,,,,,,
Jonjo Shelvey,CM,19839,20,/20/player/19839/jonjo-shelvey,189165,27-02-1992,Newcastle United,13,Premier League,13,England,77,62,61,62,72,66,64,85,81,59,71,79,82,73,73,82,84,69,73,63,65,70,76,73,78,62,62,67,60,63,61,74,64,73,71,84,,,,,,
Glenn Murray,ST,19714,20,/20/player/19714/glenn-murray,172937,25-09-1983,Brighton & Hove Albion,1808,Premier League,13,England,77,31,32,30,78,87,84,78,64,76,80,61,70,48,33,69,55,57,68,52,67,84,74,65,81,42,45,85,44,29,23,72,84,54,76,79,,,,,,
Theo Walcott,RM,19689,20,/20/player/19689/theo-walcott,164859,16-03-1989,Everton,7,Premier League,13,England,77,87,87,87,72,75,73,76,65,71,74,70,71,72,74,71,61,76,78,79,77,76,77,80,74,39,35,58,37,39,36,61,62,67,56,65,,,,,,
Teemu Pukki,ST,19623,20,/20/player/19623/teemu-pukki,190362,29-03-1990,Norwich City,1792,Premier League,13,Finland,77,77,78,76,75,84,81,75,64,68,66,58,71,45,40,71,35,53,75,77,72,81,76,73,73,33,36,62,30,29,16,69,75,78,69,56,,,,,,
Emerson,LB,407,20,/20/player/407/emerson,210736,03-08-1994,Chelsea,5,Premier League,13,Italy,77,79,81,78,59,71,43,80,77,44,55,68,51,78,71,75,66,53,78,75,73,77,80,78,72,74,78,60,76,74,73,62,67,74,53,66,,,,,,
Mario Lemina,CM,50352,20,/20/player/50352/mario-lemina,212811,01-09-1993,Southampton,17,Premier League,13,Gabon,78,72,69,75,68,71,57,81,78,68,68,76,74,72,68,82,77,72,78,68,72,73,81,80,68,72,72,68,72,73,69,72,46,75,73,70,,,,,,
Marcos Rojo,CB,50276,20,/20/player/50276/marcos-rojo,201862,20-03-1990,Manchester United,11,Premier League,13,Argentina,78,67,67,67,59,53,50,80,63,48,55,68,57,72,57,72,72,67,65,67,63,74,66,63,70,76,76,77,72,78,79,76,81,55,79,92,,,,,,
Adrien Silva,CM,49823,20,/20/player/49823/adrien-silva,184826,15-03-1989,Leicester City,95,Premier League,13,Portugal,78,58,61,55,74,73,67,83,77,74,84,79,77,77,74,81,80,79,76,66,68,76,80,77,77,70,78,61,60,76,72,65,53,69,59,79,,,,,,
Daniel Podence,LM,45660,20,/20/player/45660/daniel-podence,226766,21-10-1995,Wolverhampton Wanderers,110,Premier League,13,Portugal,78,93,94,92,63,76,64,65,55,57,63,70,77,63,42,74,66,75,84,92,94,77,81,84,78,33,21,42,42,30,29,51,66,76,30,67,,,,,,
Danny Welbeck,ST,41456,20,/20/player/41456/danny-welbeck,186146,26-11-1990,Watford,1795,Premier League,13,England,78,77,74,79,74,77,75,78,68,76,70,70,70,69,62,75,64,61,76,76,62,76,77,78,75,43,32,77,47,38,33,74,80,68,75,75,,,,,,
Victor Wanyama,CDM,24947,20,/20/player/24947/victor-wanyama,188942,25-06-1991,Tottenham Hotspur,18,Premier League,13,Kenya,78,51,51,51,65,63,61,79,60,60,65,67,60,62,57,75,70,62,70,63,65,79,74,68,74,79,78,71,78,83,78,82,77,65,88,89,,,,,,
