player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Nathaniel Clyne,RB,28980,21,/21/player/28980/nathaniel-clyne,190456,1991-04-05,Crystal Palace,1799,Premier League,13,England,76,69.0,71,67,60.0,65,54,73,67,45,46,71.0,73,77,39,75,66,64,75.0,74,75,74,77,75,75.0,76.0,77,68,76,76,77,63.0,69,58,60,76,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,603.0,Nathaniel Clyne,13.0,1151.0,0.0,0.1229338999837637,1.0,0.2224844992160797,4.0,4.0,2.0,0.0,D,Crystal Palace,0.0,0.1229338999837637,1.8969627786427736,1.7311628945171833
Nampalys Mendy,CDM,28979,21,/21/player/28979/nampalys-mendy,198861,1992-06-23,Leicester City,95,Premier League,13,France,76,68.0,71,65,54.0,56,49,62,61,43,55,71.0,60,67,60,81,75,69,75.0,75,87,73,78,71,75.0,74.0,74,65,76,75,74,72.0,76,76,68,77,NULL,NULL,NULL,NULL,NULL,NULL,95,46,1785.0,Nampalys Mendy,23.0,1463.0,0.0,0.0776136005297303,1.0,0.1831548027694225,4.0,5.0,5.0,0.0,M S,Leicester,0.0,0.0776136005297303,3.4879588214680552,3.3244200833141804
Ainsley Maitland-Niles,RWB,28173,21,/21/player/28173/ainsley-maitland-niles,225782,1997-08-29,West Brom,109,Premier League,13,England,76,83.0,82,83,59.0,66,56,65,62,44,54,69.0,72,71,36,74,67,60,76.0,79,71,73,76,77,77.0,69.0,71,54,67,73,69,68.0,55,77,66,64,NULL,NULL,NULL,NULL,NULL,NULL,109,114,1750.0,Ainsley Maitland-Niles,26.0,1719.0,0.0,0.7961909975856543,0.0,0.8219910915941,12.0,6.0,2.0,0.0,D M S,West Bromwich Albion,0.0,0.7961909975856543,5.968474563211203,5.0518849808722734
Jean-Philippe Mateta,ST,28072,21,/21/player/28072/jean-philippe-mateta,236461,1997-06-28,Crystal Palace,1799,Premier League,13,France,76,76.0,74,78,74.0,79,77,75,63,73,74,53.0,59,39,32,65,41,53,72.0,70,53,75,73,74,69.0,33.0,26,78,29,31,22,77.0,77,65,85,71,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,5735.0,Jean-Philippe Mateta,7.0,213.0,1.0,0.325430404394865,0.0,0.016295300796628,4.0,1.0,0.0,0.0,F S,Crystal Palace,1.0,0.325430404394865,0.3973559029400348,0.1360509991645813
Joachim Andersen,CB,25464,21,/21/player/25464/joachim-andersen,224221,1996-05-31,Fulham,144,Premier League,13,Denmark,76,58.0,55,60,47.0,34,40,73,43,33,44,63.0,61,36,36,78,80,49,57.0,48,57,73,65,51,71.0,77.0,77,76,77,78,76,77.0,78,69,82,74,NULL,NULL,NULL,NULL,NULL,NULL,144,36,6314.0,Joachim Andersen,31.0,2732.0,1.0,1.3567860033363104,1.0,0.4516796832904219,13.0,8.0,7.0,1.0,D S,Fulham,1.0,1.3567860033363104,6.673856432549655,6.54764090757817
Theo Walcott,RM,25416,21,/21/player/25416/theo-walcott,164859,1989-03-16,Southampton,17,Premier League,13,England,76,86.0,86,86,70.0,74,70,76,65,71,69,69.0,67,73,74,70,61,76,77.0,79,77,76,77,78,74.0,39.0,35,58,37,39,36,60.0,62,67,55,65,NULL,NULL,NULL,NULL,NULL,NULL,17,79,503.0,Theo Walcott,22.0,1660.0,3.0,2.2806765669956803,3.0,1.2631024159491062,29.0,17.0,0.0,0.0,F M S,Southampton,3.0,2.2806765669956803,5.551979128271341,2.23354927636683
Diego Llorente,CB,25267,21,/21/player/25267/diego-llorente,212602,1993-08-16,Leeds United,8,Premier League,13,Spain,76,71.0,69,72,40.0,43,39,45,37,31,53,62.0,51,55,35,75,72,30,67.0,69,62,75,76,60,67.0,74.0,82,77,68,72,76,76.0,82,69,76,83,NULL,NULL,NULL,NULL,NULL,NULL,8,45,2163.0,Diego Llorente,15.0,1208.0,1.0,0.9071680884808302,0.0,0.461230605840683,8.0,4.0,1.0,0.0,D S,Leeds,1.0,0.9071680884808302,3.1332230530679226,2.109321676194668
Bertrand Traoré,RW,22644,21,/21/player/22644/bertrand-traore,207948,1995-09-06,Aston Villa,2,Premier League,13,Burkina Faso,76,82.0,81,82,71.0,72,72,73,66,72,69,71.0,68,69,73,74,67,79,81.0,88,59,69,86,82,69.0,47.0,54,66,47,40,37,66.0,81,68,65,60,NULL,NULL,NULL,NULL,NULL,NULL,2,11,695.0,Bertrand Traoré,36.0,2362.0,7.0,6.304104885086417,6.0,4.570988927036524,64.0,35.0,1.0,0.0,F M S,Aston Villa,7.0,6.304104885086417,9.835362154990436,1.3322146972641349
Robin Koch,CB,9616,21,/21/player/9616/robin-koch,236532,1996-07-17,Leeds United,8,Premier League,13,Germany,76,71.0,67,74,38.0,52,27,56,42,29,38,59.0,64,40,28,71,70,31,64.0,62,60,75,70,58,71.0,77.0,76,78,78,78,76,75.0,66,72,78,73,NULL,NULL,NULL,NULL,NULL,NULL,8,45,6273.0,Robin Koch,17.0,1124.0,0.0,0.5145202986896038,0.0,0.1258082622662186,9.0,4.0,1.0,0.0,D M S,Leeds,0.0,0.5145202986896038,4.677589327096939,4.523157007992268
Zack Steffen,GK,9250,21,/21/player/9250/zack-steffen,234777,1995-04-02,Manchester City,10,Premier League,13,United States,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,72.0,73.0,83.0,53.0,71.0,10,51,7817.0,Zack Steffen,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Manchester City,0.0,0.0,0.3497349917888641,0.3497349917888641
Fikayo Tomori,CB,8848,21,/21/player/8848/fikayo-tomori,232756,1997-12-19,Chelsea,5,Premier League,13,England,76,80.0,76,83,37.0,33,33,42,45,32,27,58.0,36,56,40,75,60,38,67.0,73,61,73,65,65,76.0,76.0,76,74,75,79,74,74.0,74,67,78,75,NULL,NULL,NULL,NULL,NULL,NULL,5,20,703.0,Fikayo Tomori,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Chelsea,0.0,0.0,0.0727275013923645,0.0727275013923645
Wesley,ST,8732,21,/21/player/8732/wesley,232381,1996-11-26,Aston Villa,2,Premier League,13,Brazil,76,69.0,61,76,76.0,77,74,84,72,74,69,67.0,71,58,49,72,68,57,70.0,53,45,73,77,71,76.0,38.0,37,75,35,37,15,84.0,70,75,91,83,NULL,NULL,NULL,NULL,NULL,NULL,2,11,7724.0,Wesley,3.0,14.0,0.0,0.0328821986913681,0.0,0.0,1.0,0.0,0.0,0.0,S,Aston Villa,0.0,0.0328821986913681,0.1182354018092155,0.0853532031178474
Konstantinos Tsimikas,LB,8696,21,/21/player/8696/konstantinos-tsimikas,232223,1996-05-12,Liverpool,9,Premier League,13,Greece,76,87.0,89,86,58.0,70,50,70,65,40,55,70.0,65,77,69,70,67,74,73.0,79,74,72,72,72,67.0,69.0,69,54,70,73,71,76.0,75,85,72,77,NULL,NULL,NULL,NULL,NULL,NULL,9,48,8852.0,Konstantinos Tsimikas,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Liverpool,0.0,0.0,0.0,0.0
Matheus Fellipe Costa Pereira,CAM,8043,21,/21/player/8043/matheus-fellipe-costa-pereira,228414,1996-05-05,West Brom,109,Premier League,13,Brazil,76,79.0,79,79,73.0,73,73,74,73,69,71,74.0,76,73,71,77,64,78,79.0,85,88,71,78,79,70.0,39.0,39,43,43,37,29,63.0,66,71,60,61,NULL,NULL,NULL,NULL,NULL,NULL,109,114,7153.0,Matheus Pereira,33.0,2594.0,11.0,6.948313331231475,6.0,6.355541097000241,65.0,58.0,2.0,1.0,M S,West Bromwich Albion,7.0,3.903640011325479,10.85705378651619,3.7579240780323744
Ainsley Maitland-Niles,RWB,7672,21,/21/player/7672/ainsley-maitland-niles,225782,1997-08-29,Arsenal,1,Premier League,13,England,76,83.0,82,83,59.0,66,56,65,62,44,54,69.0,72,71,36,74,67,60,76.0,79,71,73,76,77,77.0,69.0,71,54,67,73,69,68.0,55,77,66,64,NULL,NULL,NULL,NULL,NULL,NULL,1,9,1750.0,Ainsley Maitland-Niles,26.0,1719.0,0.0,0.7961909975856543,0.0,0.8219910915941,12.0,6.0,2.0,0.0,D M S,Arsenal,0.0,0.7961909975856543,5.968474563211203,5.0518849808722734
Jonjoe Kenny,RB,7375,21,/21/player/7375/jonjoe-kenny,224263,1997-03-15,Everton,7,Premier League,13,England,76,71.0,76,67,49.0,64,30,75,62,51,53,67.0,55,72,49,73,67,61,71.0,68,73,75,73,70,65.0,74.0,77,64,71,77,77,70.0,74,78,63,78,NULL,NULL,NULL,NULL,NULL,NULL,7,27,1084.0,Jonjoe Kenny,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D S,Everton,0.0,0.0,0.2406450062990188,0.2406450062990188
Ollie Watkins,ST,6904,21,/21/player/6904/ollie-watkins,221697,1995-12-30,Aston Villa,2,Premier League,13,England,76,83.0,79,86,73.0,79,77,74,69,60,60,68.0,74,67,56,70,59,63,73.0,82,73,74,73,73,62.0,46.0,44,80,40,46,36,67.0,83,82,71,34,NULL,NULL,NULL,NULL,NULL,NULL,2,11,8865.0,Ollie Watkins,37.0,3330.0,14.0,16.280176680535078,5.0,5.314029790461063,98.0,45.0,2.0,1.0,F,Aston Villa,13.0,14.75783659145236,22.01402278989553,5.334985261783004
Matt Targett,LB,6543,21,/21/player/6543/matt-targett,218659,1995-09-18,Aston Villa,2,Premier League,13,England,76,72.0,70,74,46.0,62,40,65,38,40,51,70.0,62,81,62,73,62,77,70.0,69,63,74,74,69,65.0,73.0,77,60,73,74,71,68.0,61,78,65,63,NULL,NULL,NULL,NULL,NULL,NULL,2,11,884.0,Matt Targett,38.0,3407.0,0.0,0.2803047075867653,2.0,2.7996690925210714,6.0,39.0,7.0,0.0,D,Aston Villa,0.0,0.2803047075867653,9.610855117440224,8.203314462676644
Mohamed Elneny,CDM,5873,21,/21/player/5873/mohamed-elneny,213051,1992-07-11,Arsenal,1,Premier League,13,Egypt,76,55.0,55,55,63.0,63,57,78,67,39,62,72.0,67,66,56,78,77,69,70.0,65,62,74,75,68,75.0,73.0,75,61,74,74,72,74.0,69,87,68,73,NULL,NULL,NULL,NULL,NULL,NULL,1,9,496.0,Mohamed Elneny,23.0,1540.0,1.0,0.4756157035008073,0.0,0.2569415085017681,9.0,4.0,3.0,0.0,M S,Arsenal,1.0,0.4756157035008073,5.195760786533356,4.651168327778578
Manquillo,RWB,5550,21,/21/player/5550/manquillo,210972,1994-05-05,Newcastle Utd,13,Premier League,13,Spain,76,73.0,75,72,44.0,66,32,69,44,37,46,63.0,39,75,46,71,62,72,72.0,71,69,71,75,72,64.0,74.0,74,64,75,75,74,66.0,67,78,60,68,NULL,NULL,NULL,NULL,NULL,NULL,13,56,1719.0,Javier Manquillo,13.0,823.0,0.0,0.0231618992984294,0.0,0.2976970076560974,1.0,5.0,1.0,0.0,D S,Newcastle United,0.0,0.0231618992984294,1.4320280328392982,1.1111693233251572
John McGinn,CM,5540,21,/21/player/5540/john-mcginn,210881,1994-10-18,Aston Villa,2,Premier League,13,Scotland,76,70.0,73,68,71.0,72,71,72,73,71,55,72.0,75,64,61,76,75,66,77.0,77,79,75,75,80,64.0,71.0,73,59,69,75,69,79.0,75,89,76,76,NULL,NULL,NULL,NULL,NULL,NULL,2,11,7723.0,John McGinn,37.0,3330.0,3.0,2.166595708578825,5.0,3.501758733764291,45.0,42.0,12.0,0.0,M,Aston Villa,3.0,2.166595708578825,14.868273419328034,9.94562083017081
Marçal,LB,5120,21,/21/player/5120/marcal,207707,1989-02-19,Wolves,110,Premier League,13,Brazil,76,75.0,75,75,56.0,60,52,73,54,44,49,70.0,65,71,55,75,73,65,71.0,69,72,73,74,70,72.0,75.0,77,62,75,76,77,74.0,74,71,71,85,NULL,NULL,NULL,NULL,NULL,NULL,110,98,5708.0,Fernando Marçal,13.0,611.0,0.0,0.0745545979589223,0.0,0.1398072009906172,2.0,4.0,2.0,0.0,D M S,Wolverhampton Wanderers,0.0,0.0745545979589223,2.079630693420768,1.9003007970750327
Ryan Fredericks,RB,4891,21,/21/player/4891/ryan-fredericks,205346,1992-10-10,West Ham,19,Premier League,13,England,76,92.0,93,91,51.0,65,47,58,46,51,61,66.0,60,73,42,72,60,64,73.0,76,76,72,71,74,63.0,70.0,69,56,72,71,72,69.0,62,76,65,73,NULL,NULL,NULL,NULL,NULL,NULL,19,97,6891.0,Ryan Fredericks,14.0,563.0,1.0,0.2143374048173427,1.0,1.298734413459897,4.0,12.0,2.0,0.0,D M S,West Ham,1.0,0.2143374048173427,1.0619318224489689,0.308016499504447
Stuart Armstrong,RM,4503,21,/21/player/4503/stuart-armstrong,202282,1992-03-30,Southampton,17,Premier League,13,Scotland,76,73.0,74,73,76.0,73,76,77,82,62,64,74.0,74,72,74,76,74,75,75.0,77,65,74,74,76,70.0,65.0,69,66,63,66,62,72.0,70,84,68,69,NULL,NULL,NULL,NULL,NULL,NULL,17,79,6893.0,Stuart Armstrong,33.0,2791.0,4.0,2.6400083750486374,5.0,2.901357291266322,54.0,35.0,3.0,0.0,M S,Southampton,4.0,2.6400083750486374,10.028466776013374,6.737704178318381
Cédric,RB,4360,21,/21/player/4360/cedric,201118,1991-08-31,Arsenal,1,Premier League,13,Portugal,76,76.0,77,75,65.0,71,57,76,70,68,60,70.0,65,70,64,75,69,66,75.0,73,83,74,76,75,69.0,72.0,74,65,68,76,74,67.0,72,75,59,75,NULL,NULL,NULL,NULL,NULL,NULL,1,9,847.0,Cédric Soares,10.0,746.0,0.0,0.2035426953807473,1.0,0.8928053807467222,7.0,6.0,1.0,0.0,D S,Arsenal,0.0,0.2035426953807473,3.335597813129425,2.919353038072586
Dennis Praet,CM,4172,21,/21/player/4172/dennis-praet,199652,1994-05-14,Leicester City,95,Premier League,13,Belgium,76,68.0,70,67,70.0,76,66,73,76,70,56,77.0,77,74,67,81,77,75,78.0,74,67,74,79,79,79.0,61.0,61,62,58,63,60,64.0,65,70,60,64,NULL,NULL,NULL,NULL,NULL,NULL,95,46,1234.0,Dennis Praet,15.0,730.0,1.0,0.4389685988426208,1.0,1.2158559188246727,8.0,7.0,0.0,0.0,M S,Leicester,1.0,0.4389685988426208,2.111918618902564,1.2916930802166462
Tom Cairney,CAM,3892,21,/21/player/3892/tom-cairney,195202,1991-01-20,Fulham,144,Premier League,13,Scotland,76,63.0,66,60,72.0,72,71,74,76,70,65,77.0,76,71,72,81,76,76,77.0,78,75,75,79,76,77.0,60.0,60,58,63,62,51,64.0,42,69,67,54,NULL,NULL,NULL,NULL,NULL,NULL,144,36,6835.0,Tom Cairney,10.0,762.0,1.0,0.5839640917256474,1.0,0.9888519793748856,12.0,17.0,2.0,0.0,M S,Fulham,1.0,0.5839640917256474,3.385561529546976,2.849907993339002
Adrián San Miguel Castillo,GK,3875,21,/21/player/3875/adrian-san-miguel-castillo,194911,1987-01-03,Liverpool,9,Premier League,13,Spain,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,72.0,68.0,80.0,45.0,72.0,9,48,527.0,Adrián,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Liverpool,0.0,0.0,0.3974395953118801,0.3974395953118801
Davy Pröpper,CM,3732,21,/21/player/3732/davy-propper,193158,1991-09-02,Brighton,1808,Premier League,13,Netherlands,76,60.0,62,59,70.0,69,62,80,78,72,66,76.0,78,67,73,80,75,76,78.0,70,68,77,81,78,83.0,66.0,62,70,70,65,60,75.0,68,86,69,78,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,6050.0,Davy Pröpper,7.0,201.0,0.0,0.1385625973343849,0.0,0.0,4.0,0.0,0.0,0.0,M S,Brighton,0.0,0.1385625973343849,0.2699490040540695,0.1942277029156685
James McCarthy,CDM,3266,21,/21/player/3266/james-mccarthy,188253,1990-11-12,Crystal Palace,1799,Premier League,13,Republic of Ireland,76,57.0,61,54,60.0,63,55,67,64,61,60,74.0,72,68,64,79,77,64,73.0,68,67,70,74,74,74.0,75.0,77,63,76,76,74,66.0,65,60,64,80,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,589.0,James McCarthy,16.0,834.0,0.0,0.0122777000069618,0.0,0.2898285947740078,1.0,5.0,1.0,0.0,M S,Crystal Palace,0.0,0.0122777000069618,1.1981807127594948,1.0280193164944649
Joel Ward,RB,3154,21,/21/player/3154/joel-ward,186392,1989-10-29,Crystal Palace,1799,Premier League,13,England,76,61.0,59,62,52.0,64,46,64,59,33,40,67.0,66,74,34,71,69,43,66.0,62,60,77,69,64,72.0,78.0,79,74,78,77,78,71.0,65,69,71,74,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,510.0,Joel Ward,26.0,2252.0,0.0,0.0517113013193011,1.0,0.4730029888451099,2.0,7.0,5.0,0.0,D S,Crystal Palace,0.0,0.0517113013193011,3.1162296161055565,2.889396835118532
Mamadou Sakho,CB,2949,21,/21/player/2949/mamadou-sakho,183285,1990-02-13,Crystal Palace,1799,Premier League,13,France,76,50.0,48,51,33.0,36,23,51,38,20,40,65.0,61,58,30,76,69,50,56.0,51,54,70,60,50,75.0,76.0,79,73,73,77,75,80.0,74,53,90,88,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,485.0,Mamadou Sakho,4.0,274.0,0.0,0.01883490011096,0.0,0.0,1.0,0.0,0.0,0.0,D S,Crystal Palace,0.0,0.01883490011096,0.5140529870986938,0.5140529870986938
Marc Albrighton,RM,2935,21,/21/player/2935/marc-albrighton,183130,1989-11-18,Leicester City,95,Premier League,13,England,76,68.0,69,68,68.0,72,67,73,67,72,60,76.0,76,83,73,72,74,80,76.0,74,78,74,77,77,70.0,59.0,56,45,69,59,46,67.0,61,78,60,73,NULL,NULL,NULL,NULL,NULL,NULL,95,46,753.0,Marc Albrighton,31.0,1731.0,1.0,1.246731299906969,5.0,4.036377124488354,21.0,38.0,2.0,0.0,D M S,Leicester,1.0,1.246731299906969,8.017674952745438,5.142706813290715
Ciaran Clark,CB,2934,21,/21/player/2934/ciaran-clark,183129,1989-09-26,Newcastle Utd,13,Premier League,13,Republic of Ireland,76,51.0,50,52,53.0,49,44,71,54,55,55,53.0,51,39,36,61,60,50,55.0,54,50,71,59,50,68.0,78.0,76,81,77,79,78,74.0,74,62,76,82,NULL,NULL,NULL,NULL,NULL,NULL,13,56,875.0,Ciaran Clark,22.0,1895.0,1.0,0.6622019987553358,0.0,0.1443893983960151,8.0,2.0,3.0,0.0,D S,Newcastle United,1.0,0.6622019987553358,2.8629614301025867,2.8629614301025867
James Tomkins,CB,2622,21,/21/player/2622/james-tomkins,173546,1989-03-29,Crystal Palace,1799,Premier League,13,England,76,37.0,37,37,32.0,38,29,40,29,28,43,57.0,54,45,31,70,60,33,54.0,42,48,77,57,50,74.0,78.0,77,78,78,78,79,74.0,76,55,80,81,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,530.0,James Tomkins,8.0,553.0,0.0,0.1233697012066841,0.0,0.1104480028152465,2.0,1.0,1.0,0.0,D S,Crystal Palace,0.0,0.1233697012066841,0.2848687954246998,0.2848687954246998
Fraser Forster,GK,2579,21,/21/player/2579/fraser-forster,172203,1988-03-17,Southampton,17,Premier League,13,England,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,72.0,65.0,80.0,30.0,75.0,17,79,831.0,Fraser Forster,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Southampton,0.0,0.0,1.113945309072733,1.113945309072733
Jay Rodriguez,ST,2533,21,/21/player/2533/jay-rodriguez,169792,1989-07-29,Burnley,1796,Premier League,13,England,76,71.0,67,75,77.0,78,77,78,76,76,78,68.0,73,68,39,69,66,69,73.0,71,64,76,74,72,77.0,42.0,44,79,48,30,21,69.0,80,76,74,45,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,844.0,Jay Rodriguez,31.0,1237.0,1.0,2.977034335024655,2.0,1.210919912904501,31.0,6.0,3.0,0.0,F M S,Burnley,1.0,2.977034335024655,4.231585918925703,0.913431984372437
Theo Walcott,RM,2447,21,/21/player/2447/theo-walcott,164859,1989-03-16,Everton,7,Premier League,13,England,76,86.0,86,86,70.0,74,70,76,65,71,69,69.0,67,73,74,70,61,76,77.0,79,77,76,77,78,74.0,39.0,35,58,37,39,36,60.0,62,67,55,65,NULL,NULL,NULL,NULL,NULL,NULL,7,27,503.0,Theo Walcott,22.0,1660.0,3.0,2.2806765669956803,3.0,1.2631024159491062,29.0,17.0,0.0,0.0,F M S,Everton,3.0,2.2806765669956803,5.551979128271341,2.23354927636683
DeAndre Yedlin,RWB,965,21,/21/player/965/deandre-yedlin,212722,1993-07-09,Newcastle Utd,13,Premier League,13,United States,76,92.0,92,92,51.0,66,40,73,51,60,38,64.0,63,68,28,70,53,70,75.0,84,77,74,74,73,72.0,70.0,68,65,69,74,71,68.0,85,77,58,76,NULL,NULL,NULL,NULL,NULL,NULL,13,56,727.0,DeAndre Yedlin,6.0,442.0,0.0,0.0998491961508989,0.0,0.0844328999519348,2.0,3.0,0.0,0.0,D S,Newcastle United,0.0,0.0998491961508989,0.5257030911743641,0.3566388040781021
John Lundstram,CM,838,21,/21/player/838/john-lundstram,200746,1994-02-18,Sheffield Utd,1794,Premier League,13,England,76,64.0,65,64,69.0,77,72,73,67,48,46,70.0,76,52,54,77,76,71,71.0,68,58,78,75,69,72.0,71.0,76,63,70,72,72,73.0,58,84,66,78,NULL,NULL,NULL,NULL,NULL,NULL,1794,113,7708.0,John Lundstram,28.0,2034.0,0.0,1.8757737139239907,2.0,1.4599017314612863,20.0,20.0,8.0,1.0,M S,Sheffield United,0.0,1.1146046975627542,7.169210961088538,5.258821907453239
Mohammed Salisu,CB,827,21,/21/player/827/mohammed-salisu,244915,1999-04-17,Southampton,17,Premier League,13,Ghana,76,67.0,64,70,36.0,35,30,60,28,22,40,51.0,24,40,32,72,56,50,55.0,55,49,68,64,47,58.0,76.0,75,74,76,78,75,80.0,75,67,88,78,NULL,NULL,NULL,NULL,NULL,NULL,17,79,6923.0,Mohammed Salisu,12.0,836.0,0.0,0.4784318944439292,0.0,0.172157097607851,4.0,2.0,1.0,0.0,D S,Southampton,0.0,0.4784318944439292,2.204292003065348,2.154071904718876
Kalvin Phillips,CDM,810,21,/21/player/810/kalvin-phillips,224081,1995-12-02,Leeds United,8,Premier League,13,England,76,66.0,65,66,66.0,66,64,75,67,55,58,70.0,68,65,67,73,78,52,69.0,68,72,72,72,65,77.0,73.0,73,64,73,77,72,83.0,82,85,82,84,NULL,NULL,NULL,NULL,NULL,NULL,8,45,8719.0,Kalvin Phillips,29.0,2435.0,1.0,0.388622798025608,2.0,3.233059170655906,15.0,35.0,10.0,0.0,M S,Leeds,1.0,0.388622798025608,8.95923120714724,7.5506361443549395
Okay Yokuslu,CDM,28170,21,/21/player/28170/okay-yokuslu,205201,1994-03-09,West Brom,109,Premier League,13,Turkey,77,66.0,62,70,70.0,68,65,79,75,70,60,72.0,71,67,65,77,72,72,72.0,61,60,72,76,73,73.0,75.0,76,78,74,75,70,84.0,69,87,85,81,NULL,NULL,NULL,NULL,NULL,NULL,109,114,6932.0,Okay Yokuslu,16.0,1328.0,0.0,0.7194964047521353,1.0,0.4425208047032356,12.0,6.0,4.0,0.0,M S,West Bromwich Albion,0.0,0.7194964047521353,2.787972727790475,2.3611941933631897
Takumi Minamino,RW,28082,21,/21/player/28082/takumi-minamino,226627,1995-01-16,Southampton,17,Premier League,13,Japan,77,87.0,89,86,73.0,69,75,71,73,70,72,69.0,70,66,69,71,63,73,82.0,89,86,71,80,82,79.0,36.0,49,50,32,30,26,64.0,76,79,57,61,NULL,NULL,NULL,NULL,NULL,NULL,17,79,8239.0,Takumi Minamino,19.0,1004.0,3.0,2.92474027723074,0.0,0.810821782797575,20.0,5.0,1.0,0.0,F M S,Southampton,3.0,2.92474027723074,6.542063135653734,2.939282268285752
Jesse Lingard,CAM,28067,21,/21/player/28067/jesse-lingard,207494,1992-12-15,West Ham,19,Premier League,13,England,77,77.0,78,77,74.0,80,71,79,77,72,70,74.0,77,74,68,77,63,79,78.0,83,84,80,77,77,75.0,58.0,54,67,63,57,49,70.0,65,82,62,74,NULL,NULL,NULL,NULL,NULL,NULL,19,97,558.0,Jesse Lingard,16.0,1434.0,9.0,5.249173816293478,4.0,2.329291282221675,42.0,18.0,3.0,0.0,F M,West Ham,8.0,3.726830512285233,10.09571509808302,5.690431963652372
Ozan Kabak,CB,28058,21,/21/player/28058/ozan-kabak,239890,2000-03-25,Liverpool,9,Premier League,13,Turkey,77,72.0,69,75,36.0,30,35,48,25,28,47,56.0,60,26,31,73,69,32,71.0,64,68,73,74,70,75.0,76.0,71,77,74,80,76,79.0,84,65,85,78,NULL,NULL,NULL,NULL,NULL,NULL,9,48,7376.0,Ozan Kabak,9.0,807.0,0.0,0.0860282033681869,0.0,0.0293869003653526,1.0,1.0,3.0,0.0,D,Liverpool,0.0,0.0860282033681869,1.8639124035835264,1.8639124035835264
Joshua King,CF,28057,21,/21/player/28057/joshua-king,185422,1992-01-15,Everton,7,Premier League,13,Norway,77,87.0,84,90,77.0,77,77,78,76,73,81,68.0,71,65,53,73,62,70,78.0,74,74,77,78,79,77.0,38.0,34,68,33,39,27,76.0,72,76,77,73,NULL,NULL,NULL,NULL,NULL,NULL,7,27,465.0,Joshua King,11.0,119.0,0.0,0.7881255093961954,0.0,0.0,3.0,0.0,0.0,0.0,S,Everton,0.0,0.7881255093961954,0.8868916016072035,0.7569960057735443
Robert Snodgrass,RM,27344,21,/21/player/27344/robert-snodgrass,155946,1987-09-07,West Brom,109,Premier League,13,Scotland,77,62.0,63,62,75.0,77,73,81,77,65,73,79.0,80,83,82,76,74,82,77.0,71,67,75,81,76,78.0,47.0,46,44,42,56,41,72.0,57,74,69,82,NULL,NULL,NULL,NULL,NULL,NULL,109,114,1691.0,Robert Snodgrass,11.0,533.0,0.0,0.2063672952353954,0.0,0.540032409131527,4.0,3.0,2.0,0.0,M S,West Bromwich Albion,0.0,0.2063672952353954,0.8308931086212397,0.1663087978959083
