name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Mark Noble,CM,1141,19,/19/player/1141/mark-noble,152879,08-05-1987,West Ham United,19,Premier League,13,England,76,44,42,45,66,64,60,74,68,68,88,76,78,71,67,77,79,71,73,62,72,73,76,74,77,72,73,62,71,74,76,74,57,77,70,85,,,,,,
Issa Diop,CB,1140,19,/19/player/1140/issa-diop,231633,09-01-1997,West Ham United,19,Premier League,13,France,76,60,63,58,31,35,29,39,21,48,44,50,40,37,34,64,59,32,50,45,48,68,60,41,72,76,75,73,74,78,78,79,73,69,86,77,,,,,,
Tom Cleverley,CM,975,19,/19/player/975/tom-cleverley,189725,12-08-1989,Watford,1795,Premier League,13,England,76,66,63,69,69,74,64,74,75,68,72,75,77,74,62,77,76,59,73,69,75,77,74,74,67,61,65,48,56,71,52,63,61,77,53,71,,,,,,
Nathaniel Chalobah,CDM,974,19,/19/player/974/nathaniel-chalobah,205897,12-12-1994,Watford,1795,Premier League,13,England,76,66,62,69,61,62,55,75,67,53,49,70,76,58,38,78,79,51,74,71,65,70,78,74,68,73,72,71,70,77,74,73,69,69,75,74,,,,,,
Will Hughes,CM,973,19,/19/player/973/will-hughes,206516,17-04-1995,Watford,1795,Premier League,13,England,76,62,65,59,60,69,63,58,56,46,66,74,84,67,60,78,73,56,78,71,75,75,80,78,78,66,64,58,64,72,69,64,51,73,59,68,,,,,,
Kiko Femenía,RB,972,19,/19/player/972/kiko-femenia,189860,02-02-1991,Watford,1795,Premier League,13,Spain,76,78,77,79,58,68,55,56,65,54,60,70,68,78,55,77,54,65,79,82,85,66,78,81,66,72,74,52,70,77,77,69,69,77,65,70,,,,,,
Mason Holgate,CB,654,19,/19/player/654/mason-holgate,225024,22-10-1996,Everton,7,Premier League,13,England,76,70,68,71,42,50,37,51,42,40,40,63,55,61,35,74,70,40,65,62,57,71,67,65,68,76,77,73,75,78,77,73,67,70,75,75,,,,,,
Sandro,ST,653,19,/19/player/653/sandro,217731,09-07-1995,Everton,7,Premier League,13,Spain,76,70,74,67,78,77,79,82,75,74,69,63,56,65,77,68,49,81,77,82,79,73,81,75,65,30,33,62,25,25,24,63,70,57,66,62,,,,,,
Alex Iwobi,LM,580,19,/19/player/580/alex-iwobi,213655,03-05-1996,Arsenal,1,Premier League,13,Nigeria,76,77,78,77,62,68,64,67,54,48,59,70,76,60,40,81,63,50,80,74,75,74,83,82,70,28,24,42,30,26,23,64,47,73,68,46,,,,,,
Moussa Sissoko,CM,552,19,/19/player/552/moussa-sissoko,183394,16-08-1989,Tottenham Hotspur,18,Premier League,13,France,76,74,70,77,72,76,69,85,70,64,60,74,68,75,74,77,74,75,74,67,58,74,77,76,73,64,76,70,43,72,71,84,78,85,87,78,,,,,,
Vincent Janssen,ST,551,19,/19/player/551/vincent-janssen,226537,15-06-1994,Tottenham Hotspur,18,Premier League,13,Holland,76,62,61,62,77,79,79,83,68,65,81,57,64,35,39,75,40,54,70,60,67,75,76,68,74,32,19,74,39,23,22,73,73,59,78,78,,,,,,
Joe Gomez,RB,505,19,/19/player/505/joe-gomez,225100,23-05-1997,Liverpool,9,Premier League,13,England,76,77,75,78,30,51,26,41,26,24,26,58,45,69,29,69,53,41,67,64,66,74,68,67,65,76,77,68,76,78,74,75,63,74,78,70,,,,,,
Willy Caballero,GK,408,19,/19/player/408/willy-caballero,139062,28-09-1981,Chelsea,5,Premier League,13,Argentina,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,76,43,46
Emerson,LWB,407,19,/19/player/407/emerson,210736,03-08-1994,Chelsea,5,Premier League,13,Italy,76,77,77,77,59,75,43,80,77,44,55,66,41,78,71,74,66,53,77,75,72,77,79,77,72,70,75,59,73,68,69,61,67,74,52,65,,,,,,
Matteo Darmian,LB,283,19,/19/player/283/matteo-darmian,184392,02-12-1989,Manchester United,11,Premier League,13,Italy,76,73,73,73,58,64,55,69,56,59,45,68,63,69,35,76,66,69,75,77,76,76,75,74,76,77,77,68,77,79,78,69,68,75,64,74,,,,,,
Matt Doherty,RWB,19388,19,/19/player/19388/matt-doherty,201417,16-01-1992,Wolverhampton Wanderers,110,Premier League,13,Republic of Ireland,77,78,75,79,63,73,58,74,64,47,49,72,67,73,47,76,73,65,74,70,69,67,76,75,68,74,74,66,72,75,77,78,79,89,73,73,,,,,,
Ryan Fraser,LM,19376,19,/19/player/19376/ryan-fraser,207807,24-02-1994,Bournemouth,1943,Premier League,13,Scotland,77,88,91,85,66,70,70,60,70,43,60,71,73,75,68,72,61,72,80,94,96,70,74,80,68,46,45,30,45,53,42,55,66,73,38,71,,,,,,
James Maddison,CAM,19370,19,/19/player/19370/james-maddison,220697,23-11-1996,Leicester City,95,Premier League,13,England,77,75,77,73,73,68,69,83,73,65,74,78,82,74,80,78,74,80,79,89,80,70,77,77,74,39,45,30,37,40,34,51,57,60,41,59,,,,,,
Pedro Obiang,CDM,19241,19,/19/player/19241/pedro-obiang,200054,27-03-1992,West Ham United,19,Premier League,13,Equatorial Guinea,77,65,64,66,59,62,50,74,64,60,59,74,78,68,62,77,79,56,73,68,63,69,76,74,76,75,76,70,72,78,77,74,72,76,74,71,,,,,,
Yannick Bolasie,LW,18529,19,/19/player/18529/yannick-bolasie,189157,24-05-1989,Everton,7,Premier League,13,Congo DR,77,82,79,84,69,69,65,80,71,51,65,69,67,77,49,71,67,65,82,79,74,73,82,84,78,32,31,51,29,34,17,75,63,77,74,76,,,,,,
Martin Dúbravka,GK,13451,19,/19/player/13451/martin-dubravka,220407,15-01-1989,Newcastle United,13,Premier League,13,Slovakia,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,81,78,47,44
Mathias Jørgensen,CB,4005,19,/19/player/4005/mathias-jrgensen,183491,23-04-1990,Huddersfield Town,1939,Premier League,13,Denmark,77,64,58,68,39,46,34,61,30,40,27,59,65,47,26,70,62,30,55,59,55,71,63,46,71,76,75,77,76,78,74,78,74,66,82,85,,,,,,
Florin Andone,ST,2990,19,/19/player/2990/florin-andone,225018,11-04-1993,Brighton & Hove Albion,1808,Premier League,13,Romania,77,74,76,73,75,84,75,77,72,74,74,63,67,62,55,67,53,58,73,76,69,83,74,70,85,51,51,76,46,52,38,80,78,86,74,86,,,,,,
Lewis Dunk,CB,2989,19,/19/player/2989/lewis-dunk,199915,21-11-1991,Brighton & Hove Albion,1808,Premier League,13,England,77,43,38,47,39,30,37,70,21,24,36,53,45,32,38,68,74,23,62,47,42,79,68,60,72,77,78,75,79,75,77,76,65,64,82,80,,,,,,
Montoya,RB,2988,19,/19/player/2988/montoya,194644,14-04-1991,Brighton & Hove Albion,1808,Premier League,13,Spain,77,79,79,79,61,63,50,82,68,66,50,71,63,77,55,73,69,77,72,78,80,71,74,70,67,75,78,62,72,77,80,72,75,83,68,69,,,,,,
Davy Pröpper,CM,2987,19,/19/player/2987/davy-propper,193158,02-09-1991,Brighton & Hove Albion,1808,Premier League,13,Holland,77,63,64,62,72,66,65,82,82,72,69,73,82,58,71,78,71,74,75,70,64,77,82,72,84,67,62,68,70,69,61,74,68,88,67,76,,,,,,
José Izquierdo,LM,2986,19,/19/player/2986/jose-izquierdo,219411,07-07-1992,Brighton & Hove Albion,1808,Premier League,13,Colombia,77,91,92,90,73,75,71,80,77,54,58,67,71,70,34,69,63,75,80,91,84,71,78,81,72,37,37,60,48,21,30,57,67,74,59,27,,,,,,
Robbie Brady,LM,2715,19,/19/player/2715/robbie-brady,201884,14-01-1992,Burnley,1796,Premier League,13,Republic of Ireland,77,76,79,74,73,73,70,78,75,66,72,76,77,80,79,72,75,81,77,74,76,74,76,78,74,66,66,59,63,68,71,66,73,74,64,58,,,,,,
Ashley Barnes,ST,2714,19,/19/player/2714/ashley-barnes,186905,30-10-1989,Burnley,1796,Premier League,13,Austria,77,62,64,60,76,79,78,81,67,72,77,67,70,66,56,70,63,60,74,68,71,76,77,74,78,47,41,78,43,46,39,80,82,77,78,87,,,,,,
Aaron Lennon,RM,2713,19,/19/player/2713/aaron-lennon,152747,16-04-1987,Burnley,1796,Premier League,13,England,77,81,83,79,64,73,65,64,57,68,62,72,73,77,55,76,61,63,81,87,91,75,79,82,77,49,52,28,56,50,43,58,68,66,54,57,,,,,,
Steve Cook,CB,2504,19,/19/player/2504/steve-cook,193011,19-04-1991,Bournemouth,1943,Premier League,13,England,77,54,55,53,33,21,31,48,23,33,35,54,45,41,30,70,61,31,60,55,65,74,67,54,70,77,76,79,77,78,77,74,71,64,78,78,,,,,,
Lewis Cook,CM,2503,19,/19/player/2503/lewis-cook,224294,03-02-1997,Bournemouth,1943,Premier League,13,England,77,71,74,68,64,68,63,68,64,57,61,75,78,67,65,79,77,66,78,75,78,74,80,78,74,67,69,50,64,72,69,69,68,75,63,79,,,,,,
Jermain Defoe,ST,2502,19,/19/player/2502/jermain-defoe,50542,07-10-1982,Bournemouth,1943,Premier League,13,England,77,68,73,63,83,85,85,84,78,82,74,60,65,54,68,66,43,63,76,77,87,78,77,74,82,26,19,65,30,20,11,57,68,57,54,62,,,,,,
Matt Ritchie,RM,2363,19,/19/player/2363/matt-ritchie,186395,10-09-1989,Newcastle United,13,Premier League,13,Scotland,77,74,75,73,74,76,72,76,77,75,72,75,76,80,66,75,72,74,76,71,84,75,76,77,72,53,49,38,56,57,54,66,70,76,59,70,,,,,,
Salomón Rondón,ST,2362,19,/19/player/2362/salomon-rondon,189250,16-09-1989,Newcastle United,13,Premier League,13,Venezuela,77,68,69,68,75,77,75,85,68,75,65,55,53,48,52,68,40,53,69,66,46,73,71,70,76,34,33,84,36,23,13,78,71,72,85,72,,,,,,
Jordan Ayew,ST,2238,19,/19/player/2238/jordan-ayew,197756,11-09-1991,Crystal Palace,1799,Premier League,13,Ghana,77,77,76,77,75,73,75,76,74,74,74,70,70,70,71,74,60,77,78,79,75,76,78,80,70,46,40,76,36,52,35,74,70,79,72,75,,,,,,
James Ward-Prowse,RM,1300,19,/19/player/1300/james-ward-prowse,205569,01-11-1994,Southampton,17,Premier League,13,England,77,61,66,57,66,65,61,74,70,51,80,84,82,89,83,84,82,88,76,75,77,74,82,73,79,63,65,57,62,65,62,65,66,78,57,67,,,,,,
Manolo Gabbiadini,ST,1299,19,/19/player/1299/manolo-gabbiadini,198683,26-11-1991,Southampton,17,Premier League,13,Italy,77,69,67,70,79,79,79,82,77,72,72,71,72,70,77,72,64,78,75,70,56,74,79,77,71,26,18,66,21,24,20,66,74,63,71,57,,,,,,
Alex McCarthy,GK,1298,19,/19/player/1298/alex-mccarthy,189324,03-12-1989,Southampton,17,Premier League,13,England,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,64,81,58,56
Cédric,RB,1297,19,/19/player/1297/cedric,201118,31-08-1991,Southampton,17,Premier League,13,Portugal,77,79,80,79,66,71,57,76,74,68,60,70,65,70,64,75,69,66,75,74,83,76,76,75,69,73,74,65,68,80,76,71,72,86,62,75,,,,,,
Charlie Austin,ST,1296,19,/19/player/1296/charlie-austin,195671,05-07-1989,Southampton,17,Premier League,13,England,77,60,62,58,78,83,79,83,71,72,86,57,61,56,43,62,46,59,68,62,55,78,73,66,78,37,47,81,20,37,22,71,81,58,78,67,,,,,,
Pedro Obiang,CDM,1139,19,/19/player/1139/pedro-obiang,200054,27-03-1992,West Ham United,19,Premier League,13,Spain,77,65,64,66,59,62,50,74,64,60,59,74,78,68,62,77,79,56,73,68,63,69,76,74,76,75,76,70,72,78,77,74,72,76,74,71,,,,,,
Andy Carroll,ST,1138,19,/19/player/1138/andy-carroll,182836,06-01-1989,West Ham United,19,Premier League,13,England,77,47,43,50,78,78,77,83,76,74,73,61,65,60,42,66,57,53,68,57,47,77,74,67,76,44,45,91,26,46,43,80,83,50,92,88,,,,,,
Carlos Sánchez,CDM,1137,19,/19/player/1137/carlos-sanchez,182882,06-02-1986,West Ham United,19,Premier League,13,Colombia,77,67,69,66,58,58,48,72,68,43,62,70,68,60,58,78,76,52,69,64,41,66,74,70,75,75,79,70,70,79,72,84,75,77,89,80,,,,,,
Winston Reid,CB,1136,19,/19/player/1136/winston-reid,176285,03-07-1988,West Ham United,19,Premier League,13,New Zealand,77,62,55,68,52,42,46,70,53,30,55,48,44,28,38,60,59,33,50,54,40,77,55,43,67,77,78,79,75,77,78,77,72,66,81,83,,,,,,
Etienne Capoue,CM,971,19,/19/player/971/etienne-capoue,178213,11-07-1988,Watford,1795,Premier League,13,France,77,51,54,49,71,73,70,76,71,67,52,72,69,70,54,78,77,61,72,36,61,78,80,76,74,72,73,70,69,76,73,74,69,78,77,65,,,,,,
Ben Foster,GK,970,19,/19/player/970/ben-foster,163155,03-04-1983,Watford,1795,Premier League,13,England,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,73,80,50,48
Troy Deeney,ST,969,19,/19/player/969/troy-deeney,183125,29-06-1988,Watford,1795,Premier League,13,England,77,56,54,57,78,77,76,86,75,78,80,66,74,55,49,73,60,68,69,62,71,74,76,65,78,35,29,82,34,29,25,84,81,70,91,85,,,,,,
Daryl Janmaat,RB,968,19,/19/player/968/daryl-janmaat,188155,22-07-1989,Watford,1795,Premier League,13,Holland,77,69,68,69,65,68,60,76,66,67,62,72,70,79,56,75,68,64,76,68,63,79,79,77,66,74,75,71,74,75,74,76,69,86,70,79,,,,,,
Jose Holebas,LB,967,19,/19/player/967/jose-holebas,182744,27-06-1984,Watford,1795,Premier League,13,Greece,77,76,75,76,65,62,57,82,72,50,57,71,54,79,71,76,69,69,74,71,73,73,76,73,72,75,69,74,75,78,77,78,73,79,73,89,,,,,,
Gomes,GK,966,19,/19/player/966/gomes,135451,15-02-1981,Watford,1795,Premier League,13,Brazil,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,60,83,50,52
Richarlison,LM,652,19,/19/player/652/richarlison,231943,10-05-1997,Everton,7,Premier League,13,Brazil,77,83,84,83,71,77,74,75,63,63,71,68,72,69,60,70,58,71,79,78,69,74,78,83,72,37,29,70,39,30,31,77,78,78,75,78,,,,,,
Danny Welbeck,LW,579,19,/19/player/579/danny-welbeck,186146,26-11-1990,Arsenal,1,Premier League,13,England,77,80,76,83,74,79,75,78,69,76,70,70,71,69,62,75,64,61,77,76,62,78,78,78,76,43,32,74,47,38,33,75,79,73,75,75,,,,,,
Llorente,ST,549,19,/19/player/549/llorente,162131,26-02-1985,Tottenham Hotspur,18,Premier League,13,Spain,77,31,29,32,76,84,79,79,64,81,70,61,70,44,40,73,49,57,67,33,30,83,80,67,82,33,25,90,34,25,15,71,55,44,86,71,,,,,,
Alberto Moreno,LB,504,19,/19/player/504/alberto-moreno,205566,05-07-1992,Liverpool,9,Premier League,13,Spain,77,86,85,87,65,69,59,80,74,35,54,68,58,78,40,74,64,59,77,84,87,72,79,76,63,70,72,61,68,73,76,72,86,81,61,83,,,,,,
Divock Origi,ST,502,19,/19/player/502/divock-origi,213135,18-04-1995,Liverpool,9,Premier League,13,Belgium,77,78,77,79,74,78,75,79,69,69,65,67,69,69,40,74,59,54,74,72,64,76,74,76,72,27,28,73,16,24,18,72,73,65,76,69,,,,,,
Ruben Loftus-Cheek,CM,406,19,/19/player/406/ruben-loftus-cheek,213666,23-01-1996,Chelsea,5,Premier League,13,England,77,71,68,74,62,79,63,64,60,54,45,75,79,62,57,83,81,58,79,73,67,66,81,82,78,61,57,58,59,67,61,78,59,75,80,79,,,,,,
Eliaquim Mangala,CB,331,19,/19/player/331/eliaquim-mangala,190531,13-02-1991,Manchester City,10,Premier League,13,France,77,63,59,67,42,39,27,67,48,44,48,55,47,58,48,60,58,47,51,62,60,63,50,46,64,77,72,79,76,79,80,82,86,66,87,89,,,,,,
Christopher Schindler,CB,4004,19,/19/player/4004/christopher-schindler,200607,29-04-1990,Huddersfield Town,1939,Premier League,13,Germany,78,62,58,65,32,27,25,52,24,30,55,57,51,49,33,68,64,45,55,56,57,74,68,42,73,79,80,74,80,80,77,74,69,68,77,76,,,,,,
André Schürrle,LM,3956,19,/19/player/3956/andre-schurrle,193130,06-11-1990,Fulham,144,Premier League,13,Germany,78,78,79,78,80,79,78,82,81,81,77,73,76,77,70,75,58,80,77,73,74,79,77,79,75,47,44,63,47,40,60,70,69,76,67,71,,,,,,
Diogo Jota,LW,3469,19,/19/player/3469/diogo-jota,224458,04-12-1996,Wolverhampton Wanderers,110,Premier League,13,Portugal,78,81,87,76,74,82,74,78,71,71,61,69,72,65,58,73,65,76,83,87,87,80,83,81,83,51,54,58,49,54,39,74,67,82,69,80,,,,,,
Leander Dendoncker,CB,3468,19,/19/player/3468/leander-dendoncker,212501,15-04-1995,Wolverhampton Wanderers,110,Premier League,13,Belgium,78,65,61,68,71,71,66,86,76,71,44,76,76,75,71,78,78,72,68,57,53,73,73,68,74,77,78,78,76,78,76,84,66,91,87,73,,,,,,
Raúl Jiménez,ST,3467,19,/19/player/3467/raul-jimenez,204838,05-05-1991,Wolverhampton Wanderers,110,Premier League,13,Mexico,78,73,69,76,76,83,76,79,68,77,90,69,71,69,45,71,67,71,73,73,49,76,74,74,74,46,51,81,46,36,28,77,68,76,78,80,,,,,,
Alireza Jahanbakhsh,RM,2985,19,/19/player/2985/alireza-jahanbakhsh,215871,11-08-1993,Brighton & Hove Albion,1808,Premier League,13,Iran,78,83,84,83,76,72,74,84,79,72,58,70,78,71,46,72,62,64,81,76,75,74,81,84,75,42,42,62,42,37,40,71,87,79,66,68,,,,,,
Mathew Ryan,GK,2984,19,/19/player/2984/mathew-ryan,199005,08-04-1992,Brighton & Hove Albion,1808,Premier League,13,Australia,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,84,80,53,52
Pascal Groß,CAM,2983,19,/19/player/2983/pascal-gross,190765,15-06-1991,Brighton & Hove Albion,1808,Premier League,13,Germany,78,66,65,67,72,76,72,74,74,65,65,82,84,84,77,80,81,82,75,66,73,76,77,75,78,61,67,53,57,62,61,75,70,93,71,66,,,,,,
Chris Wood,ST,2712,19,/19/player/2712/chris-wood,192123,07-12-1991,Burnley,1796,Premier League,13,New Zealand,78,71,65,75,77,79,79,80,71,69,81,59,64,46,64,65,48,68,71,65,61,75,74,71,74,40,40,83,39,30,29,79,77,70,85,74,,,,,,
Matthew Lowton,RB,2711,19,/19/player/2711/matthew-lowton,199633,09-06-1989,Burnley,1796,Premier League,13,England,78,72,74,70,61,70,52,72,68,70,49,75,75,81,46,75,74,77,75,69,71,78,77,75,76,77,76,73,78,77,76,76,77,80,73,76,,,,,,
Joe Hart,GK,2710,19,/19/player/2710/joe-hart,150724,19-04-1987,Burnley,1796,Premier League,13,England,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,69,81,56,60
Callum Wilson,ST,2501,19,/19/player/2501/callum-wilson,196978,27-02-1992,Bournemouth,1943,Premier League,13,England,78,87,86,88,75,79,80,74,66,69,75,64,71,52,45,71,60,63,75,74,74,74,77,74,78,38,40,73,29,39,25,73,65,72,74,73,,,,,,
Joshua King,CF,2500,19,/19/player/2500/joshua-king,185422,15-01-1992,Bournemouth,1943,Premier League,13,Norway,78,88,85,91,78,80,81,78,75,68,72,68,71,65,47,72,63,69,77,75,71,75,78,79,73,37,34,63,33,39,27,71,72,71,74,61,,,,,,
Florian Lejeune,CB,2361,19,/19/player/2361/florian-lejeune,197948,20-05-1991,Newcastle United,13,Premier League,13,France,78,48,42,52,57,46,50,75,66,42,43,61,46,51,41,75,70,47,66,55,57,72,73,62,77,78,81,75,80,76,73,80,76,73,83,81,,,,,,
Jamaal Lascelles,CB,2360,19,/19/player/2360/jamaal-lascelles,203487,11-11-1993,Newcastle United,13,Premier League,13,England,78,62,60,63,28,23,23,40,27,33,19,51,40,46,16,65,57,29,58,67,51,75,65,49,71,78,76,79,80,77,75,80,85,70,84,83,,,,,,
Jonjo Shelvey,CM,2359,19,/19/player/2359/jonjo-shelvey,189165,27-02-1992,Newcastle United,13,Premier League,13,England,78,63,63,63,73,70,67,85,81,59,71,80,83,73,73,84,85,69,73,62,65,72,76,74,78,63,63,67,60,65,61,75,64,76,71,84,,,,,,
Christian Benteke,ST,2237,19,/19/player/2237/christian-benteke,184111,03-12-1990,Crystal Palace,1799,Premier League,13,Belgium,78,66,59,72,76,75,77,82,71,71,71,64,73,58,64,71,48,60,70,66,46,70,74,69,77,37,29,87,38,30,18,75,81,66,86,58,,,,,,
Andros Townsend,RM,2236,19,/19/player/2236/andros-townsend,194932,16-07-1991,Crystal Palace,1799,Premier League,13,England,78,78,79,77,75,72,73,82,79,59,76,74,73,78,78,75,67,71,80,80,72,73,80,82,68,30,21,52,27,31,27,67,44,79,61,75,,,,,,
James Tomkins,CB,2235,19,/19/player/2235/james-tomkins,173546,29-03-1989,Crystal Palace,1799,Premier League,13,England,78,45,41,49,33,47,29,40,29,28,43,57,54,45,31,70,60,33,55,47,50,76,59,50,74,80,78,78,81,80,79,75,73,64,78,80,,,,,,
Jonny Evans,CB,1420,19,/19/player/1420/jonny-evans,169588,03-01-1988,Leicester City,95,Premier League,13,Northern Ireland,78,58,58,58,32,28,28,42,24,46,44,59,55,52,25,72,62,32,54,46,57,78,70,39,72,78,79,79,76,79,79,72,79,61,75,78,,,,,,
Mario Lemina,CM,1295,19,/19/player/1295/mario-lemina,212811,01-09-1993,Southampton,17,Premier League,13,Gabon,78,77,76,77,67,68,55,83,78,68,68,76,74,72,68,82,77,72,79,71,74,73,82,81,70,71,72,68,70,73,66,72,46,75,73,70,,,,,,
Oriol Romeu,CDM,1294,19,/19/player/1294/oriol-romeu,199576,24-09-1991,Southampton,17,Premier League,13,Spain,78,52,56,48,39,50,25,60,43,35,54,65,70,37,53,80,71,49,64,57,59,72,72,59,75,77,80,67,77,79,74,82,65,78,83,88,,,,,,
Angelo Ogbonna,CB,1135,19,/19/player/1135/angelo-ogbonna,183855,23-05-1988,West Ham United,19,Premier League,13,Italy,78,62,59,64,39,33,25,68,46,30,39,58,50,51,36,68,67,51,61,57,54,70,59,61,69,79,81,77,76,82,81,74,72,64,80,72,,,,,,
Adrián,GK,1134,19,/19/player/1134/adrian,194911,03-01-1987,West Ham United,19,Premier League,13,Spain,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,68,83,46,44
Michail Antonio,ST,1133,19,/19/player/1133/michail-antonio,190717,28-03-1990,West Ham United,19,Premier League,13,England,78,83,82,84,73,76,73,76,72,66,73,70,68,74,60,73,65,66,78,84,76,74,76,80,70,53,40,83,50,56,53,79,89,70,83,77,,,,,,
Christian Kabasele,CB,965,19,/19/player/965/christian-kabasele,190324,24-02-1991,Watford,1795,Premier League,13,Belgium,78,70,66,74,50,58,49,57,44,52,53,51,36,47,27,66,57,34,62,60,58,73,66,59,64,78,76,78,78,77,80,77,82,69,80,78,,,,,,
Kurt Zouma,CB,651,19,/19/player/651/kurt-zouma,204311,27-10-1994,Everton,7,Premier League,13,France,78,62,58,66,52,53,47,63,49,47,59,58,57,49,59,63,58,60,55,45,52,72,63,50,67,76,74,77,74,79,79,83,89,63,92,84,,,,,,
Yerry Mina,CB,650,19,/19/player/650/yerry-mina,220523,23-09-1994,Everton,7,Premier League,13,Colombia,78,54,45,62,54,48,51,70,50,41,53,56,54,43,30,73,52,38,58,53,34,72,53,60,80,78,73,86,79,79,75,83,70,79,87,80,,,,,,
James McCarthy,CDM,649,19,/19/player/649/james-mccarthy,188253,12-11-1990,Everton,7,Premier League,13,Republic of Ireland,78,59,60,58,60,63,55,67,64,61,60,74,73,68,64,80,78,64,73,64,70,73,74,75,74,76,79,63,77,76,75,73,65,72,71,82,,,,,,
Phil Jagielka,CB,648,19,/19/player/648/phil-jagielka,53914,17-08-1982,Everton,7,Premier League,13,England,78,46,40,51,46,51,30,69,54,44,55,58,39,55,31,71,66,55,56,47,61,72,62,49,76,79,79,78,79,79,78,71,83,52,77,79,,,,,,
Lucas Digne,LB,647,19,/19/player/647/lucas-digne,200458,20-07-1993,Everton,7,Premier League,13,France,78,76,77,75,61,67,52,77,69,45,58,75,72,79,57,80,69,68,75,68,79,76,79,73,71,74,77,68,68,77,81,72,73,77,69,75,,,,,,
Lucas Torreira,CM,578,19,/19/player/578/lucas-torreira,223959,11-02-1996,Arsenal,1,Premier League,13,Uruguay,78,77,81,74,62,65,50,78,74,65,48,77,73,74,74,83,77,66,80,83,93,77,81,77,77,73,79,32,79,78,72,73,52,85,66,82,,,,,,
Mohamed Elneny,CDM,577,19,/19/player/577/mohamed-elneny,213051,11-07-1992,Arsenal,1,Premier League,13,Egypt,78,59,58,60,62,63,57,76,67,39,62,73,72,66,56,80,77,69,71,65,62,75,76,68,77,73,76,57,76,75,72,75,69,92,68,74,,,,,,
Michel Vorm,GK,545,19,/19/player/545/michel-vorm,137677,20-10-1983,Tottenham Hotspur,18,Premier League,13,Holland,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,70,80,53,54
Trent Alexander-Arnold,RB,499,19,/19/player/499/trent-alexander-arnold,231281,07-10-1998,Liverpool,9,Premier League,13,England,78,80,82,79,60,62,56,70,63,41,55,75,66,83,74,76,75,74,73,74,74,75,72,72,74,73,76,59,75,75,73,69,66,79,62,73,,,,,,
Victor Moses,RW,405,19,/19/player/405/victor-moses,172962,12-12-1990,Chelsea,5,Premier League,13,Nigeria,78,78,79,77,70,76,69,74,69,64,75,74,72,76,61,76,70,75,80,76,82,76,81,82,75,73,73,70,74,74,71,71,66,85,69,62,,,,,,
Andreas Pereira,RM,281,19,/19/player/281/andreas-pereira,208450,01-01-1996,Manchester United,11,Premier League,13,Brazil,78,76,78,75,74,69,74,73,77,72,70,78,76,78,80,79,77,80,78,78,78,73,80,79,69,62,65,56,63,63,59,67,56,73,65,65,,,,,,
Luke Shaw,LB,280,19,/19/player/280/luke-shaw,205988,12-07-1995,Manchester United,11,Premier League,13,England,78,83,81,84,52,73,44,65,52,54,53,71,67,80,58,75,64,63,77,74,74,76,77,79,73,76,76,67,74,79,77,72,71,72,73,72,,,,,,
Youri Tielemans,CM,18747,19,/19/player/18747/youri-tielemans,216393,07-05-1997,Leicester City,95,Premier League,13,Belgium,79,53,52,53,79,74,73,88,88,78,76,80,83,76,74,80,80,84,77,67,76,75,81,76,81,68,71,57,66,72,69,71,65,73,71,70,,,,,,
Denis Suárez,CM,18736,19,/19/player/18736/denis-suarez,205192,06-01-1994,Arsenal,1,Premier League,13,Spain,79,77,77,77,72,76,72,75,73,68,63,80,81,77,70,82,78,82,82,82,76,82,84,83,70,59,62,44,69,59,42,59,58,72,57,47,,,,,,
Ryan Babel,LM,18213,19,/19/player/18213/ryan-babel,157301,19-12-1986,Fulham,144,Premier League,13,Holland,79,82,83,82,79,77,77,85,82,67,70,70,74,72,50,71,66,77,79,77,74,71,79,82,75,36,34,71,39,28,21,76,82,84,78,58,,,,,,
Aaron Mooy,CM,4003,19,/19/player/4003/aaron-mooy,194958,15-09-1990,Huddersfield Town,1939,Premier League,13,Australia,79,63,64,62,71,74,69,71,75,65,73,79,81,73,72,82,80,73,76,69,74,74,80,74,78,70,71,50,72,74,66,75,70,77,74,75,,,,,,
