player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Mason Mount,CAM,23132,20,/20/player/23132/mason-mount,233064,1999-01-10,Chelsea,5,Premier League,13,England,75,71.0,77.0,66.0,68.0,65.0,68.0,70.0,68.0,61.0,60.0,74.0,77.0,69.0,76.0,75.0,71.0,75.0,76.0,78.0,75.0,72.0,79.0,74.0,70.0,46.0,46.0,59.0,44.0,49.0,30.0,53.0,46.0,74.0,46.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,7768.0,Mason Mount,37.0,2894.0,7.0,7.497828083112836,5.0,5.258457243442535,78.0,52.0,3.0,0.0,F M S,Chelsea,7.0,7.497828083112836,16.875008672475815,8.520661786198616
Ainsley Maitland-Niles,RWB,23095,20,/20/player/23095/ainsley-maitland-niles,225782,1997-08-29,Arsenal,1,Premier League,13,England,75,85.0,83.0,87.0,59.0,66.0,56.0,65.0,62.0,44.0,54.0,70.0,72.0,71.0,36.0,74.0,69.0,60.0,76.0,79.0,71.0,72.0,76.0,77.0,77.0,68.0,70.0,54.0,67.0,73.0,69.0,67.0,55.0,78.0,66.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,1750.0,Ainsley Maitland-Niles,20.0,1372.0,0.0,0.5084082968533039,2.0,1.6460967063903809,4.0,11.0,4.0,1.0,D S,Arsenal,0.0,0.5084082968533039,5.15650237724185,3.5671484656631947
Ryan Sessegnon,LM,20737,20,/20/player/20737/ryan-sessegnon,235883,2000-05-18,Tottenham Hotspur,18,Premier League,13,England,75,87.0,86.0,87.0,67.0,74.0,72.0,67.0,57.0,55.0,61.0,68.0,72.0,72.0,31.0,72.0,62.0,71.0,75.0,79.0,84.0,73.0,76.0,72.0,80.0,64.0,67.0,55.0,65.0,66.0,62.0,62.0,66.0,75.0,56.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,6837.0,Ryan Sessegnon,6.0,341.0,0.0,0.0926318988204002,0.0,0.0479492992162704,1.0,2.0,0.0,0.0,D M S,Tottenham,0.0,0.0926318988204002,0.5256646871566772,0.4015226885676384
Harry Wilson,RW,20719,20,/20/player/20719/harry-wilson,220710,1997-03-22,Bournemouth,1943,Premier League,13,Wales,75,79.0,82.0,77.0,76.0,73.0,74.0,77.0,81.0,68.0,78.0,72.0,75.0,72.0,82.0,72.0,59.0,82.0,74.0,79.0,84.0,72.0,75.0,73.0,68.0,40.0,25.0,47.0,47.0,41.0,36.0,49.0,45.0,67.0,47.0,31.0,NULL,NULL,NULL,NULL,NULL,NULL,1943,6,5596.0,Harry Wilson,31.0,1672.0,7.0,4.164999137632549,0.0,2.217742595821619,56.0,14.0,2.0,0.0,F M S,Bournemouth,7.0,4.164999137632549,7.9218197055161,4.210729802027345
Yoshinori Muto,ST,20388,20,/20/player/20388/yoshinori-muto,228717,1992-07-15,Newcastle United,13,Premier League,13,Japan,75,77.0,78.0,76.0,72.0,76.0,75.0,72.0,66.0,73.0,62.0,68.0,70.0,70.0,46.0,74.0,59.0,65.0,78.0,74.0,77.0,74.0,77.0,80.0,75.0,41.0,39.0,73.0,43.0,33.0,30.0,62.0,76.0,71.0,60.0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,47.0,Yoshinori Muto,8.0,193.0,0.0,0.0836718007922172,0.0,0.0141810001805424,1.0,1.0,0.0,0.0,M S,Newcastle United,0.0,0.0836718007922172,0.2069709002971649,0.1091180993244052
Calum Chambers,CDM,20089,20,/20/player/20089/calum-chambers,205989,1995-01-20,Arsenal,1,Premier League,13,England,75,63.0,59.0,66.0,49.0,50.0,46.0,52.0,53.0,45.0,54.0,65.0,60.0,59.0,49.0,74.0,70.0,55.0,68.0,60.0,66.0,73.0,74.0,65.0,64.0,74.0,74.0,68.0,72.0,77.0,74.0,76.0,71.0,72.0,75.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,508.0,Calum Chambers,14.0,1102.0,1.0,0.6329499976709485,1.0,2.2414444722235203,12.0,7.0,5.0,0.0,D S,Arsenal,1.0,0.6329499976709485,4.406147539615631,3.21046981215477
Josip Drmic,ST,19950,20,/20/player/19950/josip-drmic,198504,1992-08-08,Norwich City,1792,Premier League,13,Switzerland,75,76.0,75.0,76.0,75.0,75.0,75.0,77.0,72.0,74.0,74.0,67.0,57.0,70.0,51.0,73.0,63.0,76.0,73.0,69.0,73.0,72.0,72.0,74.0,72.0,38.0,35.0,71.0,28.0,37.0,40.0,70.0,72.0,65.0,72.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,209.0,Josip Drmic,21.0,609.0,1.0,2.934150788001716,0.0,0.9491624049842358,14.0,4.0,0.0,1.0,F S,Norwich,1.0,2.934150788001716,2.37944620475173,0.2444554036483168
Jordan Ayew,ST,19941,20,/20/player/19941/jordan-ayew,197756,1991-09-11,Crystal Palace,1799,Premier League,13,Ghana,75,76.0,74.0,77.0,74.0,73.0,74.0,76.0,72.0,71.0,74.0,70.0,69.0,70.0,69.0,73.0,60.0,75.0,75.0,78.0,75.0,74.0,75.0,76.0,69.0,45.0,40.0,74.0,36.0,52.0,35.0,72.0,71.0,76.0,71.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,672.0,Jordan Ayew,37.0,3196.0,9.0,7.676178464666009,2.0,2.864643355831504,58.0,30.0,6.0,0.0,F M,Crystal Palace,9.0,7.676178464666009,11.721331859007478,3.877392420545221
Craig Dawson,CB,19923,20,/20/player/19923/craig-dawson,194806,1990-05-06,Watford,1795,Premier League,13,England,75,62.0,61.0,63.0,43.0,56.0,49.0,57.0,14.0,20.0,66.0,58.0,51.0,65.0,24.0,65.0,60.0,45.0,60.0,62.0,50.0,70.0,67.0,55.0,68.0,75.0,75.0,80.0,76.0,73.0,75.0,77.0,82.0,78.0,77.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,804.0,Craig Dawson,29.0,2356.0,2.0,2.2408691719174385,0.0,0.3374617025256157,26.0,5.0,6.0,0.0,D S,Watford,2.0,2.2408691719174385,4.197169275954366,3.989171919412911
Oliver Norwood,CM,19807,20,/20/player/19807/oliver-norwood,186143,1991-04-12,Sheffield United,1794,Premier League,13,Northern Ireland,75,57.0,59.0,55.0,66.0,59.0,58.0,77.0,73.0,69.0,70.0,78.0,76.0,76.0,75.0,80.0,82.0,72.0,68.0,68.0,73.0,71.0,76.0,62.0,69.0,70.0,73.0,58.0,69.0,74.0,70.0,62.0,64.0,69.0,56.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,1794,113,7710.0,Oliver Norwood,38.0,3119.0,1.0,1.3383014099672437,1.0,3.87992282398045,17.0,49.0,8.0,0.0,M S,Sheffield United,0.0,0.5771326068788767,9.954602483659984,9.053659860044718
Dan Gosling,CM,19796,20,/20/player/19796/dan-gosling,184749,1990-02-01,Bournemouth,1943,Premier League,13,England,75,55.0,56.0,54.0,68.0,72.0,66.0,71.0,73.0,64.0,61.0,73.0,74.0,68.0,57.0,78.0,74.0,63.0,70.0,62.0,69.0,74.0,74.0,69.0,76.0,70.0,73.0,65.0,70.0,70.0,68.0,69.0,68.0,73.0,65.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,1943,6,462.0,Dan Gosling,24.0,1255.0,3.0,2.929864052683115,1.0,1.369174674153328,13.0,10.0,3.0,0.0,M S,Bournemouth,3.0,2.929864052683115,3.787046320736408,1.4419024251401424
Martin Kelly,CB,19786,20,/20/player/19786/martin-kelly,184037,1990-04-27,Crystal Palace,1799,Premier League,13,England,75,50.0,47.0,52.0,44.0,42.0,38.0,61.0,38.0,39.0,58.0,60.0,39.0,70.0,35.0,68.0,64.0,60.0,62.0,55.0,49.0,73.0,67.0,58.0,74.0,75.0,72.0,76.0,75.0,77.0,76.0,71.0,69.0,61.0,76.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,525.0,Martin Kelly,19.0,1554.0,0.0,0.0609723981469869,1.0,0.8339541032910347,2.0,6.0,0.0,0.0,D S,Crystal Palace,0.0,0.0609723981469869,2.381862226873636,2.184053229168057
Ciaran Clark,CB,19769,20,/20/player/19769/ciaran-clark,183129,1989-09-26,Newcastle United,13,Premier League,13,Republic of Ireland,75,52.0,50.0,53.0,52.0,47.0,43.0,71.0,54.0,55.0,55.0,53.0,51.0,39.0,36.0,61.0,60.0,50.0,55.0,54.0,50.0,66.0,58.0,50.0,68.0,76.0,75.0,79.0,75.0,76.0,78.0,73.0,71.0,59.0,76.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,875.0,Ciaran Clark,14.0,1192.0,2.0,0.7519120126962662,0.0,0.0548617988824844,6.0,1.0,3.0,0.0,D,Newcastle United,2.0,0.7519120126962662,2.049424583092332,2.008845983073116
Wayne Hennessey,GK,19703,20,/20/player/19703/wayne-hennessey,170084,1987-01-24,Crystal Palace,1799,Premier League,13,Wales,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.0,75.0,80.0,71.0,40.0,75.0,1799,23,509.0,Wayne Hennessey,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Crystal Palace,0.0,0.0,0.1149140000343322,0.1149140000343322
Leighton Baines,LB,19684,20,/20/player/19684/leighton-baines,163631,1984-12-11,Everton,7,Premier League,13,England,75,56.0,60.0,53.0,68.0,69.0,59.0,82.0,71.0,63.0,88.0,77.0,71.0,82.0,81.0,78.0,74.0,79.0,76.0,66.0,81.0,77.0,79.0,74.0,84.0,76.0,77.0,74.0,75.0,77.0,76.0,59.0,67.0,55.0,55.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,588.0,Leighton Baines,8.0,399.0,0.0,0.0433604009449481,0.0,0.7610810045152903,1.0,7.0,0.0,0.0,D S,Everton,0.0,0.0433604009449481,1.677618719637394,1.677618719637394
Pablo Zabaleta,RB,19652,20,/20/player/19652/pablo-zabaleta,142784,1985-01-16,West Ham United,19,Premier League,13,Argentina,75,49.0,52.0,47.0,56.0,67.0,49.0,66.0,57.0,50.0,64.0,70.0,66.0,74.0,66.0,72.0,64.0,68.0,72.0,61.0,64.0,79.0,75.0,71.0,76.0,79.0,80.0,74.0,79.0,80.0,78.0,70.0,76.0,60.0,69.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,19,97,610.0,Pablo Zabaleta,10.0,585.0,0.0,0.0,0.0,0.6028399094939232,0.0,3.0,2.0,0.0,D S,West Ham,0.0,0.0,2.176808997988701,2.176808997988701
Simon Francis,CB,19644,20,/20/player/19644/simon-francis,135883,1985-02-16,Bournemouth,1943,Premier League,13,England,75,51.0,49.0,52.0,44.0,52.0,25.0,70.0,62.0,26.0,44.0,67.0,62.0,71.0,61.0,71.0,69.0,51.0,64.0,51.0,55.0,73.0,69.0,64.0,67.0,75.0,75.0,72.0,74.0,77.0,76.0,71.0,71.0,54.0,77.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1943,6,456.0,Simon Francis,15.0,956.0,0.0,0.1545199006795883,0.0,0.4215389918535948,3.0,4.0,3.0,1.0,D S,Bournemouth,0.0,0.1545199006795883,1.762462705373764,1.6790957059711218
Florin Andone,ST,50332,20,/20/player/50332/florin-andone,225018,1993-04-11,Brighton & Hove Albion,1808,Premier League,13,Romania,76,75.0,77.0,74.0,75.0,80.0,75.0,77.0,72.0,73.0,74.0,63.0,67.0,62.0,55.0,67.0,53.0,58.0,74.0,77.0,69.0,79.0,75.0,71.0,82.0,51.0,51.0,75.0,46.0,52.0,38.0,78.0,79.0,85.0,71.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,4068.0,Florin Andone,3.0,69.0,1.0,0.3645960092544555,0.0,0.0581962987780571,1.0,1.0,0.0,1.0,F S,Brighton,1.0,0.3645960092544555,0.3645960092544555,0.0
Alexis Mac Allister,CAM,47720,20,/20/player/47720/alexis-mac-allister,239837,1998-12-24,Brighton & Hove Albion,1808,Premier League,13,Argentina,76,71.0,73.0,70.0,75.0,73.0,76.0,74.0,76.0,63.0,74.0,75.0,77.0,72.0,75.0,75.0,73.0,75.0,74.0,71.0,72.0,70.0,77.0,74.0,72.0,56.0,45.0,61.0,65.0,54.0,51.0,62.0,64.0,70.0,63.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,8379.0,Alexis Mac Allister,9.0,357.0,0.0,0.5874680867418647,0.0,0.2033508047461509,7.0,5.0,0.0,0.0,F M S,Brighton,0.0,0.5874680867418647,1.1725874012336135,0.5007041096687317
Cédric,RB,45606,20,/20/player/45606/cedric,201118,1991-08-31,Arsenal,1,Premier League,13,Portugal,76,77.0,79.0,76.0,66.0,71.0,57.0,76.0,74.0,68.0,60.0,70.0,65.0,70.0,64.0,75.0,69.0,66.0,75.0,73.0,83.0,76.0,76.0,75.0,69.0,73.0,74.0,65.0,68.0,80.0,76.0,70.0,72.0,86.0,59.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,847.0,Cédric Soares,21.0,1567.0,1.0,0.6565496101975441,1.0,0.829959399998188,10.0,12.0,1.0,0.0,D S,Arsenal,1.0,0.6565496101975441,3.0438965931534767,1.997347492724657
Tim Krul,GK,45487,20,/20/player/45487/tim-krul,170597,1988-04-03,Norwich City,1792,Premier League,13,Netherlands,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,74.0,68.0,78.0,40.0,73.0,1792,99,982.0,Tim Krul,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,GK,Norwich,0.0,0.0,3.5150500126183037,3.5150500126183037
Ignacio Pussetto,ST,44701,20,/20/player/44701/ignacio-pussetto,219536,1995-12-21,Watford,1795,Premier League,13,Argentina,76,80.0,82.0,78.0,74.0,79.0,78.0,74.0,67.0,64.0,69.0,62.0,55.0,65.0,42.0,68.0,67.0,43.0,77.0,76.0,66.0,68.0,77.0,80.0,69.0,25.0,12.0,67.0,25.0,18.0,25.0,65.0,71.0,76.0,72.0,33.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,6997.0,Ignacio Pussetto,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S,Watford,0.0,0.0,0.0,0.0
Gedson Fernandes,CM,44694,20,/20/player/44694/gedson-fernandes,234568,1999-01-09,Tottenham Hotspur,18,Premier League,13,Portugal,76,79.0,80.0,78.0,70.0,71.0,64.0,80.0,77.0,64.0,61.0,73.0,73.0,71.0,70.0,76.0,73.0,68.0,76.0,79.0,70.0,76.0,77.0,76.0,77.0,71.0,72.0,61.0,71.0,74.0,73.0,77.0,71.0,84.0,73.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,8257.0,Gedson Fernandes,7.0,51.0,0.0,0.0199506003409624,0.0,0.0919101983308792,1.0,2.0,0.0,0.0,S,Tottenham,0.0,0.0199506003409624,0.2679600957781076,0.156099297106266
Arnaut Danjuma Groeneveld,LM,41759,20,/20/player/41759/arnaut-danjuma-groeneveld,236276,1997-01-31,Bournemouth,1943,Premier League,13,Netherlands,76,82.0,84.0,81.0,73.0,70.0,73.0,80.0,76.0,55.0,44.0,71.0,68.0,75.0,57.0,72.0,67.0,76.0,79.0,78.0,74.0,69.0,80.0,80.0,73.0,42.0,32.0,44.0,35.0,52.0,47.0,67.0,61.0,79.0,67.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,1943,6,8066.0,Arnaut Danjuma Groeneveld,14.0,614.0,0.0,1.048506997525692,0.0,0.163910299539566,13.0,5.0,0.0,0.0,M S,Bournemouth,0.0,1.048506997525692,1.204533277079463,0.2690832037478685
Marvelous Nakamba,CDM,41622,20,/20/player/41622/marvelous-nakamba,222994,1994-01-19,Aston Villa,2,Premier League,13,Zimbabwe,76,74.0,76.0,73.0,49.0,55.0,36.0,77.0,54.0,41.0,38.0,63.0,66.0,46.0,37.0,73.0,73.0,45.0,72.0,76.0,78.0,73.0,71.0,71.0,71.0,75.0,76.0,55.0,78.0,77.0,75.0,82.0,78.0,83.0,80.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,2,11,8040.0,Marvelous Nakamba,29.0,1836.0,0.0,0.1315447017550468,0.0,0.5477455705404282,7.0,12.0,5.0,0.0,M S,Aston Villa,0.0,0.1315447017550468,4.796767007559538,4.29724601842463
Adrián San Miguel Castillo,GK,41488,20,/20/player/41488/adrian-san-miguel-castillo,194911,1987-01-03,Liverpool,9,Premier League,13,Spain,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,72.0,68.0,80.0,45.0,72.0,9,48,527.0,Adrián,11.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK S,Liverpool,0.0,0.0,2.574332058429718,2.574332058429718
Aaron Mooy,CM,23713,20,/20/player/23713/aaron-mooy,194958,1990-09-15,Brighton & Hove Albion,1808,Premier League,13,Australia,76,59.0,64.0,55.0,69.0,70.0,66.0,71.0,74.0,65.0,73.0,77.0,77.0,73.0,72.0,79.0,80.0,73.0,73.0,69.0,74.0,74.0,76.0,71.0,77.0,69.0,68.0,50.0,72.0,72.0,69.0,74.0,70.0,75.0,74.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,6033.0,Aaron Mooy,31.0,2095.0,2.0,2.5181911941617727,2.0,3.7491019684821367,33.0,39.0,1.0,1.0,F M S,Brighton,2.0,2.5181911941617727,8.611671870574355,4.264197228476405
Moise Kean,ST,23652,20,/20/player/23652/moise-kean,236610,2000-02-28,Everton,7,Premier League,13,Italy,76,81.0,80.0,82.0,72.0,78.0,77.0,72.0,60.0,70.0,65.0,50.0,51.0,42.0,43.0,59.0,38.0,66.0,77.0,74.0,78.0,72.0,78.0,77.0,72.0,30.0,21.0,72.0,27.0,28.0,16.0,68.0,75.0,72.0,75.0,45.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,1304.0,Moise Kean,29.0,783.0,2.0,4.1403086595237255,2.0,2.337307918816805,30.0,10.0,1.0,0.0,F S,Everton,2.0,4.1403086595237255,6.865812292322516,1.0858365818858149
Tammy Abraham,ST,23637,20,/20/player/23637/tammy-abraham,231352,1997-10-02,Chelsea,5,Premier League,13,England,76,74.0,68.0,78.0,74.0,78.0,78.0,76.0,67.0,64.0,72.0,57.0,65.0,50.0,42.0,65.0,44.0,50.0,69.0,63.0,56.0,74.0,73.0,68.0,73.0,31.0,22.0,77.0,35.0,23.0,15.0,68.0,70.0,66.0,79.0,41.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,702.0,Tammy Abraham,34.0,2233.0,15.0,18.08280211687088,3.0,2.9130469039082527,88.0,21.0,2.0,0.0,F S,Chelsea,15.0,18.08280211687088,19.84192240051925,1.5461503937840462
Kieran Tierney,LB,23624,20,/20/player/23624/kieran-tierney,226491,1997-06-05,Arsenal,1,Premier League,13,Scotland,76,88.0,87.0,89.0,59.0,64.0,52.0,79.0,66.0,27.0,36.0,70.0,70.0,74.0,56.0,72.0,66.0,72.0,74.0,76.0,77.0,72.0,73.0,75.0,74.0,71.0,71.0,59.0,72.0,73.0,74.0,81.0,80.0,89.0,76.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,8089.0,Kieran Tierney,15.0,996.0,1.0,0.2283623944967985,1.0,0.7536174207925797,6.0,6.0,2.0,0.0,D M S,Arsenal,1.0,0.2283623944967985,2.8807710334658623,2.309806341305375
Florin Andone,ST,23620,20,/20/player/23620/florin-andone,225018,1993-04-11,Brighton & Hove Albion,1808,Premier League,13,Romania,76,75.0,77.0,74.0,75.0,80.0,75.0,77.0,72.0,73.0,74.0,63.0,67.0,62.0,55.0,67.0,53.0,58.0,74.0,77.0,69.0,79.0,75.0,71.0,82.0,51.0,51.0,75.0,46.0,52.0,38.0,78.0,79.0,85.0,71.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,4068.0,Florin Andone,3.0,69.0,1.0,0.3645960092544555,0.0,0.0581962987780571,1.0,1.0,0.0,1.0,F S,Brighton,1.0,0.3645960092544555,0.3645960092544555,0.0
Camarasa,CM,23607,20,/20/player/23607/camarasa,219571,1994-05-28,Crystal Palace,1799,Premier League,13,Spain,76,63.0,64.0,63.0,73.0,74.0,71.0,80.0,75.0,65.0,70.0,74.0,76.0,68.0,73.0,78.0,75.0,65.0,75.0,71.0,69.0,72.0,77.0,76.0,70.0,69.0,70.0,57.0,70.0,73.0,68.0,73.0,72.0,75.0,72.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,2390.0,Víctor Camarasa,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Crystal Palace,0.0,0.0,0.0653771981596946,0.0653771981596946
Isaac Hayden,CDM,23576,20,/20/player/23576/isaac-hayden,206115,1995-03-22,Newcastle United,13,Premier League,13,England,76,58.0,56.0,60.0,55.0,66.0,48.0,70.0,61.0,35.0,49.0,64.0,69.0,43.0,38.0,76.0,69.0,45.0,68.0,58.0,60.0,74.0,75.0,66.0,75.0,74.0,75.0,65.0,74.0,75.0,77.0,76.0,69.0,78.0,74.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,6062.0,Isaac Hayden,29.0,2224.0,1.0,1.3907354967668653,2.0,2.533773982897401,18.0,15.0,4.0,1.0,D M S,Newcastle United,1.0,1.3907354967668653,7.829531567171216,4.893850185908377
Dwight Gayle,ST,23574,20,/20/player/23574/dwight-gayle,205670,1990-10-17,Newcastle United,13,Premier League,13,England,76,81.0,84.0,79.0,77.0,82.0,80.0,76.0,71.0,69.0,73.0,58.0,48.0,59.0,75.0,64.0,53.0,54.0,73.0,83.0,81.0,76.0,71.0,70.0,75.0,28.0,35.0,68.0,20.0,24.0,14.0,61.0,73.0,70.0,61.0,46.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,743.0,Dwight Gayle,20.0,856.0,4.0,4.639504801481962,2.0,0.8900674963369966,23.0,6.0,2.0,0.0,F S,Newcastle United,4.0,4.639504801481962,5.124928418546915,1.8412651643157003
Charlie Taylor,LB,23572,20,/20/player/23572/charlie-taylor,204760,1993-09-18,Burnley,1796,Premier League,13,England,76,71.0,67.0,74.0,54.0,63.0,49.0,63.0,59.0,43.0,45.0,71.0,65.0,76.0,61.0,73.0,69.0,69.0,74.0,68.0,69.0,72.0,74.0,76.0,71.0,75.0,74.0,72.0,74.0,77.0,76.0,76.0,76.0,79.0,74.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,6044.0,Charlie Taylor,24.0,1938.0,0.0,0.0140062998980283,1.0,0.8630970446392894,1.0,12.0,3.0,0.0,D S,Burnley,0.0,0.0140062998980283,3.4987696604803205,3.2500410806387663
Jürgen Locadia,ST,23570,20,/20/player/23570/jurgen-locadia,204366,1993-11-07,Brighton & Hove Albion,1808,Premier League,13,Netherlands,76,73.0,70.0,76.0,75.0,71.0,74.0,84.0,71.0,70.0,69.0,71.0,69.0,72.0,74.0,71.0,70.0,65.0,73.0,66.0,63.0,74.0,74.0,74.0,76.0,36.0,37.0,66.0,29.0,34.0,31.0,73.0,59.0,66.0,78.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,6542.0,Jürgen Locadia,2.0,84.0,0.0,0.399702288210392,0.0,0.0,2.0,0.0,0.0,0.0,F S,Brighton,0.0,0.399702288210392,0.101700397208333,0.043615099042654
Federico Fernández,CB,23563,20,/20/player/23563/federico-fernandez,201988,1989-02-21,Newcastle United,13,Premier League,13,Argentina,76,48.0,47.0,49.0,28.0,36.0,26.0,27.0,29.0,21.0,42.0,50.0,44.0,23.0,40.0,68.0,58.0,49.0,51.0,48.0,45.0,71.0,65.0,39.0,71.0,77.0,76.0,77.0,76.0,78.0,77.0,74.0,77.0,62.0,78.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,708.0,Federico Fernández,32.0,2610.0,2.0,1.781358391046524,2.0,1.4652108028531077,15.0,4.0,8.0,0.0,D S,Newcastle United,2.0,1.781358391046524,4.351394359022379,3.7974874936044216
Robbie Brady,LM,23562,20,/20/player/23562/robbie-brady,201884,1992-01-14,Burnley,1796,Premier League,13,Republic of Ireland,76,72.0,75.0,69.0,72.0,72.0,69.0,78.0,75.0,66.0,72.0,76.0,77.0,81.0,78.0,73.0,74.0,79.0,76.0,74.0,76.0,74.0,77.0,76.0,74.0,66.0,66.0,59.0,63.0,68.0,71.0,63.0,73.0,69.0,61.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,789.0,Robbie Brady,17.0,436.0,1.0,0.9964995980262756,2.0,0.3175496002659201,12.0,9.0,1.0,0.0,M S,Burnley,1.0,0.9964995980262756,1.495763123035431,0.8886655867099762
Oriol Romeu,CDM,23554,20,/20/player/23554/oriol-romeu,199576,1991-09-24,Southampton,17,Premier League,13,Spain,76,45.0,53.0,39.0,39.0,48.0,25.0,60.0,43.0,35.0,54.0,63.0,60.0,37.0,53.0,79.0,71.0,49.0,63.0,54.0,59.0,70.0,70.0,59.0,74.0,77.0,78.0,70.0,76.0,79.0,74.0,77.0,65.0,69.0,79.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,17,79,842.0,Oriol Romeu,30.0,1865.0,0.0,0.1972618009895086,0.0,1.7172303851693869,8.0,19.0,5.0,0.0,M S,Southampton,0.0,0.1972618009895086,4.205227505415678,3.239068498834968
Danny Ings,ST,23540,20,/20/player/23540/danny-ings,195859,1992-07-23,Southampton,17,Premier League,13,England,76,75.0,76.0,75.0,74.0,78.0,76.0,74.0,67.0,66.0,79.0,64.0,68.0,62.0,36.0,69.0,61.0,57.0,76.0,74.0,77.0,74.0,76.0,77.0,70.0,32.0,39.0,75.0,22.0,24.0,27.0,66.0,79.0,66.0,67.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,17,79,986.0,Danny Ings,38.0,2836.0,22.0,15.659720553085208,2.0,2.849086041562259,93.0,35.0,3.0,0.0,F M S,Southampton,21.0,14.137382855638862,18.488027464598417,5.015937743708491
