player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Dan Burn,CB,2785,22,/22/player/2785/dan-burn,198032,1992-05-09,Brighton,1808,Premier League,13,England,75,48.0,40.0,55.0,33.0,37.0,25.0,53.0,29.0,22.0,48.0,63.0,52.0,67.0,46.0,69.0,66.0,48.0,58.0,33.0,30.0,72.0,64.0,59.0,68.0,75.0,73.0,78.0,75.0,77.0,73.0,80.0,54.0,70.0,89.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,7382.0,Dan Burn,29.0,2465.0,1.0,1.6115349950268865,1.0,1.4531613001599908,18.0,6.0,8.0,0.0,D S,Brighton,1.0,1.6115349950268865,2.969873985275626,2.9460841845721006
Jordan Ayew,ST,2754,22,/22/player/2754/jordan-ayew,197756,1991-09-11,Crystal Palace,1799,Premier League,13,Ghana,75,76.0,74.0,78.0,74.0,76.0,74.0,76.0,73.0,73.0,74.0,70.0,71.0,71.0,69.0,73.0,60.0,75.0,78.0,79.0,74.0,75.0,77.0,79.0,70.0,46.0,40.0,75.0,37.0,52.0,36.0,72.0,71.0,75.0,72.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,672.0,Jordan Ayew,31.0,2036.0,3.0,4.290388016030192,3.0,3.0359251275658607,35.0,23.0,2.0,0.0,F M S,Crystal Palace,3.0,4.290388016030192,9.338780181482434,3.0739109199494123
Pontus Jansson,CB,2629,22,/22/player/2629/pontus-jansson,194201,1991-02-13,Brentford,1925,Premier League,13,Sweden,75,59.0,56.0,62.0,42.0,28.0,29.0,68.0,50.0,41.0,39.0,53.0,50.0,29.0,40.0,68.0,62.0,49.0,62.0,53.0,29.0,74.0,67.0,62.0,75.0,75.0,73.0,71.0,77.0,76.0,73.0,80.0,55.0,71.0,87.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,1925,16,1801.0,Pontus Jansson,37.0,3325.0,3.0,4.593423327431083,1.0,0.5605823006480932,22.0,5.0,7.0,0.0,D,Brentford,3.0,4.593423327431083,5.387516871094704,3.885910749435425
Nathaniel Clyne,RB,2251,22,/22/player/2251/nathaniel-clyne,190456,1991-04-05,Crystal Palace,1799,Premier League,13,England,75,69.0,71.0,67.0,60.0,65.0,54.0,73.0,67.0,45.0,46.0,71.0,73.0,76.0,39.0,75.0,66.0,64.0,75.0,74.0,72.0,73.0,76.0,75.0,75.0,74.0,75.0,68.0,75.0,75.0,76.0,63.0,69.0,57.0,60.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,603.0,Nathaniel Clyne,16.0,1351.0,0.0,0.0670243008062243,1.0,0.3154222015291452,3.0,6.0,1.0,0.0,D S,Crystal Palace,0.0,0.0670243008062243,1.6974888034164906,1.4626366943120956
Christian Kabasele,CB,2245,22,/22/player/2245/christian-kabasele,190324,1991-02-24,Watford,1795,Premier League,13,Belgium,75,67.0,59.0,74.0,50.0,50.0,49.0,57.0,44.0,52.0,53.0,51.0,36.0,47.0,27.0,65.0,57.0,34.0,61.0,52.0,51.0,73.0,66.0,59.0,64.0,76.0,74.0,75.0,76.0,76.0,77.0,76.0,83.0,65.0,80.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,1725.0,Christian Kabasele,16.0,1188.0,0.0,1.3147067874670029,0.0,0.1767343990504741,7.0,2.0,0.0,0.0,D S,Watford,0.0,1.3147067874670029,0.7724129892885685,0.7071216963231564
Francisco Femenía Far,RB,2205,22,/22/player/2205/francisco-femenia-far,189860,1991-02-02,Watford,1795,Premier League,13,Spain,75,74.0,76.0,72.0,57.0,67.0,53.0,56.0,64.0,54.0,60.0,70.0,69.0,76.0,55.0,74.0,63.0,65.0,74.0,78.0,82.0,70.0,75.0,72.0,68.0,70.0,71.0,58.0,71.0,72.0,73.0,68.0,69.0,77.0,63.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,5043.0,Kiko Femenía,27.0,2157.0,0.0,0.061692101880908,5.0,3.5831768922507763,3.0,23.0,2.0,0.0,D S,Watford,0.0,0.061692101880908,3.984043716453016,3.022937606088817
Liam Cooper,CB,2165,22,/22/player/2165/liam-cooper,189456,1991-08-30,Leeds United,8,Premier League,13,Scotland,75,50.0,49.0,51.0,35.0,39.0,26.0,52.0,38.0,33.0,34.0,56.0,47.0,45.0,26.0,72.0,64.0,31.0,58.0,55.0,61.0,72.0,62.0,53.0,68.0,76.0,77.0,74.0,75.0,77.0,76.0,78.0,80.0,72.0,80.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,8,45,8816.0,Liam Cooper,21.0,1814.0,0.0,0.2801405992358923,1.0,0.132166001945734,6.0,4.0,5.0,0.0,D,Leeds,0.0,0.2801405992358923,3.401978757232428,3.3240342624485493
Alex McCarthy,GK,2144,22,/22/player/2144/alex-mccarthy,189324,1989-12-03,Southampton,17,Premier League,13,England,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,74.0,61.0,80.0,57.0,75.0,17,79,635.0,Alex McCarthy,17.0,1530.0,0.0,0.0,0.0,0.0234091002494096,0.0,1.0,1.0,0.0,GK,Southampton,0.0,0.0,2.0089015141129494,1.98549241386354
Jonjo Shelvey,CM,2121,22,/22/player/2121/jonjo-shelvey,189165,1992-02-27,Newcastle Utd,13,Premier League,13,England,75,49.0,48.0,49.0,72.0,70.0,64.0,85.0,79.0,66.0,71.0,78.0,80.0,73.0,73.0,81.0,82.0,69.0,72.0,55.0,63.0,70.0,77.0,73.0,78.0,61.0,61.0,67.0,59.0,62.0,60.0,72.0,62.0,70.0,71.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,769.0,Jonjo Shelvey,24.0,1987.0,2.0,0.879080006852746,1.0,1.0608121007680893,30.0,16.0,5.0,1.0,M S,Newcastle United,2.0,0.879080006852746,3.950462125241757,2.919236796908081
Ashley Barnes,ST,1986,22,/22/player/1986/ashley-barnes,186905,1989-10-30,Burnley,1796,Premier League,13,England,75,57.0,59.0,55.0,75.0,77.0,76.0,82.0,65.0,76.0,80.0,68.0,70.0,66.0,56.0,72.0,65.0,62.0,72.0,66.0,66.0,76.0,77.0,69.0,78.0,47.0,41.0,79.0,43.0,46.0,39.0,79.0,83.0,68.0,80.0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,4422.0,Ashley Barnes,23.0,787.0,1.0,1.6827674992382526,0.0,0.9943248145282269,16.0,8.0,4.0,0.0,F S,Burnley,0.0,0.921599105000496,2.78278773650527,0.942340818233788
Joshua King,ST,1909,22,/22/player/1909/joshua-king,185422,1992-01-15,Watford,1795,Premier League,13,Norway,75,79.0,77.0,81.0,76.0,75.0,75.0,77.0,75.0,73.0,81.0,68.0,71.0,65.0,53.0,72.0,62.0,70.0,76.0,74.0,73.0,72.0,76.0,77.0,77.0,38.0,34.0,68.0,33.0,39.0,27.0,70.0,72.0,57.0,76.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,465.0,Joshua King,32.0,2247.0,5.0,8.284285517409444,3.0,4.002521988004446,49.0,35.0,5.0,0.0,F M S,Watford,4.0,7.523121478036046,12.03219684958458,2.661472711712122
Christian Benteke,ST,1829,22,/22/player/1829/christian-benteke,184111,1990-12-03,Crystal Palace,1799,Premier League,13,Belgium,75,54.0,51.0,56.0,76.0,77.0,76.0,81.0,70.0,76.0,71.0,62.0,69.0,58.0,64.0,66.0,51.0,61.0,68.0,61.0,43.0,76.0,77.0,64.0,71.0,32.0,29.0,85.0,28.0,25.0,18.0,75.0,87.0,59.0,87.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,606.0,Christian Benteke,25.0,1112.0,4.0,4.719371825456619,1.0,1.6651787851005793,38.0,14.0,3.0,0.0,F S,Crystal Palace,4.0,4.719371825456619,6.597357217222452,1.3307109996676445
Fabian Delph,CDM,1769,22,/22/player/1769/fabian-delph,183427,1989-11-21,Everton,7,Premier League,13,England,75,65.0,65.0,65.0,67.0,68.0,58.0,81.0,74.0,56.0,65.0,73.0,70.0,73.0,53.0,76.0,74.0,72.0,75.0,77.0,85.0,74.0,76.0,72.0,75.0,72.0,75.0,60.0,70.0,76.0,75.0,66.0,67.0,67.0,60.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,876.0,Fabian Delph,11.0,663.0,0.0,0.035208499059081,0.0,0.0791699010878801,2.0,4.0,2.0,0.0,M S,Everton,0.0,0.035208499059081,1.104188802652061,1.054023782722652
Ciaran Clark,CB,1747,22,/22/player/1747/ciaran-clark,183129,1989-09-26,Newcastle Utd,13,Premier League,13,Republic of Ireland,75,51.0,50.0,51.0,51.0,49.0,44.0,71.0,48.0,51.0,55.0,53.0,51.0,39.0,36.0,61.0,60.0,50.0,55.0,54.0,50.0,71.0,59.0,50.0,68.0,77.0,75.0,80.0,77.0,78.0,77.0,73.0,78.0,61.0,76.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,875.0,Ciaran Clark,13.0,1011.0,0.0,1.0101884100586176,1.0,0.1964803989976644,7.0,4.0,2.0,1.0,D S,Newcastle United,0.0,1.0101884100586176,1.761743076145649,1.6704276781529188
Adam Lallana,CM,1663,22,/22/player/1663/adam-lallana,180819,1988-05-10,Brighton,1808,Premier League,13,England,75,67.0,70.0,64.0,70.0,74.0,69.0,72.0,68.0,72.0,70.0,78.0,80.0,74.0,66.0,81.0,75.0,77.0,79.0,77.0,75.0,73.0,81.0,80.0,80.0,62.0,63.0,64.0,61.0,62.0,62.0,56.0,68.0,34.0,60.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,486.0,Adam Lallana,24.0,1568.0,0.0,0.8801135998219252,1.0,0.9317835252732038,19.0,8.0,4.0,0.0,F M S,Brighton,0.0,0.8801135998219252,5.687925541773439,5.048138685524464
James Tomkins,CB,1468,22,/22/player/1468/james-tomkins,173546,1989-03-29,Crystal Palace,1799,Premier League,13,England,75,33.0,34.0,33.0,32.0,38.0,29.0,40.0,29.0,28.0,43.0,56.0,54.0,45.0,31.0,68.0,60.0,33.0,49.0,30.0,44.0,76.0,57.0,44.0,70.0,77.0,76.0,78.0,77.0,77.0,78.0,68.0,75.0,34.0,80.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,530.0,James Tomkins,8.0,540.0,1.0,0.6890930850058794,0.0,0.352782592177391,4.0,2.0,2.0,0.0,D S,Crystal Palace,1.0,0.6890930850058794,0.4859020113945007,0.4056853055953979
Fraser Forster,GK,1427,22,/22/player/1427/fraser-forster,172203,1988-03-17,Southampton,17,Premier League,13,England,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.0,71.0,64.0,79.0,30.0,74.0,17,79,831.0,Fraser Forster,19.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,Southampton,0.0,0.0,0.8640092052519321,0.8640092052519321
James McArthur,CM,1420,22,/22/player/1420/james-mcarthur,171972,1987-10-07,Crystal Palace,1799,Premier League,13,Scotland,75,53.0,55.0,52.0,66.0,75.0,68.0,65.0,61.0,57.0,64.0,72.0,73.0,66.0,61.0,77.0,74.0,58.0,74.0,69.0,71.0,80.0,77.0,71.0,80.0,75.0,77.0,66.0,77.0,76.0,73.0,73.0,68.0,76.0,66.0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,633.0,James McArthur,21.0,1433.0,0.0,0.3072257936000824,3.0,1.2701929826289415,9.0,16.0,3.0,0.0,M S,Crystal Palace,0.0,0.3072257936000824,4.852488286793232,3.7392180785536766
Danny Rose,LB,1375,22,/22/player/1375/danny-rose,169595,1990-07-02,Watford,1795,Premier League,13,England,75,72.0,71.0,72.0,58.0,63.0,52.0,67.0,59.0,60.0,57.0,71.0,68.0,76.0,57.0,75.0,66.0,66.0,75.0,69.0,78.0,73.0,76.0,75.0,73.0,74.0,74.0,64.0,75.0,75.0,78.0,68.0,77.0,52.0,68.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,641.0,Danny Rose,8.0,692.0,0.0,0.1566063975915312,0.0,0.6318488968536258,4.0,5.0,4.0,0.0,D S,Watford,0.0,0.1566063975915312,1.5510057527571917,0.8791757542639971
Mark Noble,CM,1193,22,/22/player/1193/mark-noble,152879,1987-05-08,West Ham,19,Premier League,13,England,75,37.0,44.0,32.0,67.0,64.0,60.0,74.0,69.0,68.0,92.0,76.0,78.0,71.0,67.0,78.0,79.0,71.0,73.0,62.0,69.0,74.0,76.0,74.0,77.0,72.0,73.0,62.0,71.0,74.0,75.0,70.0,56.0,68.0,67.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,19,97,533.0,Mark Noble,11.0,321.0,1.0,1.5223380327224731,0.0,0.0202884990721941,2.0,1.0,0.0,0.0,M S,West Ham,0.0,0.0,2.256683925166726,2.236395426094532
Takumi Minamino,RW,811,22,/22/player/811/takumi-minamino,226627,1995-01-16,Liverpool,9,Premier League,13,Japan,75,79.0,83.0,75.0,73.0,70.0,75.0,71.0,73.0,70.0,72.0,69.0,70.0,66.0,69.0,71.0,63.0,73.0,81.0,89.0,86.0,71.0,78.0,81.0,79.0,36.0,49.0,50.0,32.0,30.0,26.0,63.0,76.0,76.0,55.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,8239.0,Takumi Minamino,11.0,162.0,3.0,1.763352945446968,0.0,0.5603136941790581,7.0,2.0,1.0,0.0,F S,Liverpool,3.0,1.763352945446968,2.6374892964959145,0.3138282969594002
Oliver Skipp,CDM,764,22,/22/player/764/oliver-skipp,241042,2000-09-16,Spurs,18,Premier League,13,England,75,62.0,67.0,58.0,46.0,52.0,41.0,55.0,45.0,35.0,54.0,67.0,67.0,52.0,42.0,77.0,75.0,48.0,67.0,58.0,74.0,73.0,74.0,64.0,66.0,71.0,72.0,51.0,74.0,73.0,72.0,70.0,61.0,78.0,64.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,7198.0,Oliver Skipp,18.0,1340.0,0.0,0.1463643983006477,0.0,0.7628861851990223,4.0,8.0,6.0,0.0,M S,Tottenham,0.0,0.1463643983006477,6.278732741251588,5.448809338733554
Ruben Loftus-Cheek,RM,407,22,/22/player/407/ruben-loftus-cheek,213666,1996-01-23,Chelsea,5,Premier League,13,England,75,65.0,62.0,68.0,67.0,80.0,66.0,76.0,68.0,54.0,45.0,73.0,75.0,66.0,57.0,79.0,76.0,60.0,77.0,67.0,65.0,68.0,79.0,80.0,77.0,59.0,59.0,58.0,54.0,64.0,59.0,75.0,59.0,68.0,81.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,688.0,Ruben Loftus-Cheek,24.0,1378.0,0.0,0.9419815111905336,2.0,2.55641508102417,19.0,18.0,1.0,0.0,M S,Chelsea,0.0,0.9419815111905336,8.096100836992264,6.934505823999643
Robin Olsen,GK,23565,22,/22/player/23565/robin-olsen,207557,1990-01-08,Aston Villa,2,Premier League,13,Sweden,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,75.0,74.0,77.0,35.0,75.0,2,11,6962.0,Robin Olsen,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Aston Villa,0.0,0.0,0.0799197033047676,0.0799197033047676
Anwar El Ghazi,LM,23557,22,/22/player/23557/anwar-el-ghazi,216433,1995-05-03,Everton,7,Premier League,13,Netherlands,76,73.0,68.0,77.0,78.0,78.0,77.0,84.0,77.0,67.0,80.0,70.0,73.0,74.0,73.0,73.0,54.0,75.0,76.0,68.0,65.0,79.0,78.0,78.0,72.0,35.0,28.0,72.0,40.0,28.0,15.0,69.0,52.0,73.0,75.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,5612.0,Anwar El Ghazi,11.0,380.0,1.0,0.9790227208286524,1.0,0.2625085022300482,8.0,5.0,2.0,0.0,F M S,Everton,0.0,0.2178536001592874,0.6096942089498043,0.3097454067319631
Wesley,ST,22652,22,/22/player/22652/wesley,232381,1996-11-26,Aston Villa,2,Premier League,13,Brazil,76,66.0,54.0,76.0,76.0,77.0,74.0,84.0,72.0,74.0,69.0,67.0,71.0,58.0,49.0,72.0,68.0,57.0,70.0,53.0,45.0,73.0,77.0,71.0,76.0,38.0,37.0,76.0,35.0,37.0,15.0,82.0,70.0,64.0,91.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,2,11,7724.0,Wesley,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Aston Villa,0.0,0.0,0.0,0.0
Vitaliy Mykolenko,LB,22647,22,/22/player/22647/vitaliy-mykolenko,244380,1999-05-29,Everton,7,Premier League,13,Ukraine,76,78.0,77.0,78.0,44.0,41.0,44.0,47.0,49.0,27.0,35.0,62.0,52.0,76.0,32.0,72.0,55.0,32.0,61.0,69.0,67.0,73.0,66.0,54.0,59.0,73.0,72.0,66.0,76.0,73.0,76.0,63.0,66.0,78.0,57.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,10291.0,Vitalii Mykolenko,13.0,1059.0,1.0,0.545275991782546,0.0,0.4969943072646856,8.0,8.0,0.0,0.0,D S,Everton,1.0,0.545275991782546,1.9282748885452747,1.1917393822222948
Mathias Normann,CDM,17892,22,/22/player/17892/mathias-normann,222404,1996-05-28,Norwich,1792,Premier League,13,Norway,76,72.0,73.0,71.0,64.0,68.0,60.0,73.0,68.0,49.0,52.0,72.0,72.0,67.0,47.0,77.0,76.0,70.0,75.0,74.0,77.0,71.0,76.0,74.0,72.0,71.0,75.0,58.0,70.0,73.0,68.0,79.0,78.0,83.0,79.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,7470.0,Mathias Normann,23.0,1661.0,1.0,0.835538562387228,2.0,2.2901421673595905,26.0,13.0,6.0,0.0,M S,Norwich,1.0,0.835538562387228,3.4090149104595184,1.4079527165740728
Gabriel Martinelli,LM,11896,22,/22/player/11896/gabriel-martinelli,251566,2001-06-18,Arsenal,1,Premier League,13,Brazil,76,87.0,88.0,86.0,69.0,74.0,74.0,68.0,60.0,61.0,60.0,67.0,72.0,72.0,49.0,70.0,50.0,70.0,78.0,83.0,79.0,74.0,77.0,78.0,73.0,44.0,37.0,72.0,44.0,40.0,43.0,67.0,55.0,76.0,61.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,7752.0,Gabriel Martinelli,29.0,1877.0,6.0,8.86431922391057,6.0,4.084666876122356,51.0,34.0,1.0,1.0,F M S,Arsenal,5.0,8.103149194270372,10.528596667572856,2.5605143029242754
Mohammed Salisu,CB,10704,22,/22/player/10704/mohammed-salisu,244915,1999-04-17,Southampton,17,Premier League,13,Ghana,76,67.0,62.0,71.0,36.0,35.0,30.0,60.0,28.0,22.0,40.0,51.0,24.0,40.0,32.0,72.0,56.0,50.0,55.0,54.0,49.0,68.0,64.0,47.0,58.0,76.0,75.0,74.0,76.0,78.0,75.0,79.0,74.0,65.0,87.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,17,79,6923.0,Mohammed Salisu,34.0,2972.0,0.0,1.7930021919310093,0.0,0.5444615967571735,24.0,9.0,8.0,1.0,D S,Southampton,0.0,1.7930021919310093,7.810962019488215,7.580639097839594
Trincão,RW,10667,22,/22/player/10667/trincao,244778,1999-12-29,Wolves,110,Premier League,13,Portugal,76,79.0,80.0,78.0,71.0,74.0,69.0,73.0,73.0,66.0,67.0,70.0,75.0,68.0,56.0,70.0,66.0,84.0,81.0,84.0,65.0,79.0,81.0,83.0,84.0,37.0,32.0,66.0,35.0,34.0,32.0,69.0,63.0,77.0,71.0,53.0,NULL,NULL,NULL,NULL,NULL,NULL,110,98,8934.0,Trincão,28.0,1359.0,2.0,3.603013260290026,1.0,1.4855602774769068,32.0,14.0,0.0,0.0,F M S,Wolverhampton Wanderers,2.0,3.603013260290026,6.441428432241082,2.2612266913056374
Emile Smith Rowe,CAM,9502,22,/22/player/9502/emile-smith-rowe,240273,2000-07-28,Arsenal,1,Premier League,13,England,76,78.0,79.0,78.0,64.0,78.0,63.0,69.0,61.0,55.0,64.0,72.0,76.0,65.0,58.0,79.0,67.0,67.0,78.0,75.0,74.0,72.0,80.0,79.0,68.0,32.0,28.0,36.0,37.0,30.0,31.0,61.0,34.0,72.0,61.0,52.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,7230.0,Emile Smith-Rowe,33.0,1928.0,10.0,5.36384779214859,2.0,3.033005226403475,40.0,30.0,1.0,0.0,F M S,Arsenal,10.0,5.36384779214859,10.874114144593475,4.788454380817711
Ozan Kabak,CB,9420,22,/22/player/9420/ozan-kabak,239890,2000-03-25,Norwich,1792,Premier League,13,Turkey,76,69.0,63.0,73.0,36.0,30.0,35.0,48.0,25.0,28.0,47.0,56.0,60.0,26.0,31.0,73.0,69.0,32.0,69.0,64.0,64.0,71.0,72.0,67.0,75.0,74.0,72.0,76.0,72.0,76.0,75.0,79.0,84.0,65.0,85.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,7376.0,Ozan Kabak,11.0,926.0,0.0,0.5807484108954668,0.0,0.0303338011726737,5.0,2.0,2.0,0.0,D,Norwich,0.0,0.5807484108954668,0.9165707966312766,0.8188285967335105
Diogo Dalot,RB,8211,22,/22/player/8211/diogo-dalot,234574,1999-03-18,Manchester Utd,11,Premier League,13,Portugal,76,79.0,78.0,80.0,60.0,70.0,52.0,78.0,64.0,44.0,43.0,70.0,64.0,78.0,44.0,74.0,62.0,74.0,77.0,79.0,72.0,74.0,75.0,78.0,76.0,72.0,74.0,69.0,70.0,74.0,70.0,75.0,84.0,74.0,74.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,7281.0,Diogo Dalot,24.0,1790.0,0.0,0.660338506102562,0.0,0.8457392938435078,13.0,16.0,4.0,0.0,D S,Manchester United,0.0,0.660338506102562,7.871010458096862,6.755061635747552
Ben White,CB,7605,22,/22/player/7605/ben-white,231936,1997-10-08,Arsenal,1,Premier League,13,England,76,69.0,69.0,69.0,27.0,39.0,22.0,39.0,25.0,21.0,24.0,61.0,57.0,53.0,20.0,76.0,67.0,26.0,67.0,59.0,55.0,75.0,73.0,65.0,75.0,77.0,78.0,69.0,78.0,77.0,78.0,76.0,79.0,80.0,74.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,7298.0,Ben White,32.0,2880.0,0.0,0.6877354960888624,0.0,1.1921783965080976,12.0,13.0,3.0,0.0,D,Arsenal,0.0,0.6877354960888624,10.001042181625962,9.3364445772022
Pierre Lees-Melou,CM,7314,22,/22/player/7314/pierre-lees-melou,230020,1993-05-25,Norwich,1792,Premier League,13,France,76,67.0,67.0,67.0,72.0,75.0,70.0,77.0,78.0,58.0,65.0,77.0,75.0,75.0,71.0,79.0,77.0,79.0,76.0,72.0,60.0,74.0,79.0,77.0,77.0,67.0,67.0,58.0,71.0,69.0,61.0,74.0,68.0,85.0,72.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,5619.0,Pierre Lees-Melou,33.0,2293.0,1.0,1.3564588129520416,0.0,1.859252595342696,33.0,25.0,5.0,0.0,M S,Norwich,1.0,1.3564588129520416,5.121012233197689,3.338285904377699
Robert Lynch Sanchéz,GK,7070,22,/22/player/7070/robert-lynch-sanchez,228789,1997-11-18,Brighton,1808,Premier League,13,Spain,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,73.0,69.0,78.0,45.0,75.0,1808,17,9098.0,Robert Sánchez,37.0,3330.0,0.0,0.0,0.0,0.6362469159066677,0.0,3.0,3.0,1.0,GK,Brighton,0.0,0.0,5.044877408072352,4.756718395277858
Ché Adams,ST,6659,22,/22/player/6659/che-adams,226093,1996-07-13,Southampton,17,Premier League,13,Scotland,76,84.0,83.0,84.0,77.0,77.0,76.0,86.0,75.0,70.0,69.0,62.0,62.0,55.0,59.0,70.0,53.0,63.0,74.0,78.0,74.0,74.0,75.0,73.0,71.0,40.0,36.0,63.0,33.0,42.0,36.0,77.0,76.0,77.0,79.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,17,79,7700.0,Che Adams,30.0,2039.0,7.0,8.289287440478802,3.0,2.845940789207816,49.0,25.0,0.0,0.0,F M S,Southampton,7.0,8.289287440478802,10.300948925316334,1.4006276857107878
Ozan Tufan,CM,6077,22,/22/player/6077/ozan-tufan,223154,1995-03-23,Watford,1795,Premier League,13,Turkey,76,75.0,74.0,76.0,73.0,74.0,71.0,81.0,77.0,55.0,53.0,73.0,73.0,62.0,65.0,78.0,76.0,71.0,76.0,76.0,69.0,71.0,74.0,79.0,76.0,73.0,76.0,62.0,70.0,76.0,73.0,82.0,72.0,91.0,79.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,9957.0,Ozan Tufan,7.0,341.0,0.0,0.3498202944174409,0.0,0.2649289965629577,3.0,4.0,0.0,0.0,M S,Watford,0.0,0.3498202944174409,1.2360550966113806,0.621306287124753
Adam Armstrong,ST,5810,22,/22/player/5810/adam-armstrong,221841,1997-02-10,Southampton,17,Premier League,13,England,76,90.0,93.0,88.0,77.0,78.0,79.0,76.0,76.0,68.0,71.0,66.0,67.0,62.0,63.0,70.0,58.0,69.0,76.0,87.0,90.0,76.0,74.0,74.0,75.0,35.0,41.0,66.0,36.0,23.0,25.0,71.0,84.0,81.0,61.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,17,79,4419.0,Adam Armstrong,23.0,1412.0,2.0,4.238080732524395,2.0,1.624623529613018,47.0,13.0,1.0,0.0,F S,Southampton,2.0,4.238080732524395,6.2176071014255285,0.7942293044179678
Josh Brownhill,CM,5624,22,/22/player/5624/josh-brownhill,220659,1995-12-19,Burnley,1796,Premier League,13,England,76,69.0,72.0,67.0,67.0,69.0,63.0,78.0,75.0,54.0,40.0,72.0,73.0,67.0,70.0,76.0,73.0,63.0,74.0,69.0,71.0,77.0,77.0,73.0,74.0,74.0,81.0,67.0,72.0,76.0,66.0,76.0,84.0,89.0,69.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,8323.0,Josh Brownhill,35.0,2953.0,2.0,1.2014812054112554,3.0,2.353918094187975,29.0,40.0,10.0,0.0,F M S,Burnley,2.0,1.2014812054112554,5.99081162083894,4.411198206245899
