name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Chalobah,CB,32236,23,/23/player/32236/chalobah,230918,05-07-1999,Chelsea,5,Premier League,13,England,76,64,62,66,47,49,44,55,50,40,42,65,64,53,43,75,70,49,68,51,55,75,72,69,68,76,77,72,76,78,76,76,61,67,82,74,,,,,,
Thilo Kehrer,CB,31708,23,/23/player/31708/thilo-kehrer,226229,21-09-1996,West Ham,19,Premier League,13,Germany,76,75,72,77,44,53,37,65,40,32,41,65,59,64,38,73,66,54,66,67,64,73,66,64,69,76,76,73,75,78,79,78,86,73,80,78,,,,,,
Ché Adams,ST,31691,23,/23/player/31691/che-adams,226093,13-07-1996,Southampton,17,Premier League,13,Scotland,76,81,78,84,77,77,76,86,75,70,69,62,62,55,59,70,53,63,75,78,74,74,77,73,70,40,36,63,33,42,36,77,76,77,79,74,,,,,,
David Raya Martin,GK,30935,23,/23/player/30935/david-raya-martin,220901,15-09-1995,Brentford,1925,Premier League,13,Spain,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,80,77,53,75
Harry Wilson,RM,30909,23,/23/player/30909/harry-wilson,220710,22-03-1997,Fulham,144,Premier League,13,Wales,76,77,79,76,78,76,75,83,82,74,78,76,76,77,85,76,68,86,76,79,84,75,76,74,76,45,40,46,48,45,40,58,43,75,56,45,,,,,,
David Brooks,RW,30859,23,/23/player/30859/david-brooks,220196,08-07-1997,AFC Bournemouth,1943,Premier League,13,Wales,76,69,73,66,71,75,71,70,73,61,65,75,77,76,66,78,67,73,79,78,77,72,79,80,78,48,43,61,47,49,44,62,64,60,62,64,,,,,,
Ayoze Pérez Gutiérrez,RW,30552,23,/23/player/30552/ayoze-perez-gutierrez,215590,29-07-1993,Leicester City,95,Premier League,13,Spain,76,76,78,75,70,78,69,71,67,74,73,73,76,70,60,77,65,76,80,78,79,78,79,81,77,58,49,76,61,61,42,63,73,63,57,74,,,,,,
Ruben Loftus-Cheek,CM,30336,23,/23/player/30336/ruben-loftus-cheek,213666,23-01-1996,Chelsea,5,Premier League,13,England,76,65,61,68,68,80,66,76,70,55,56,75,76,69,57,81,79,62,78,66,65,74,80,82,77,66,60,68,62,74,61,75,59,68,81,73,,,,,,
Mohamed Elneny,CDM,30264,23,/23/player/30264/mohamed-elneny,213051,11-07-1992,Arsenal,1,Premier League,13,Egypt,76,56,57,55,63,63,57,78,69,39,62,71,69,64,56,77,76,69,70,65,62,74,75,68,75,73,75,61,74,74,72,73,69,83,68,73,,,,,,
Daniel Amartey,CB,30243,23,/23/player/30243/daniel-amartey,212883,21-12-1994,Leicester City,95,Premier League,13,Ghana,76,63,62,63,55,47,46,71,59,68,51,65,58,68,36,75,66,44,69,64,64,72,71,69,69,76,75,73,76,78,75,76,77,60,82,80,,,,,,
Diego Llorente,CB,30215,23,/23/player/30215/diego-llorente,212602,16-08-1993,Leeds United,8,Premier League,13,Spain,76,67,67,67,40,43,39,45,37,31,53,63,60,55,35,75,72,30,68,61,62,73,76,65,70,75,80,74,71,76,76,78,80,69,79,86,,,,,,
Morgan Sanson,CM,30009,23,/23/player/30009/morgan-sanson,210896,18-08-1994,Aston Villa,2,Premier League,13,France,76,69,72,67,73,74,71,79,72,72,68,77,78,74,68,78,78,76,75,74,68,76,76,76,77,70,71,65,68,74,71,72,76,69,72,73,,,,,,
Christian Nørgaard,CDM,29983,23,/23/player/29983/christian-nrgaard,210697,10-03-1994,Brentford,1925,Premier League,13,Denmark,76,58,62,55,60,64,61,63,57,51,60,69,65,64,64,73,73,64,69,65,67,74,74,66,72,76,78,69,76,78,73,78,68,82,77,80,,,,,,
Ryan Fraser,RM,29729,23,/23/player/29729/ryan-fraser,207807,24-02-1994,Newcastle Utd,13,Premier League,13,Scotland,76,83,88,78,69,75,68,71,70,62,69,71,74,77,72,70,60,78,80,89,94,74,77,79,76,49,46,30,49,58,46,61,56,77,50,71,,,,,,
Adam Webster,CB,29710,23,/23/player/29710/adam-webster,207616,04-01-1995,Brighton,1808,Premier League,13,England,76,68,62,73,31,26,30,37,32,27,24,60,53,50,25,74,70,27,69,62,55,74,73,68,74,77,76,78,78,77,75,74,77,67,77,75,,,,,,
Mohamed Elyounoussi,LM,29372,23,/23/player/29372/mohamed-elyounoussi,203362,04-08-1994,Southampton,17,Premier League,13,Norway,76,77,76,77,74,74,75,75,74,69,64,71,70,72,64,74,63,74,78,80,79,72,77,80,70,55,36,72,58,59,51,70,77,81,64,69,,,,,,
Stuart Armstrong,RM,29271,23,/23/player/29271/stuart-armstrong,202282,30-03-1992,Southampton,17,Premier League,13,Scotland,76,70,72,69,77,76,76,81,82,62,64,73,72,72,74,75,72,78,76,75,65,77,76,77,70,65,69,66,63,67,60,71,71,79,68,69,,,,,,
Jeffrey Schlupp,LM,29124,23,/23/player/29124/jeffrey-schlupp,200759,23-12-1992,Crystal Palace,1799,Premier League,13,Ghana,76,84,83,84,71,76,69,78,68,66,67,69,70,71,48,72,65,62,76,75,76,76,76,78,68,71,72,66,70,74,72,74,78,75,75,70,,,,,,
Andros Townsend,RM,28803,23,/23/player/28803/andros-townsend,194932,16-07-1991,Everton,7,Premier League,13,England,76,74,76,73,73,74,67,83,76,72,76,75,75,78,78,75,70,80,79,77,77,74,79,80,72,38,37,48,41,35,34,65,44,67,62,76,,,,,,
Chris Wood,ST,28610,23,/23/player/28610/chris-wood,192123,07-12-1991,Newcastle Utd,13,Premier League,13,New Zealand,76,59,51,66,77,78,78,80,72,74,81,60,64,46,64,69,48,69,70,55,54,77,77,69,77,40,40,86,39,30,29,80,80,69,86,77,,,,,,
Liam Cooper,CB,28456,23,/23/player/28456/liam-cooper,189456,30-08-1991,Leeds United,8,Premier League,13,Scotland,76,49,47,50,35,39,26,52,38,33,34,56,47,45,26,72,65,31,58,55,61,73,62,53,68,77,77,74,76,78,77,77,80,67,80,79,,,,,,
Séamus Coleman,RB,28131,23,/23/player/28131/seamus-coleman,180216,11-10-1988,Everton,7,Premier League,13,Republic of Ireland,76,65,66,64,65,70,61,74,66,64,55,72,70,75,53,77,69,65,76,70,74,76,75,77,82,77,77,65,76,80,79,70,71,65,68,80,,,,,,
Fraser Forster,GK,28001,23,/23/player/28001/fraser-forster,172203,17-03-1988,Spurs,18,Premier League,13,England,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,67,81,30,75
Rayan Aït Nouri,LWB,26487,23,/23/player/26487/rayan-ait-nouri,242641,06-06-2001,Wolves,110,Premier League,13,France,76,77,78,76,44,62,42,46,44,39,42,70,67,75,58,71,66,72,76,74,76,70,76,78,69,73,72,62,73,77,74,62,57,74,56,65,,,,,,
Jonjo Shelvey,CM,51896,23,/23/player/51896/jonjo-shelvey,189165,27-02-1992,Nott'm Forest,14,Premier League,13,England,77,40,43,38,71,65,62,85,79,66,71,80,82,75,73,83,85,69,72,55,63,73,77,73,80,62,62,67,60,63,60,74,62,75,71,83,,,,,,
Saša Lukic,CM,51866,23,/23/player/51866/sasa-lukic,236699,13-08-1996,Fulham,144,Premier League,13,Serbia,77,60,63,58,68,70,65,74,69,68,70,77,76,69,70,82,78,72,78,65,73,71,81,81,77,69,67,61,69,72,72,72,63,81,69,69,,,,,,
Kouyaté,CDM,51806,23,/23/player/51806/kouyate,186801,21-12-1989,Nott'm Forest,14,Premier League,13,Senegal,77,60,53,65,64,69,63,74,63,50,52,64,68,53,47,72,66,39,69,60,54,79,73,68,72,77,77,72,77,79,74,83,75,79,85,85,,,,,,
Noni Madueke,RW,51260,23,/23/player/51260/noni-madueke,254796,10-03-2002,Chelsea,5,Premier League,13,England,77,90,92,89,71,67,72,73,72,67,61,68,69,65,63,71,64,75,82,84,80,74,81,85,71,36,31,42,42,32,37,62,76,64,64,53,,,,,,
Mislav Oršic,LW,50737,23,/23/player/50737/mislav-orsic,221174,29-12-1992,Southampton,17,Premier League,13,Croatia,77,88,87,89,80,79,78,82,85,78,79,71,69,78,80,70,62,84,75,88,84,79,75,72,72,56,58,54,56,57,55,61,66,80,57,47,,,,,,
Benoît Badiashile,CB,50705,23,/23/player/50705/benoit-badiashile,242578,26-03-2001,Chelsea,5,Premier League,13,France,77,61,54,66,47,47,38,70,47,31,46,67,68,48,34,78,77,56,60,42,35,76,67,58,75,78,78,78,78,78,74,76,78,64,84,69,,,,,,
Bryan Gil Salvatierra,LM,35032,23,/23/player/35032/bryan-gil-salvatierra,246785,11-02-2001,Spurs,18,Premier League,13,Spain,77,77,78,76,69,79,76,64,60,64,52,74,69,79,72,75,72,68,82,89,79,76,79,83,81,31,30,34,31,32,30,35,47,45,30,32,,,,,,
Matt Targett,LB,27405,23,/23/player/27405/matt-targett,218659,18-09-1995,Newcastle Utd,13,Premier League,13,England,77,69,69,69,47,62,40,65,44,40,51,72,63,81,68,74,66,77,72,63,63,75,75,73,67,74,77,60,76,76,72,69,64,80,66,63,,,,,,
Issa Diop,CB,27402,23,/23/player/27402/issa-diop,231633,09-01-1997,Fulham,144,Premier League,13,France,77,62,54,69,36,42,30,50,31,48,44,52,43,37,34,67,63,32,56,52,47,73,62,50,70,78,79,76,77,79,78,78,74,63,85,79,,,,,,
Yerry Mina,CB,27401,23,/23/player/27401/yerry-mina,220523,23-09-1994,Everton,7,Premier League,13,Colombia,77,37,33,40,54,48,51,68,50,41,56,59,56,43,30,74,69,38,58,32,31,72,60,62,75,78,75,84,78,80,76,77,70,50,90,80,,,,,,
Dan Burn,CB,27398,23,/23/player/27398/dan-burn,198032,09-05-1992,Newcastle Utd,13,Premier League,13,England,77,47,37,55,33,37,25,53,29,22,48,65,53,67,46,74,67,48,63,33,30,75,67,69,74,77,76,78,78,78,75,80,50,67,89,83,,,,,,
Wout Faes,CB,27397,23,/23/player/27397/wout-faes,235036,03-04-1998,Leicester City,95,Premier League,13,Belgium,77,59,58,59,38,41,34,60,27,24,42,55,42,32,35,74,70,41,58,43,57,74,67,53,69,78,76,79,77,80,77,77,73,73,80,75,,,,,,
Rob Holding,CB,27394,23,/23/player/27394/rob-holding,228295,20-09-1995,Arsenal,1,Premier League,13,England,77,54,55,54,34,40,30,48,27,27,38,61,57,50,30,75,66,33,66,54,61,78,69,64,74,78,78,72,77,81,78,73,76,61,78,75,,,,,,
Fábio Vieira,CAM,27392,23,/23/player/27392/fabio-vieira,256958,30-05-2000,Arsenal,1,Premier League,13,Portugal,77,75,76,74,71,73,69,73,74,65,69,77,82,73,68,79,76,74,77,76,69,71,80,78,75,40,33,46,41,42,35,52,47,62,48,51,,,,,,
Matt Turner,GK,27389,23,/23/player/27389/matt-turner,233267,24-06-1994,Arsenal,1,Premier League,13,United States,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,67,77,38,79
Mohammed Salisu,CB,27388,23,/23/player/27388/mohammed-salisu,244915,17-04-1999,Southampton,17,Premier League,13,Ghana,77,69,63,74,36,35,30,60,28,22,40,51,24,40,32,73,58,50,55,53,49,68,64,47,62,79,81,74,79,79,75,80,72,67,87,79,,,,,,
Oliver Skipp,CDM,27384,23,/23/player/27384/oliver-skipp,241042,16-09-2000,Spurs,18,Premier League,13,England,77,65,67,63,47,54,41,63,45,38,54,68,71,52,42,78,76,61,71,65,74,76,74,69,74,75,78,51,77,77,78,71,61,74,66,80,,,,,,
Jonjo Shelvey,CM,27380,23,/23/player/27380/jonjo-shelvey,189165,27-02-1992,Newcastle Utd,13,Premier League,13,England,77,40,43,38,71,65,62,85,79,66,71,80,82,75,73,83,85,69,72,55,63,73,77,73,80,62,62,67,60,63,60,74,62,75,71,83,,,,,,
Illan Meslier,GK,27376,23,/23/player/27376/illan-meslier,242656,02-03-2000,Leeds United,8,Premier League,13,France,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,73,81,38,72
Ludwig Augustinsson,LB,27371,23,/23/player/27371/ludwig-augustinsson,212678,21-04-1994,Aston Villa,2,Premier League,13,Sweden,77,64,73,56,62,65,55,74,65,56,62,77,73,79,70,79,75,75,74,74,72,73,76,73,74,74,75,57,74,78,77,70,69,86,63,67,,,,,,
Demarai Gray,LM,27359,23,/23/player/27359/demarai-gray,220633,28-06-1996,Everton,7,Premier League,13,England,77,86,87,86,76,74,77,82,75,54,61,69,72,73,60,70,60,72,81,81,78,68,82,84,73,37,25,31,42,45,31,58,51,70,59,41,,,,,,
Robert Sanchéz,GK,27358,23,/23/player/27358/robert-sanchez,228789,18-11-1997,Brighton,1808,Premier League,13,Spain,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,71,80,45,77
Kevin Mbabu,RB,27357,23,/23/player/27357/kevin-mbabu,210625,19-04-1995,Fulham,144,Premier League,13,Switzerland,77,83,87,80,51,72,49,66,44,39,35,66,68,72,48,66,65,62,71,75,73,72,69,71,71,73,78,64,70,73,77,81,78,90,78,78,,,,,,
Emerson,LB,27352,23,/23/player/27352/emerson,210736,03-08-1994,West Ham,19,Premier League,13,Italy,77,74,76,73,63,70,51,80,75,51,55,75,67,78,80,77,73,81,78,71,75,75,80,79,77,73,76,60,74,75,75,63,66,73,56,66,,,,,,
Patson Daka,ST,27350,23,/23/player/27350/patson-daka,241202,09-10-1998,Leicester City,95,Premier League,13,Zambia,77,90,87,92,78,80,82,76,71,73,75,60,53,51,54,68,61,65,75,83,74,77,76,74,69,24,17,67,18,24,16,70,89,76,67,63,,,,,,
Pascal Groß,CM,27349,23,/23/player/27349/pascal-gross,190765,15-06-1991,Brighton,1808,Premier League,13,Germany,77,50,55,45,74,75,72,76,80,65,72,81,80,84,77,81,79,85,75,66,67,79,78,75,81,58,58,53,56,60,59,72,71,83,68,67,,,,,,
Matt Doherty,RWB,27345,23,/23/player/27345/matt-doherty,201417,16-01-1992,Spurs,18,Premier League,13,Republic of Ireland,77,68,69,67,65,75,64,76,63,46,48,73,70,79,45,78,71,64,73,67,67,76,77,73,71,74,73,74,71,77,75,75,82,77,72,76,,,,,,
Taiwo Awoniyi,ST,27335,23,/23/player/27335/taiwo-awoniyi,230978,12-08-1997,Nott'm Forest,14,Premier League,13,Nigeria,77,83,79,86,76,77,78,82,69,68,70,59,53,57,35,69,56,55,70,69,70,77,70,71,63,32,33,76,25,27,23,80,81,73,84,77,,,,,,
Konstantinos Tsimikas,LB,27330,23,/23/player/27330/konstantinos-tsimikas,232223,12-05-1996,Liverpool,9,Premier League,13,Greece,77,80,83,78,57,72,49,69,64,39,54,72,69,80,68,72,68,75,75,78,73,74,75,75,70,72,73,55,72,75,74,75,77,77,71,80,,,,,,
Joachim Andersen,CB,27328,23,/23/player/27328/joachim-andersen,224221,31-05-1996,Crystal Palace,1799,Premier League,13,Denmark,77,52,53,52,50,42,40,73,53,43,44,68,63,47,50,79,85,64,64,48,52,77,70,63,75,77,77,76,78,78,76,80,74,69,86,80,,,,,,
Kelechi Iheanacho,ST,27319,23,/23/player/27319/kelechi-iheanacho,225719,03-10-1996,Leicester City,95,Premier League,13,Nigeria,77,73,72,73,79,80,81,81,77,77,70,70,72,59,64,77,69,74,77,73,69,77,81,78,68,38,30,67,39,36,32,70,57,66,73,71,,,,,,
Jack Harrison,LM,27316,23,/23/player/27316/jack-harrison,232080,20-11-1996,Leeds United,8,Premier League,13,England,77,80,83,78,72,76,72,78,68,62,64,71,75,76,56,74,60,70,79,81,81,75,78,79,73,49,44,45,60,43,44,69,63,85,64,65,,,,,,
Rodrigo,CAM,27311,23,/23/player/27311/rodrigo,198329,06-03-1991,Leeds United,8,Premier League,13,Spain,77,77,77,77,77,77,75,84,76,75,77,76,78,77,67,79,65,83,78,77,74,78,79,79,78,45,33,76,46,43,38,69,75,75,67,64,,,,,,
Rasmus Kristensen,RB,27293,23,/23/player/27293/rasmus-kristensen,233301,11-07-1997,Leeds United,8,Premier League,13,Denmark,77,80,77,82,67,70,64,75,66,63,62,71,68,74,56,73,71,70,72,72,69,75,71,72,72,73,73,73,75,73,71,82,83,92,78,78,,,,,,
Fabian Schär,CB,27284,23,/23/player/27284/fabian-schar,210047,20-12-1991,Newcastle Utd,13,Premier League,13,Switzerland,77,51,50,52,67,62,60,77,73,61,75,70,67,65,66,74,74,66,67,53,61,77,72,66,77,78,79,80,77,79,75,74,77,64,78,74,,,,,,
Ivan Toney,ST,27279,23,/23/player/27279/ivan-toney,212228,16-03-1996,Brentford,1925,Premier League,13,England,77,78,75,81,76,79,80,73,67,76,89,63,69,54,56,70,56,61,73,78,70,77,76,70,78,49,49,78,41,48,42,82,89,79,83,82,,,,,,
Ben Godfrey,CB,27278,23,/23/player/27278/ben-godfrey,225793,15-01-1998,Everton,7,Premier League,13,England,77,82,72,90,44,46,35,53,55,40,44,61,56,56,33,71,65,39,65,65,66,74,68,62,68,76,74,73,75,78,78,80,80,74,83,81,,,,,,
Oxlade-Chamberlain,CM,27254,23,/23/player/27254/oxlade-chamberlain,198784,15-08-1993,Liverpool,9,Premier League,13,England,77,80,79,80,74,78,70,83,78,60,69,76,77,78,60,78,74,73,81,76,87,77,81,82,77,67,73,39,68,72,68,74,69,79,70,77,,,,,,
Daniel James,RM,26753,23,/23/player/26753/daniel-james,232104,10-11-1997,Fulham,144,Premier League,13,Wales,77,95,96,95,70,74,71,74,69,58,64,69,68,72,54,73,58,74,76,83,82,75,76,74,67,47,42,50,54,45,34,68,74,84,54,79,,,,,,
Hee Chan Hwang,LW,26546,23,/23/player/26546/hee-chan-hwang,226380,26-01-1996,Wolves,110,Premier League,13,Korea Republic,77,81,88,76,75,77,77,74,73,75,72,70,76,68,52,73,65,61,78,89,71,78,73,79,75,28,22,61,28,23,24,70,83,75,70,59,,,,,,
Max Kilman,CB,26486,23,/23/player/26486/max-kilman,245336,23-05-1997,Wolves,110,Premier League,13,England,77,61,53,68,42,47,36,51,43,36,48,63,61,54,39,71,70,45,63,54,51,78,66,62,70,78,78,68,79,80,79,78,68,68,85,73,,,,,,
Deniz Undav,ST,26323,23,/23/player/26323/deniz-undav,244176,19-07-1996,Brighton,1808,Premier League,13,Germany,77,68,69,67,80,83,82,78,77,80,74,71,78,67,66,72,62,74,75,68,82,74,78,74,80,32,18,66,25,37,29,76,66,70,81,73,,,,,,
Traorè,LM,51926,23,/23/player/51926/traore,240787,16-02-2000,AFC Bournemouth,1943,Premier League,13,Côte d'Ivoire,78,82,85,79,70,74,71,74,67,66,64,72,75,70,67,74,70,70,81,84,73,76,81,84,67,59,50,64,60,60,61,62,74,67,60,59,,,,,,
Enzo Fernández,CM,51831,23,/23/player/51831/enzo-fernandez,247090,17-01-2001,Chelsea,5,Premier League,13,Argentina,78,74,77,72,71,79,64,83,73,70,74,76,80,66,69,80,75,74,78,76,77,77,80,77,80,72,70,66,72,75,74,80,70,83,79,82,,,,,,
Craig Dawson,CB,51292,23,/23/player/51292/craig-dawson,194806,06-05-1990,Wolves,110,Premier League,13,England,78,49,46,52,47,56,49,57,30,29,66,59,51,65,24,66,62,45,55,50,50,76,63,48,69,79,80,84,79,78,79,77,84,67,80,79,,,,,,
Moussa Niakhaté,CB,51149,23,/23/player/51149/moussa-niakhate,225859,08-03-1996,Nott'm Forest,14,Premier League,13,Senegal,78,79,69,87,42,49,37,49,38,39,74,65,58,66,36,73,70,41,67,66,52,77,65,69,73,79,79,81,77,81,75,78,77,69,83,79,,,,,,
Craig Dawson,CB,27243,23,/23/player/27243/craig-dawson,194806,06-05-1990,West Ham,19,Premier League,13,England,78,49,46,52,47,56,49,57,30,29,66,59,51,65,24,66,62,45,55,50,50,76,63,48,69,79,80,84,79,78,79,77,84,67,80,79,,,,,,
Kyle Walker-Peters,RB,27242,23,/23/player/27242/kyle-walker-peters,227927,13-04-1997,Southampton,17,Premier League,13,England,78,76,77,76,43,65,41,45,45,30,32,68,64,78,31,73,62,56,76,74,80,75,78,76,73,74,72,65,73,79,75,71,75,85,64,70,,,,,,
Aleksandar Mitrović,ST,27236,23,/23/player/27236/aleksandar-mitrovic,215716,16-09-1994,Fulham,144,Premier League,13,Serbia,78,64,61,67,79,82,81,82,70,78,74,57,70,29,52,71,50,51,71,65,63,78,77,67,75,27,14,81,25,24,13,87,84,76,91,89,,,,,,
Frédéric Guilbert,RWB,27230,23,/23/player/27230/frederic-guilbert,227222,24-12-1994,Aston Villa,2,Premier League,13,France,78,74,76,73,49,67,40,68,49,32,44,69,63,77,42,75,67,58,72,67,74,74,74,72,74,75,76,72,72,77,76,78,81,80,77,78,,,,,,
Saïd Benrahma,LM,27229,23,/23/player/27229/said-benrahma,220621,10-08-1995,West Ham,19,Premier League,13,Algeria,78,75,79,72,73,76,72,75,74,64,69,75,78,74,69,77,68,73,81,85,80,75,81,82,74,40,40,47,45,35,36,56,60,70,50,52,,,,,,
Willy Boly,CB,27227,23,/23/player/27227/willy-boly,202750,03-02-1991,Nott'm Forest,14,Premier League,13,Côte d'Ivoire,78,58,51,64,36,45,32,52,23,23,56,64,61,50,35,75,74,46,63,51,47,71,69,61,79,77,76,79,75,80,76,79,79,59,91,75,,,,,,
Aaron Cresswell,LB,27226,23,/23/player/27226/aaron-cresswell,189615,15-12-1989,West Ham,19,Premier League,13,England,78,64,68,61,60,60,54,71,66,48,59,75,68,83,76,77,69,80,75,67,76,78,77,76,73,77,77,68,78,78,79,68,86,73,61,73,,,,,,
Duje Ćaleta-Car,CB,27223,23,/23/player/27223/duje-caleta-car,225263,17-09-1996,Southampton,17,Premier League,13,Croatia,78,59,58,60,39,54,32,67,27,32,38,59,64,28,31,76,76,28,62,42,58,76,69,59,81,79,79,76,80,78,78,81,82,71,87,80,,,,,,
Ben Mee,CB,27221,23,/23/player/27221/ben-mee,189682,21-09-1989,Brentford,1925,Premier League,13,England,78,61,61,61,42,40,36,60,39,29,42,58,60,59,31,60,61,45,62,58,65,78,63,59,74,80,80,79,80,81,79,77,89,63,79,84,,,,,,
Thomas Strakosha,GK,27207,23,/23/player/27207/thomas-strakosha,212151,19-03-1995,Brentford,1925,Premier League,13,Albania,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,73,79,43,77
Timothy Castagne,RB,27203,23,/23/player/27203/timothy-castagne,222501,05-12-1995,Leicester City,95,Premier League,13,Belgium,78,76,75,76,58,77,59,62,52,40,47,71,69,79,33,75,70,58,75,68,66,78,78,77,68,75,78,69,77,75,72,73,72,84,66,75,,,,,,
Emerson,RWB,27196,23,/23/player/27196/emerson,247204,14-01-1999,Spurs,18,Premier League,13,Brazil,78,74,73,75,62,73,57,77,62,44,48,71,65,75,47,77,65,73,74,74,67,72,77,74,65,75,73,70,75,78,79,76,79,76,74,80,,,,,,
Marc Guehi,CB,27192,23,/23/player/27192/marc-guehi,241159,13-07-2000,Crystal Palace,1799,Premier League,13,England,78,73,67,77,39,35,42,49,26,32,38,58,54,35,32,74,73,42,68,67,65,80,70,65,74,79,79,76,81,79,78,75,70,70,79,73,,,,,,
Diogo Dalot,RB,27178,23,/23/player/27178/diogo-dalot,234574,18-03-1999,Manchester Utd,11,Premier League,13,Portugal,78,79,79,79,60,75,52,78,64,44,43,73,70,77,44,78,68,80,78,77,71,75,77,81,75,73,74,70,71,76,75,77,85,78,75,80,,,,,,
Miguel Almirón,RM,27177,23,/23/player/27177/miguel-almiron,230977,10-02-1994,Newcastle Utd,13,Premier League,13,Paraguay,78,86,88,85,71,74,71,78,65,75,69,73,74,70,68,77,67,74,79,85,68,77,77,81,73,53,55,43,54,55,50,61,48,74,53,69,,,,,,
Dennis Praet,CAM,27176,23,/23/player/27176/dennis-praet,199652,14-05-1994,Leicester City,95,Premier League,13,Belgium,78,66,68,65,72,77,70,76,78,70,56,78,79,74,67,82,78,75,79,72,67,77,80,81,79,63,64,62,58,67,60,66,61,74,62,66,,,,,,
Clément Lenglet,CB,27175,23,/23/player/27175/clement-lenglet,220440,17-06-1995,Spurs,18,Premier League,13,France,78,68,68,68,45,54,39,58,46,37,49,69,66,55,31,83,75,59,64,61,58,77,72,57,79,77,78,77,80,75,72,76,83,71,79,75,,,,,,
Çağlar Söyüncü,CB,27173,23,/23/player/27173/caglar-soyuncu,232119,23-05-1996,Leicester City,95,Premier League,13,Turkey,78,71,65,75,46,42,39,65,44,48,52,60,55,46,39,76,64,39,65,64,55,77,69,62,76,78,78,75,76,80,78,79,76,65,82,89,,,,,,
Jesse Lingard,CAM,27169,23,/23/player/27169/jesse-lingard,207494,15-12-1992,Nott'm Forest,14,Premier League,13,England,78,75,77,74,77,82,76,78,79,76,70,73,78,70,64,77,62,79,79,78,84,78,78,80,77,57,51,63,63,57,49,65,65,74,58,72,,,,,,
Marcos Senesi,CB,27167,23,/23/player/27167/marcos-senesi,236506,10-05-1997,AFC Bournemouth,1943,Premier League,13,Argentina,78,60,67,54,42,32,32,55,52,58,40,69,75,63,32,76,77,41,74,66,61,73,76,75,75,79,80,77,82,77,77,78,81,75,80,74,,,,,,
James Milner,CM,27162,23,/23/player/27162/james-milner,138412,04-01-1986,Liverpool,9,Premier League,13,England,78,52,54,51,70,71,62,82,70,76,89,80,77,83,75,81,79,81,76,64,72,84,80,76,81,77,78,65,77,80,78,74,62,76,70,86,,,,,,
Joël Veltman,CB,27160,23,/23/player/27160/joel-veltman,208004,15-01-1992,Brighton,1808,Premier League,13,Netherlands,78,64,63,64,49,55,50,60,41,38,42,67,55,72,34,74,73,51,70,66,66,79,72,67,79,79,79,74,80,81,78,76,78,75,73,82,,,,,,
Tyrone Mings,CB,27158,23,/23/player/27158/tyrone-mings,212419,13-03-1993,Aston Villa,2,Premier League,13,England,78,71,61,80,44,53,37,61,42,34,45,67,57,70,37,75,75,53,66,55,46,79,67,68,71,78,78,77,79,78,77,80,71,68,84,86,,,,,,
Douglas Luiz,CDM,27156,23,/23/player/27156/douglas-luiz,236499,09-05-1998,Aston Villa,2,Premier League,13,Brazil,78,67,69,65,68,58,64,80,76,58,44,77,77,69,63,82,80,80,77,74,74,77,82,75,81,73,77,62,75,75,68,70,66,76,66,74,,,,,,
Patrick Bamford,ST,27154,23,/23/player/27154/patrick-bamford,206534,05-09-1993,Leeds United,8,Premier League,13,England,78,82,75,87,78,83,82,80,69,69,74,68,74,59,59,73,63,68,73,67,66,80,78,70,77,42,47,75,50,27,20,77,68,89,76,65,,,,,,
Moussa Niakhaté,CB,27146,23,/23/player/27146/moussa-niakhate,225859,08-03-1996,Nott'm Forest,14,Premier League,13,France,78,79,69,87,42,49,37,49,38,39,74,65,58,66,36,73,70,41,67,66,52,77,65,69,73,79,79,81,77,81,75,78,77,69,83,79,,,,,,
Ollie Watkins,ST,27142,23,/23/player/27142/ollie-watkins,221697,30-12-1995,Aston Villa,2,Premier League,13,England,78,84,77,89,76,79,81,75,71,64,67,68,74,67,56,72,59,63,74,79,73,77,73,75,66,46,44,81,40,46,36,77,92,88,79,52,,,,,,
Nathan Aké,CB,27128,23,/23/player/27128/nathan-ake,208920,18-02-1995,Manchester City,10,Premier League,13,Netherlands,78,76,80,72,53,51,48,63,56,52,53,70,66,63,59,77,72,62,70,67,68,76,74,67,76,79,80,76,78,81,79,75,89,71,76,72,,,,,,
Maxwel Cornet,LM,27120,23,/23/player/27120/maxwel-cornet,215798,27-09-1996,West Ham,19,Premier League,13,Côte d'Ivoire,78,87,86,87,76,79,75,81,77,72,64,71,70,73,69,74,62,71,77,82,78,71,76,79,67,67,66,70,64,70,66,77,77,89,72,72,,,,,,
