name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Etienne Capoue,CM,1577,18,/18/player/1577/etienne-capoue,178213,11-07-1988,Watford,1795,Premier League,13,France,76,58,62,55,70,73,70,76,69,67,52,70,67,70,30,77,77,61,73,48,63,78,77,76,77,74,71,70,75,75,73,76,74,85,77,65,,,,,,
James Tomkins,CB,1563,18,/18/player/1563/james-tomkins,173546,29-03-1989,Crystal Palace,1799,Premier League,13,England,76,51,50,52,33,45,29,40,29,28,43,53,50,45,31,63,60,33,55,51,53,73,58,50,69,77,74,78,76,79,80,75,74,73,76,73,,,,,,
Jay Rodriguez,LM,1552,18,/18/player/1552/jay-rodriguez,169792,29-07-1989,West Bromwich Albion,109,Premier League,13,England,76,77,76,78,75,80,77,74,72,74,71,68,69,68,29,75,66,69,75,75,64,77,75,77,75,32,44,76,16,28,21,67,81,76,71,41,,,,,,
Shane Long,ST,1551,18,/18/player/1551/shane-long,169216,22-01-1987,Southampton,17,Premier League,13,Republic of Ireland,76,83,84,82,73,77,73,76,67,70,78,60,63,70,37,62,49,54,74,73,73,77,75,73,70,37,42,75,36,27,24,80,93,80,78,80,,,,,,
James Morrison,CAM,1538,18,/18/player/1538/james-morrison,162981,25-05-1986,West Bromwich Albion,109,Premier League,13,Scotland,76,65,66,65,75,73,72,80,78,83,69,76,74,83,63,78,73,64,77,76,77,75,77,78,74,58,59,54,55,60,64,66,51,76,61,69,,,,,,
Jesús Gámez,RB,1533,18,/18/player/1533/jesus-gamez,160310,10-04-1985,Newcastle United,13,Premier League,13,Spain,76,66,60,71,51,47,37,84,51,44,53,63,49,77,51,64,66,65,67,58,57,73,74,63,74,78,79,63,78,81,78,81,77,76,81,86,,,,,,
Christian Fuchs,LB,1513,18,/18/player/1513/christian-fuchs,139313,07-04-1986,Leicester City,95,Premier League,13,Austria,76,62,63,62,69,72,57,83,79,70,68,77,73,83,80,76,75,86,71,66,60,75,75,70,70,76,76,76,74,77,77,77,76,79,75,78,,,,,,
Darren Fletcher,CM,1508,18,/18/player/1508/darren-fletcher,138782,01-02-1984,Stoke City,1806,Premier League,13,Scotland,76,49,53,46,66,57,61,77,73,60,62,74,68,72,47,82,79,65,69,62,57,80,75,65,83,80,84,83,78,81,76,74,70,74,71,80,,,,,,
Simon Francis,CB,1503,18,/18/player/1503/simon-francis,135883,16-02-1985,Bournemouth,1943,Premier League,13,England,76,65,62,67,43,55,25,64,62,26,44,68,62,75,61,73,66,51,67,58,58,73,73,66,70,76,71,69,77,79,77,76,57,72,81,75,,,,,,
James Collins,CB,1495,18,/18/player/1495/james-collins,19292,23-08-1983,West Ham United,19,Premier League,13,Wales,76,31,30,32,47,34,38,70,51,36,51,53,54,38,64,59,65,29,44,28,34,70,53,38,66,77,76,80,74,78,78,80,59,67,87,85,,,,,,
Renato Sanches,CM,1475,18,/18/player/1475/renato-sanches,230767,18-08-1997,Swansea City,1960,Premier League,13,Portugal,76,78,79,78,72,73,65,85,77,68,68,69,68,60,68,76,71,59,77,78,85,74,77,78,67,70,69,64,72,72,64,82,79,86,77,90,,,,,,
Steve Mounié,ST,1460,18,/18/player/1460/steve-mounie,224883,29-09-1994,Huddersfield Town,1939,Premier League,13,Benin,76,74,75,74,74,76,77,78,65,69,65,61,61,60,41,66,59,52,66,63,54,70,72,64,67,44,42,84,43,35,40,81,82,72,87,78,,,,,,
Lazar Marković,RM,1406,18,/18/player/1406/lazar-markovic,212125,02-03-1994,Liverpool,9,Premier League,13,Serbia,76,90,89,91,65,73,66,65,60,68,70,68,71,68,62,71,57,79,82,88,79,73,81,83,76,41,49,58,32,39,37,54,66,61,55,41,,,,,,
Manquillo,RB,1400,18,/18/player/1400/manquillo,210972,05-05-1994,Newcastle United,13,Premier League,13,Spain,76,76,78,74,45,69,32,69,44,37,46,65,39,79,51,73,66,75,71,74,64,69,73,71,64,73,69,63,73,78,75,72,68,89,66,67,,,,,,
Chancel Mbemba,CB,1399,18,/18/player/1399/chancel-mbemba,210897,08-08-1994,Newcastle United,13,Premier League,13,Congo DR,76,74,72,76,54,52,52,79,42,37,31,53,43,47,28,64,65,29,66,68,63,69,69,64,68,75,72,74,74,79,77,80,88,74,84,74,,,,,,
Alberto Moreno,LB,1371,18,/18/player/1371/alberto-moreno,205566,05-07-1992,Liverpool,9,Premier League,13,Spain,76,88,87,88,65,69,59,80,74,35,54,68,58,78,40,74,64,59,77,86,87,69,79,76,63,67,68,61,62,71,76,74,85,85,64,83,,,,,,
Saido Berahino,ST,1364,18,/18/player/1364/saido-berahino,204289,04-08-1993,Stoke City,1806,Premier League,13,England,76,79,82,77,77,79,80,81,68,68,73,57,54,51,61,62,55,63,75,73,71,71,77,76,70,27,33,67,20,18,23,60,62,64,64,47,,,,,,
Charly Musonda,RM,1363,18,/18/player/1363/charly-musonda,204233,15-10-1996,Chelsea,5,Premier League,13,Belgium,76,87,89,86,64,66,66,69,62,52,54,69,67,71,52,73,70,64,82,92,83,72,80,83,64,23,21,39,21,20,22,46,44,62,44,32,,,,,,
Anthony Knockaert,RM,1361,18,/18/player/1361/anthony-knockaert,203910,20-11-1991,Brighton & Hove Albion,1808,Premier League,13,France,76,75,78,73,72,73,73,73,72,61,68,72,73,74,76,73,63,76,81,91,84,72,77,82,73,30,32,59,17,34,29,67,74,73,59,78,,,,,,
Robbie Brady,LM,1349,18,/18/player/1349/robbie-brady,201884,14-01-1992,Burnley,1796,Premier League,13,Republic of Ireland,76,81,83,79,71,72,68,77,74,66,70,75,75,80,79,71,75,81,75,77,78,74,75,75,73,65,66,59,62,68,71,69,75,76,69,58,,,,,,
Ahmed Musa,ST,1347,18,/18/player/1347/ahmed-musa,201818,14-10-1992,Leicester City,95,Premier League,13,Nigeria,76,93,95,92,76,77,78,78,72,73,69,62,66,67,48,64,52,60,78,88,84,79,76,78,72,28,24,64,20,28,24,57,80,89,48,33,,,,,,
Muhamed Bešić,CDM,1344,18,/18/player/1344/muhamed-besic,200765,10-09-1992,Everton,7,Premier League,13,Bosnia and Herzegovina,76,68,65,71,50,46,51,55,48,41,48,64,65,45,57,75,69,52,74,76,75,72,78,71,76,76,77,67,74,77,81,76,82,69,75,84,,,,,,
Matthew Lowton,RB,1339,18,/18/player/1339/matthew-lowton,199633,09-06-1989,Burnley,1796,Premier League,13,England,76,75,76,75,60,60,52,72,68,70,49,69,68,75,46,72,63,68,73,72,71,76,74,72,74,74,74,71,73,74,76,77,77,81,75,76,,,,,,
Jordan Ayew,ST,1325,18,/18/player/1325/jordan-ayew,197756,11-09-1991,Swansea City,1960,Premier League,13,Ghana,76,74,75,74,74,72,73,76,74,74,74,70,70,70,71,74,60,77,78,79,71,76,78,80,70,31,35,76,23,22,25,74,72,74,74,75,,,,,,
Montoya,RB,21361,18,/18/player/21361/montoya,194644,14-04-1991,Brighton & Hove Albion,1808,Premier League,13,Spain,77,83,83,83,50,58,24,83,68,66,50,69,59,76,55,69,75,77,72,79,80,66,73,69,67,75,78,59,76,77,80,71,78,79,68,69,,,,,,
Danny Ings,ST,21331,18,/18/player/21331/danny-ings,195859,23-07-1992,Southampton,17,Premier League,13,England,77,82,83,82,74,79,77,74,67,66,68,64,68,62,36,69,61,57,77,77,79,74,77,78,70,35,39,71,33,24,27,71,81,75,73,60,,,,,,
Carlos Sánchez,CDM,21330,18,/18/player/21330/carlos-sanchez,182882,06-02-1986,West Ham United,19,Premier League,13,Colombia,77,67,65,68,58,58,48,72,68,43,62,70,68,60,58,78,76,52,70,63,47,74,75,70,74,74,78,70,68,79,70,84,75,84,87,80,,,,,,
Cheikhou Kouyaté,CDM,21153,18,/18/player/21153/cheikhou-kouyate,186801,21-12-1989,Crystal Palace,1799,Premier League,13,Senegal,77,74,71,77,65,72,65,74,63,50,52,61,63,54,47,68,64,39,69,65,58,79,73,68,72,77,81,79,70,81,75,88,78,92,88,84,,,,,,
Alireza Jahanbakhsh,RM,20939,18,/18/player/20939/alireza-jahanbakhsh,215871,08-10-1993,Brighton & Hove Albion,1808,Premier League,13,Iran,77,86,85,86,75,75,69,87,80,75,60,69,76,73,47,71,55,65,79,84,75,73,77,79,75,42,44,65,36,38,42,72,87,85,65,68,,,,,,
Fabian Schär,CB,20925,18,/18/player/20925/fabian-schar,210047,20-12-1991,Newcastle United,13,Premier League,13,Switzerland,77,56,62,52,66,63,57,79,68,55,83,72,69,66,67,76,76,66,67,67,61,72,69,65,66,77,75,85,73,79,77,75,86,71,77,72,,,,,,
Erik Durm,LB,20430,18,/18/player/20430/erik-durm,207920,12-05-1992,Huddersfield Town,1939,Premier League,13,Germany,77,83,83,83,53,68,50,66,44,43,55,65,60,76,35,72,51,60,68,72,67,74,72,64,69,73,76,63,70,75,77,72,76,88,66,67,,,,,,
Lucas Torreira,CM,20377,18,/18/player/20377/lucas-torreira,223959,11-02-1996,Arsenal,1,Premier League,13,Uruguay,77,80,82,77,57,67,51,64,61,51,49,74,75,68,32,81,78,63,78,86,94,73,79,74,75,66,77,32,60,75,67,74,34,84,68,83,,,,,,
Jordy Clasie,CM,19864,18,/18/player/19864/jordy-clasie,199422,27-06-1991,Southampton,17,Premier League,13,Holland,77,63,65,62,66,65,55,80,74,73,64,76,77,66,70,81,76,78,76,74,90,79,82,70,72,66,80,27,64,73,61,73,56,73,69,85,,,,,,
Jordi Amat Maas,CB,19815,18,/18/player/19815/jordi-amat-maas,198198,21-03-1992,Swansea City,1960,Premier League,13,Spain,77,68,63,72,48,30,34,75,65,28,28,53,59,31,36,68,52,40,58,59,58,70,65,50,69,76,71,74,78,77,80,76,78,66,79,82,,,,,,
Giannelli Imbula,CM,19776,18,/18/player/19776/giannelli-imbula,197681,12-09-1992,Stoke City,1806,Premier League,13,France,77,72,73,71,61,75,51,79,77,28,29,73,76,62,38,83,76,65,80,72,69,66,81,84,79,62,64,62,60,62,59,72,69,78,72,65,,,,,,
Joel Campbell,RM,19662,18,/18/player/19662/joel-campbell,204713,26-06-1992,Arsenal,1,Premier League,13,Costa Rica,77,85,86,85,73,75,70,82,74,64,75,73,75,76,69,74,68,72,78,85,76,72,77,79,74,42,45,52,38,40,42,71,78,66,74,70,,,,,,
Andreas Pereira,LM,19634,18,/18/player/19634/andreas-pereira,208450,01-01-1996,Manchester United,11,Premier League,13,Brazil,77,72,-,-,71,-,-,-,-,-,-,76,-,-,-,-,-,-,81,-,-,-,-,-,0,62,-,-,-,-,-,69,-,-,-,-,,,,,,
Vincent Janssen,ST,19374,18,/18/player/19374/vincent-janssen,226537,15-06-1994,Tottenham Hotspur,18,Premier League,13,Holland,77,70,68,72,78,79,80,83,68,66,81,56,58,35,39,75,40,54,70,64,69,75,75,68,74,26,19,73,19,23,22,78,75,76,80,78,,,,,,
Nathan Aké,CB,17738,18,/18/player/17738/nathan-ake,208920,18-02-1995,Bournemouth,1943,Premier League,13,Holland,77,76,75,76,49,44,41,63,56,52,48,69,54,65,60,77,74,64,67,67,63,74,70,63,69,78,80,72,76,81,77,76,80,78,79,66,,,,,,
Ashley Young,LB,17737,18,/18/player/17737/ashley-young,152908,09-07-1985,Manchester United,11,Premier League,13,England,77,79,81,77,69,68,65,75,70,73,65,79,76,86,73,79,70,88,78,81,77,79,79,78,65,69,71,57,67,72,66,65,60,77,60,61,,,,,,
Jürgen Locadia,ST,17732,18,/18/player/17732/jurgen-locadia,204366,07-11-1993,Brighton & Hove Albion,1808,Premier League,13,Holland,77,80,76,83,76,71,74,84,76,67,69,70,67,67,76,73,70,65,73,69,63,70,73,74,77,36,37,66,30,34,31,77,58,72,82,74,,,,,,
Aaron Lennon,RM,16985,18,/18/player/16985/aaron-lennon,152747,16-04-1987,Burnley,1796,Premier League,13,England,77,83,84,82,64,71,65,64,57,68,62,71,73,78,55,76,54,63,82,91,91,74,80,82,77,38,42,28,40,37,37,62,70,70,59,57,,,,,,
Papa Alioune Ndiaye,CM,16976,18,/18/player/16976/papa-alioune-ndiaye,221000,27-10-1990,Stoke City,1806,Premier League,13,Senegal,77,85,86,85,74,78,74,78,73,65,65,72,69,71,65,76,71,78,78,79,77,74,78,79,69,61,60,59,60,64,55,75,72,80,75,69,,,,,,
Georges-Kévin Nkoudou,LM,16310,18,/18/player/16310/georges-kevin-nkoudou,219732,13-02-1995,Burnley,1796,Premier League,13,France,77,91,92,91,72,76,71,72,74,74,67,71,69,75,58,74,62,74,78,85,89,77,75,79,72,35,21,49,35,37,42,62,55,71,64,48,,,,,,
Terence Kongolo,LB,16026,18,/18/player/16026/terence-kongolo,203485,14-02-1994,Huddersfield Town,1939,Premier League,13,Holland,77,81,81,81,42,49,27,67,52,40,42,64,49,67,44,72,65,63,68,75,63,70,69,65,73,78,77,74,75,82,84,76,86,77,77,72,,,,,,
Onyinye Ndidi,CDM,1308,18,/18/player/1308/onyinye-ndidi,226790,16-12-1996,Leicester City,95,Premier League,13,Nigeria,77,74,72,75,60,61,50,78,70,66,35,65,65,50,58,74,69,57,67,69,65,74,72,63,73,78,80,73,73,82,79,80,78,88,77,76,,,,,,
Georges-Kévin Nkoudou,LM,1289,18,/18/player/1289/georges-kevin-nkoudou,219732,13-02-1995,Tottenham Hotspur,18,Premier League,13,France,77,91,92,91,72,76,71,72,74,74,67,71,69,75,58,74,62,74,78,85,89,77,75,79,72,35,21,49,35,37,42,62,55,71,64,48,,,,,,
Sandro,ST,1287,18,/18/player/1287/sandro,217731,09-07-1995,Everton,7,Premier League,13,Spain,77,75,76,75,80,77,84,80,77,74,70,64,56,65,81,68,49,83,78,85,81,73,81,75,65,27,33,62,15,25,24,66,72,65,68,62,,,,,,
Wesley Hoedt,CB,1286,18,/18/player/1286/wesley-hoedt,216774,06-03-1994,Southampton,17,Premier League,13,Holland,77,66,66,66,47,29,30,75,64,55,37,59,62,40,36,68,74,31,60,41,38,74,68,58,70,78,78,78,78,78,76,74,75,66,76,78,,,,,,
Mohamed Elneny,CDM,1269,18,/18/player/1269/mohamed-elneny,213051,11-07-1992,Arsenal,1,Premier League,13,Egypt,77,60,58,61,61,63,57,71,67,39,62,72,70,67,61,79,73,69,71,67,62,75,76,68,77,72,76,57,70,75,72,78,70,92,73,74,,,,,,
Mario Lemina,CM,1268,18,/18/player/1268/mario-lemina,212811,01-09-1993,Southampton,17,Premier League,13,Gabon,77,78,78,78,66,70,55,78,78,68,68,76,76,72,68,81,77,72,79,74,75,72,81,80,74,66,70,68,62,66,66,75,51,78,78,70,,,,,,
Abdul Rahman Baba,LB,1252,18,/18/player/1252/abdul-rahman-baba,209620,02-07-1994,Chelsea,5,Premier League,13,Ghana,77,82,81,83,50,63,48,59,47,41,42,66,55,77,23,73,67,67,76,77,74,76,77,76,69,74,71,67,72,78,77,73,76,77,71,73,,,,,,
Luka Milivojević,CDM,1244,18,/18/player/1244/luka-milivojevic,206304,07-04-1991,Crystal Palace,1799,Premier League,13,Serbia,77,62,61,63,62,65,54,75,72,42,62,70,69,59,75,76,75,64,66,60,58,74,72,63,73,74,76,74,75,73,68,81,64,89,77,85,,,,,,
Jordan Pickford,GK,1231,18,/18/player/1231/jordan-pickford,204935,07-03-1994,Everton,7,Premier League,13,England,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,41,18,31,20,85
André Carrillo,RM,1223,18,/18/player/1223/andre-carrillo,203299,14-06-1991,Watford,1795,Premier League,13,Peru,77,84,86,83,73,76,71,76,75,74,68,71,75,76,55,73,60,78,78,80,77,75,79,79,73,32,34,70,19,32,25,67,74,65,72,53,,,,,,
Jesé,LM,1220,18,/18/player/1220/jese,202515,26-02-1993,Stoke City,1806,Premier League,13,Spain,77,83,87,80,71,75,71,73,72,55,68,73,70,73,66,77,69,74,80,85,74,71,81,81,74,24,33,42,16,23,12,56,71,63,62,29,,,,,,
Pedro Obiang,CDM,1205,18,/18/player/1205/pedro-obiang,200054,27-03-1992,West Ham United,19,Premier League,13,Spain,77,68,67,69,59,62,50,74,63,60,58,75,78,68,62,80,79,56,74,71,63,69,78,74,79,75,76,70,70,79,77,77,74,77,79,71,,,,,,
Ramiro Funes Mori,CB,1202,18,/18/player/1202/ramiro-funes-mori,199667,05-03-1991,Everton,7,Premier League,13,Argentina,77,68,66,70,49,49,40,69,56,25,52,61,47,73,58,67,55,49,65,65,61,71,68,63,64,76,74,80,75,78,76,78,78,72,79,83,,,,,,
Mathew Ryan,GK,1196,18,/18/player/1196/mathew-ryan,199005,08-04-1992,Brighton & Hove Albion,1808,Premier League,13,Australia,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52,10,35,15,90
Nathan Redmond,LM,1195,18,/18/player/1195/nathan-redmond,198719,06-03-1994,Southampton,17,Premier League,13,England,77,87,89,86,69,74,69,71,71,55,57,70,72,72,65,72,63,69,81,91,86,65,79,83,70,24,22,33,18,26,30,52,50,72,47,38,,,,,,
Danny Ings,ST,1184,18,/18/player/1184/danny-ings,195859,23-07-1992,Liverpool,9,Premier League,13,England,77,82,83,82,74,79,77,74,67,66,68,64,68,62,36,69,61,57,77,77,79,74,77,78,70,35,39,71,33,24,27,71,81,75,73,60,,,,,,
Aaron Mooy,CM,1182,18,/18/player/1182/aaron-mooy,194958,15-09-1990,Huddersfield Town,1939,Premier League,13,Australia,77,69,67,70,70,73,69,71,72,65,70,77,80,73,71,79,79,71,74,71,73,69,77,74,78,66,70,50,61,72,66,76,72,78,76,75,,,,,,
Shinji Okazaki,CF,1180,18,/18/player/1180/shinji-okazaki,194365,16-04-1986,Leicester City,95,Premier League,13,Japan,77,74,76,73,74,82,74,77,68,76,74,69,69,66,50,76,66,53,78,83,71,84,78,77,70,47,45,74,35,55,34,75,91,79,69,80,,,,,,
Andre Gray,ST,1179,18,/18/player/1179/andre-gray,194138,26-06-1991,Watford,1795,Premier League,13,England,77,89,90,89,76,79,80,80,64,67,74,62,67,61,39,66,54,57,72,78,75,72,70,72,71,29,33,65,22,23,20,78,72,79,81,70,,,,,,
Davy Pröpper,CM,1174,18,/18/player/1174/davy-propper,193158,02-09-1991,Brighton & Hove Albion,1808,Premier League,13,Holland,77,67,65,68,72,66,65,82,82,72,69,73,82,58,71,78,71,74,75,72,64,77,82,72,74,61,62,65,55,68,54,75,70,89,69,76,,,,,,
Steve Cook,CB,1173,18,/18/player/1173/steve-cook,193011,19-04-1991,Bournemouth,1943,Premier League,13,England,77,56,60,53,27,15,24,47,16,31,20,51,35,40,22,70,60,22,61,56,69,75,68,54,69,77,76,74,79,78,75,77,72,68,82,77,,,,,,
Allan Nyom,LB,1172,18,/18/player/1172/allan-nyom,192667,10-05-1988,West Bromwich Albion,109,Premier League,13,Cameroon,77,75,72,78,47,51,27,74,66,44,37,63,54,75,30,65,64,68,67,50,50,74,72,68,67,78,75,69,77,83,81,83,57,84,86,80,,,,,,
Jonjo Shelvey,CM,1157,18,/18/player/1157/jonjo-shelvey,189165,27-02-1992,Newcastle United,13,Premier League,13,England,77,62,61,62,73,70,67,85,81,56,71,79,80,73,73,82,84,66,73,62,65,72,75,74,75,60,58,69,55,64,59,77,65,77,76,83,,,,,,
Aleksandar Dragović,CB,1156,18,/18/player/1156/aleksandar-dragovic,189060,06-03-1991,Leicester City,95,Premier League,13,Austria,77,72,69,74,51,63,41,69,53,37,65,61,65,49,61,68,62,32,65,66,64,74,68,62,70,78,81,76,76,80,75,76,80,73,80,69,,,,,,
Matt Phillips,RM,1153,18,/18/player/1153/matt-phillips,188166,13-03-1991,West Bromwich Albion,109,Premier League,13,Scotland,77,87,88,86,71,72,69,80,74,45,61,69,70,77,48,68,67,72,77,78,71,65,74,82,67,35,28,54,29,40,34,71,54,74,78,55,,,,,,
Daryl Janmaat,RB,1152,18,/18/player/1152/daryl-janmaat,188155,22-07-1989,Watford,1795,Premier League,13,Holland,77,74,72,75,63,68,55,76,64,67,62,70,70,77,56,70,68,64,74,71,63,79,76,74,66,74,73,70,74,77,75,81,71,92,75,84,,,,,,
Mame Diouf,ST,1148,18,/18/player/1148/mame-diouf,187084,16-12-1987,Stoke City,1806,Premier League,13,Senegal,77,83,81,85,75,78,77,80,64,71,75,56,60,62,36,67,31,32,68,74,66,76,70,65,73,42,51,84,42,29,21,78,92,77,80,72,,,,,,
Cheikhou Kouyaté,CDM,1146,18,/18/player/1146/cheikhou-kouyate,186801,21-12-1989,West Ham United,19,Premier League,13,Senegal,77,74,71,77,65,72,65,74,63,50,52,61,63,54,47,68,64,39,69,65,58,79,73,68,72,77,81,79,70,81,75,88,78,92,88,84,,,,,,
Leroy Fer,CM,1144,18,/18/player/1144/leroy-fer,186351,05-01-1990,Swansea City,1960,Premier League,13,Holland,77,71,70,72,75,75,71,85,78,66,72,72,73,68,44,79,76,49,74,71,51,73,75,78,72,70,70,80,66,70,69,81,91,90,75,80,,,,,,
Joshua King,ST,1142,18,/18/player/1142/joshua-king,185422,15-01-1992,Bournemouth,1943,Premier League,13,Norway,77,90,87,92,77,77,82,78,69,67,72,60,56,63,42,68,48,69,75,78,71,72,72,77,72,29,33,63,22,26,19,70,72,73,77,50,,,,,,
Joe Allen,CM,1139,18,/18/player/1139/joe-allen,184716,14-03-1990,Stoke City,1806,Premier League,13,Wales,77,62,65,60,63,69,68,63,60,38,52,73,72,68,50,82,75,58,77,78,90,82,77,75,81,70,76,44,68,77,70,70,78,86,59,74,,,,,,
Eric Maxim Choupo-Moting,LM,1131,18,/18/player/1131/eric-maxim-choupo-moting,183569,23-03-1989,Stoke City,1806,Premier League,13,Cameroon,77,77,76,78,73,76,75,77,64,75,68,68,66,64,44,75,68,76,82,76,66,77,83,86,72,36,38,74,26,36,20,72,64,75,77,59,,,,,,
Fabian Delph,CM,1127,18,/18/player/1127/fabian-delph,183427,21-11-1989,Manchester City,10,Premier League,13,England,77,74,76,72,69,71,63,80,73,59,65,73,72,69,48,80,75,72,82,89,86,72,79,83,76,68,75,53,63,73,71,75,68,88,66,82,,,,,,
Moussa Sissoko,RM,1126,18,/18/player/1126/moussa-sissoko,183394,16-08-1989,Tottenham Hotspur,18,Premier League,13,France,77,77,75,78,74,76,72,85,71,67,68,75,68,76,74,79,74,75,75,70,59,77,76,78,73,72,76,70,69,72,71,85,80,87,88,78,,,,,,
Henri Saivet,CM,1124,18,/18/player/1124/henri-saivet,183256,26-10-1990,Newcastle United,13,Premier League,13,Senegal,77,74,75,74,71,75,73,75,65,69,66,78,78,78,76,78,77,73,78,82,76,76,78,79,70,64,64,77,60,66,62,70,90,75,69,59,,,,,,
Marc Albrighton,LM,1123,18,/18/player/1123/marc-albrighton,183130,18-11-1989,Leicester City,95,Premier League,13,England,77,79,79,79,69,73,69,72,67,72,60,74,74,83,73,69,73,82,77,79,81,71,77,77,72,47,56,42,41,50,45,70,62,86,62,73,,,,,,
Stefano Okaka,ST,1111,18,/18/player/1111/stefano-okaka,178091,09-08-1989,Watford,1795,Premier League,13,Italy,77,72,67,77,74,74,74,81,69,67,68,57,62,50,48,71,29,58,71,57,47,71,75,75,71,27,21,84,15,25,20,83,76,73,93,73,,,,,,
Tim Krul,GK,1096,18,/18/player/1096/tim-krul,170597,03-04-1988,Brighton & Hove Albion,1808,Premier League,13,Holland,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,35,16,23,16,69
Mauro Zárate,ST,1080,18,/18/player/1080/mauro-zarate,153177,18-03-1987,Watford,1795,Premier League,13,Argentina,77,77,79,75,79,77,78,80,82,78,70,68,63,66,79,72,60,81,85,87,74,75,87,86,72,33,38,56,22,34,30,65,69,69,62,66,,,,,,
Mark Noble,CM,1079,18,/18/player/1079/mark-noble,152879,08-05-1987,West Ham United,19,Premier League,13,England,77,46,45,47,67,64,61,74,68,69,88,76,77,71,67,79,78,71,74,65,74,73,76,74,77,71,76,62,65,74,75,76,59,83,72,81,,,,,,
Aaron Lennon,RM,1078,18,/18/player/1078/aaron-lennon,152747,16-04-1987,Everton,7,Premier League,13,England,77,83,84,82,64,71,65,64,57,68,62,71,73,78,55,76,54,63,82,91,91,74,80,82,77,38,42,28,40,37,37,62,70,70,59,57,,,,,,
Steven Davis,CM,1076,18,/18/player/1076/steven-davis,151508,01-01-1985,Southampton,17,Premier League,13,Northern Ireland,77,64,65,63,61,68,58,63,63,64,62,77,75,75,69,81,77,73,77,77,76,80,77,76,84,66,67,53,66,71,67,74,82,86,67,74,,,,,,
Leon Britton,CDM,1066,18,/18/player/1066/leon-britton,140415,16-09-1982,Swansea City,1960,Premier League,13,England,77,46,47,46,53,55,55,51,48,47,59,77,82,65,58,85,79,61,79,76,91,78,81,76,84,69,73,41,70,75,69,63,70,68,55,77,,,,,,
Wes Morgan,CB,1064,18,/18/player/1064/wes-morgan,136113,21-01-1984,Leicester City,95,Premier League,13,Jamaica,77,37,33,41,30,39,19,52,35,23,17,41,49,17,18,56,47,14,57,29,51,76,61,58,66,77,77,77,78,78,74,82,76,70,89,79,,,,,,
Gareth McAuley,CB,1060,18,/18/player/1060/gareth-mcauley,109852,05-12-1979,West Bromwich Albion,109,Premier League,13,Northern Ireland,77,33,36,31,43,45,50,44,30,23,49,50,52,49,33,53,50,39,44,33,33,77,66,27,67,79,77,85,78,81,72,76,74,67,79,81,,,,,,
Artur Boruc,GK,1059,18,/18/player/1059/artur-boruc,105846,20-02-1980,Bournemouth,1943,Premier League,13,Poland,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,39,17,21,13,62
Sung Yueng Ki,CM,19886,18,/18/player/19886/sung-yueng-ki,180283,24-01-1989,Newcastle United,13,Premier League,13,Korea Republic,78,65,61,68,74,73,72,83,72,55,76,81,81,74,77,86,81,76,75,70,59,67,81,75,81,62,54,71,55,70,71,70,70,71,72,66,,,,,,
Mohamed Elyounoussi,LM,19863,18,/18/player/19863/mohamed-elyounoussi,203362,04-08-1994,Southampton,17,Premier League,13,Norway,78,85,88,82,71,70,69,76,70,74,64,76,73,75,59,82,75,73,79,86,83,72,78,80,71,39,36,65,39,31,44,65,83,82,61,49,,,,,,
Borja González Tomás,ST,19814,18,/18/player/19814/borja-gonzalez-tomas,194996,25-08-1992,Swansea City,1960,Premier League,13,Spain,78,62,57,66,78,83,78,81,73,80,72,59,65,51,46,66,44,68,71,62,39,78,80,69,70,28,23,77,14,32,24,74,56,56,91,61,,,,,,
Jefferson Montero,LM,19813,18,/18/player/19813/jefferson-montero,186805,01-09-1989,Swansea City,1960,Premier League,13,Ecuador,78,90,-,-,68,-,-,-,-,-,-,73,-,-,-,-,-,-,81,-,-,-,-,-,0,31,-,-,-,-,-,65,-,-,-,-,,,,,,
Divock Origi,ST,19657,18,/18/player/19657/divock-origi,213135,18-04-1995,Liverpool,9,Premier League,13,Belgium,78,83,82,84,76,80,79,77,69,70,65,68,71,69,40,75,59,54,75,75,61,76,75,77,70,31,28,73,30,24,18,77,75,74,82,69,,,,,,
Marco van Ginkel,CM,19644,18,/18/player/19644/marco-van-ginkel,199767,01-12-1992,Chelsea,5,Premier League,13,Holland,78,71,67,75,76,77,78,75,76,72,67,74,73,70,68,79,77,66,76,74,56,76,78,76,83,65,67,72,55,71,68,77,76,87,75,68,,,,,,
James Tarkowski,CB,17748,18,/18/player/17748/james-tarkowski,202695,19-11-1992,Burnley,1796,Premier League,13,England,78,64,64,64,43,43,36,63,39,43,41,63,53,56,59,71,69,53,64,62,60,68,66,60,73,78,76,79,76,81,78,79,79,76,82,72,,,,,,
