name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Teemu Pukki,ST,2246,22,/22/player/2246/teemu-pukki,190362,29-03-1990,76,76,78,74,76,84,81,75,66,74,73,60,71,45,40,71,48,53,75,77,72,83,77,73,81,34,44,63,30,29,16,68,68,77,69,56,,,,,,
Marc Albrighton,RM,1748,22,/22/player/1748/marc-albrighton,183130,18-11-1989,76,70,72,68,68,72,67,73,67,72,60,76,76,84,73,74,72,80,76,73,78,74,77,77,70,61,56,45,69,62,57,66,61,75,60,73,,,,,,
Asmir Begović,GK,1441,22,/22/player/1441/asmir-begovic,172723,20-06-1987,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,73,76,47,48
Jack Cork,CDM,1381,22,/22/player/1381/jack-cork,169706,25-06-1989,76,44,52,37,60,63,54,73,63,53,60,71,61,69,64,78,74,74,69,61,63,74,76,66,79,75,77,70,76,76,70,77,75,82,75,75,,,,,,
Ryan Bertrand,LB,1380,22,/22/player/1380/ryan-bertrand,169705,05-08-1989,76,74,75,73,53,63,50,59,54,43,52,72,65,75,66,76,69,71,75,73,69,70,76,76,73,73,76,68,70,76,75,71,72,70,69,77,,,,,,
Theo Walcott,RM,1307,22,/22/player/1307/theo-walcott,164859,16-03-1989,76,85,86,84,70,74,70,76,65,71,69,69,67,73,74,70,61,76,78,79,77,76,78,78,74,39,35,58,37,39,36,59,59,61,55,65,,,,,,
Tom Heaton,GK,1284,22,/22/player/1284/tom-heaton,163264,15-04-1986,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,74,75,56,55
Divock Origi,ST,807,22,/22/player/807/divock-origi,213135,18-04-1995,76,79,73,84,75,77,76,80,70,70,65,67,69,69,40,73,59,54,75,71,64,76,77,76,77,27,28,74,16,24,18,74,76,70,77,69,,,,,,
Bryan Gil Salvatierra,LM,766,22,/22/player/766/bryan-gil-salvatierra,246785,11-02-2001,76,78,79,77,67,79,73,64,60,62,47,72,69,77,72,74,69,68,81,89,81,76,78,82,82,26,21,34,25,29,22,35,51,46,30,32,,,,,,
Luke Ayling,RB,574,22,/22/player/574/luke-ayling,186156,25-08-1991,76,66,63,69,54,67,48,65,59,46,38,64,59,69,36,71,63,41,72,68,61,74,72,74,74,76,75,67,75,80,78,75,76,85,74,66,,,,,,
Marc Roca Junqué,CDM,26494,22,/22/player/26494/marc-roca-junque,235945,26-11-1996,77,50,50,50,62,60,59,66,69,44,69,77,80,66,52,82,85,66,73,67,65,72,77,72,74,70,75,42,73,73,71,68,57,72,66,71,,,,,,
Tyler Adams,CDM,26491,22,/22/player/26491/tyler-adams,232999,14-02-1999,77,81,78,83,48,65,48,51,46,33,51,70,74,55,42,80,74,52,73,79,85,77,73,70,76,74,74,65,74,77,69,75,84,86,68,78,,,,,,
Tyrell Malacia,LB,26269,22,/22/player/26269/tyrell-malacia,238041,17-08-1999,77,81,82,81,56,60,50,65,62,59,46,64,52,75,35,75,56,36,75,82,89,71,74,75,66,72,70,58,70,78,76,73,85,80,67,77,,,,,,
Matt Targett,LB,24016,22,/22/player/24016/matt-targett,218659,18-09-1995,77,74,73,74,46,62,40,65,38,40,51,72,62,81,68,74,65,77,72,69,63,74,74,72,65,73,77,60,74,75,72,68,61,78,66,63,,,,,,
Hassane Kamara,LB,22666,22,/22/player/22666/hassane-kamara,220421,05-03-1994,77,88,89,88,61,70,61,68,57,47,46,69,66,71,41,73,69,64,76,83,92,75,74,74,74,71,72,55,71,74,75,76,66,84,73,77,,,,,,
Dwight McNeil,LM,10287,22,/22/player/10287/dwight-mcneil,243282,22-11-1999,77,72,74,71,68,73,66,70,71,57,62,77,75,81,75,77,72,77,80,76,77,75,80,81,77,53,46,59,57,54,44,67,68,78,65,57,,,,,,
Patson Daka,ST,9733,22,/22/player/9733/patson-daka,241202,09-10-1998,77,93,92,94,78,80,82,76,71,73,75,59,53,51,35,68,61,65,76,89,74,77,76,74,69,24,17,67,18,24,16,71,89,82,67,63,,,,,,
Douglas Luiz,CDM,8616,22,/22/player/8616/douglas-luiz,236499,09-05-1998,77,67,69,65,67,52,64,76,76,58,44,74,73,69,63,78,77,66,76,74,74,80,78,75,77,74,74,62,77,75,71,69,66,73,66,74,,,,,,
Eberechi Eze,LM,8483,22,/22/player/8483/eberechi-eze,235794,29-06-1998,77,77,77,77,69,71,71,68,69,55,69,73,76,70,68,77,68,71,81,81,80,70,79,83,77,47,49,49,36,57,40,68,67,77,68,58,,,,,,
Issa Diop,CB,7551,22,/22/player/7551/issa-diop,231633,09-01-1997,77,65,60,69,36,42,30,50,31,48,44,52,43,37,34,67,63,32,56,52,47,73,63,50,70,78,79,76,77,79,78,79,74,69,85,79,,,,,,
James Justin,LWB,7530,22,/22/player/7530/james-justin,231554,23-02-1998,77,82,78,85,50,66,53,54,40,42,43,69,67,73,60,72,65,60,73,72,70,74,74,73,66,73,70,65,73,77,75,70,64,77,68,66,,,,,,
Romain Perraud,LB,7477,22,/22/player/7477/romain-perraud,231318,22-09-1997,77,74,74,74,72,76,65,84,78,70,60,75,71,77,73,77,72,72,74,73,80,75,74,75,69,72,75,62,73,74,70,73,56,86,64,85,,,,,,
Miguel Almirón,CAM,7411,22,/22/player/7411/miguel-almiron,230977,10-02-1994,77,86,88,85,72,75,71,78,65,75,69,74,76,71,68,77,68,74,79,86,64,78,77,82,74,53,54,43,53,55,50,63,48,81,53,69,,,,,,
Ademola Lookman,LM,7396,22,/22/player/7396/ademola-lookman,230899,20-10-1997,77,85,87,83,73,74,74,77,70,60,62,68,72,73,51,72,53,69,82,90,85,69,80,83,76,29,32,48,27,23,24,62,64,75,55,62,,,,,,
Milot Rashica,CF,7136,22,/22/player/7136/milot-rashica,229167,28-06-1996,77,83,93,75,77,72,74,85,76,76,73,71,70,73,69,71,67,78,83,90,82,77,79,85,79,46,47,53,52,40,36,65,47,76,60,67,,,,,,
Rob Holding,CB,6975,22,/22/player/6975/rob-holding,228295,20-09-1995,77,57,55,58,34,40,30,48,27,27,38,60,57,52,30,75,61,33,65,54,61,78,69,63,72,79,80,72,78,81,80,75,81,68,78,75,,,,,,
Kyle Walker-Peters,RB,6904,22,/22/player/6904/kyle-walker-peters,227927,13-04-1997,77,76,78,74,38,65,35,38,41,25,32,68,64,78,31,73,62,54,75,72,80,75,77,74,73,73,72,64,73,77,74,68,75,78,61,70,,,,,,
Mason Holgate,CB,6439,22,/22/player/6439/mason-holgate,225024,22-10-1996,77,73,70,75,43,52,37,55,42,40,40,69,62,69,35,77,76,53,69,67,64,77,70,67,74,78,78,76,78,80,77,77,78,76,75,81,,,,,,
Joachim Andersen,CB,6276,22,/22/player/6276/joachim-andersen,224221,31-05-1996,77,58,55,60,47,34,40,73,43,33,44,63,61,36,36,78,80,49,59,48,58,75,67,53,72,77,76,76,77,78,76,78,74,69,83,80,,,,,,
Saïd Benrahma,CAM,5618,22,/22/player/5618/said-benrahma,220621,10-08-1995,77,77,79,76,72,75,72,75,73,64,69,73,77,74,69,75,64,73,81,85,77,73,79,83,74,38,40,47,45,32,23,54,56,69,47,52,,,,,,
Matt Targett,LB,5406,22,/22/player/5406/matt-targett,218659,18-09-1995,77,74,73,74,46,62,40,65,38,40,51,72,62,81,68,74,65,77,72,69,63,74,74,72,65,73,77,60,74,75,72,68,61,78,66,63,,,,,,
Jean-Philippe Gbamin,CDM,5023,22,/22/player/5023/jean-philippe-gbamin,214947,25-09-1995,77,73,66,78,57,65,40,82,71,53,40,73,72,69,60,78,74,62,73,64,63,74,76,74,72,77,77,71,78,79,71,77,77,67,79,84,,,,,,
Alex Iwobi,RM,4858,22,/22/player/4858/alex-iwobi,213655,03-05-1996,77,77,75,79,64,75,63,72,62,51,59,72,75,72,40,77,65,70,80,77,75,74,80,83,73,38,35,44,38,41,31,68,47,74,72,54,,,,,,
Mohamed Elneny,CDM,4764,22,/22/player/4764/mohamed-elneny,213051,11-07-1992,77,56,57,56,64,63,57,78,71,39,62,73,69,66,56,79,78,69,70,65,62,74,76,68,75,73,75,61,74,74,72,74,69,89,68,73,,,,,,
Leander Dendoncker,CM,4687,22,/22/player/4687/leander-dendoncker,212501,15-04-1995,77,61,53,68,72,76,66,85,76,71,55,77,75,75,71,81,78,73,71,55,54,73,76,73,77,78,77,79,78,78,75,82,73,83,85,75,,,,,,
Arthur Masuaku,LWB,4685,22,/22/player/4685/arthur-masuaku,212491,07-11-1993,77,80,77,82,63,65,55,75,71,61,49,72,71,78,48,75,69,72,79,77,79,74,78,82,75,70,69,63,66,75,74,70,70,78,67,65,,,,,,
Neal Maupay,ST,4539,22,/22/player/4539/neal-maupay,211784,14-08-1996,77,77,79,76,78,82,80,78,71,76,80,67,69,61,55,74,59,63,73,76,81,79,78,68,69,41,26,73,30,55,33,71,59,74,67,80,,,,,,
André Gomes,CM,4510,22,/22/player/4510/andre-gomes,211575,30-07-1993,77,54,53,55,67,72,62,79,68,69,55,76,77,65,67,81,80,81,76,60,61,75,81,77,84,69,71,69,71,68,65,74,59,70,77,77,,,,,,
Joël Veltman,CB,4037,22,/22/player/4037/joel-veltman,208004,15-01-1992,77,64,64,64,49,55,50,60,41,38,42,66,55,70,34,74,73,40,69,66,66,77,72,66,78,79,79,74,78,82,77,76,78,75,74,82,,,,,,
Bertrand Traoré,RM,4028,22,/22/player/4028/bertrand-traore,207948,06-09-1995,77,78,77,79,73,73,75,73,68,72,69,73,74,73,73,74,68,79,82,88,59,69,86,82,74,45,54,66,40,40,37,66,75,69,65,60,,,,,,
Leandro Trossard,LM,3949,22,/22/player/3949/leandro-trossard,207421,04-12-1994,77,82,89,76,76,75,76,76,79,74,75,74,74,74,69,75,73,81,80,92,85,72,77,79,80,30,18,62,30,31,18,61,78,71,60,47,,,,,,
Jamaal Lascelles,CB,3500,22,/22/player/3500/jamaal-lascelles,203487,11-11-1993,77,58,54,62,35,23,34,51,27,33,19,51,40,46,16,64,59,37,56,60,51,74,64,47,73,77,76,78,78,77,76,79,83,69,83,82,,,,,,
Stuart Armstrong,RM,3337,22,/22/player/3337/stuart-armstrong,202282,30-03-1992,77,73,72,73,77,76,76,80,82,62,64,75,75,72,74,77,74,75,76,77,65,77,76,77,70,65,69,66,63,67,60,72,71,83,68,69,,,,,,
Andros Townsend,RM,2668,22,/22/player/2668/andros-townsend,194932,16-07-1991,77,77,78,77,74,74,69,83,76,72,76,75,76,78,78,75,70,80,79,79,77,75,79,81,72,38,37,48,41,35,34,67,44,74,62,76,,,,,,
Craig Dawson,CB,2659,22,/22/player/2659/craig-dawson,194806,06-05-1990,77,51,48,53,47,56,49,57,30,29,66,59,51,65,24,66,62,45,57,56,50,76,67,48,69,79,80,82,79,78,77,76,82,72,78,76,,,,,,
Juraj Kucka,CM,2311,22,/22/player/2311/juraj-kucka,190875,26-02-1987,77,58,60,57,74,75,68,85,79,69,71,73,73,68,69,76,76,68,74,68,54,79,77,75,75,77,78,75,77,77,78,87,90,86,87,86,,,,,,
Salomón Rondón,ST,2135,22,/22/player/2135/salomon-rondon,189250,16-09-1989,77,69,66,71,76,80,76,85,69,75,65,66,69,59,74,73,53,62,71,64,83,76,72,70,76,32,26,82,29,28,18,81,77,74,87,76,,,,,,
Manuel Lanzini,CAM,2098,22,/22/player/2098/manuel-lanzini,188988,15-02-1993,77,71,76,66,72,73,70,76,75,61,73,77,77,74,76,79,77,76,81,84,89,72,80,82,76,32,27,52,27,36,25,42,75,53,31,48,,,,,,
Tim Krul,GK,1398,22,/22/player/1398/tim-krul,170597,03-04-1988,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,71,79,40,35
Harry Winks,CDM,756,22,/22/player/756/harry-winks,222400,02-02-1996,77,60,68,53,58,62,55,63,60,50,51,76,76,65,68,83,79,73,80,83,82,77,80,78,83,71,75,50,73,76,67,68,52,76,61,78,,,,,,
Ben Godfrey,CB,694,22,/22/player/694/ben-godfrey,225793,15-01-1998,77,83,74,90,44,46,35,53,55,40,44,61,56,56,33,71,65,39,66,70,66,74,68,62,68,76,74,73,75,78,78,82,80,80,83,81,,,,,,
Illan Meslier,GK,650,22,/22/player/650/illan-meslier,242656,02-03-2000,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,73,81,36,37
Robin Koch,CB,648,22,/22/player/648/robin-koch,236532,17-07-1996,77,66,54,75,38,52,27,56,42,29,38,61,65,40,28,74,71,31,64,64,59,75,70,59,74,78,77,78,79,79,76,75,66,73,78,73,,,,,,
Daniel James,RM,646,22,/22/player/646/daniel-james,232104,10-11-1997,77,95,96,95,72,73,72,79,69,58,64,70,68,75,54,74,58,74,76,85,83,75,76,73,69,46,42,44,54,45,34,63,53,83,52,70,,,,,,
Diego Llorente,CB,644,22,/22/player/644/diego-llorente,212602,16-08-1993,77,71,69,72,40,43,39,45,37,31,53,62,51,55,35,75,72,30,65,66,62,75,77,56,72,76,82,78,73,73,76,78,82,71,78,85,,,,,,
Zack Steffen,GK,520,22,/22/player/520/zack-steffen,234777,02-04-1995,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,74,83,53,52
Callum Hudson-Odoi,RW,405,22,/22/player/405/callum-hudson-odoi,240740,07-11-2000,77,82,87,78,67,70,70,67,65,59,55,74,73,75,71,77,69,73,81,85,78,70,80,83,69,40,32,53,43,39,38,59,64,66,58,50,,,,,,
Héctor Bellerín Moruno,RB,27253,22,/22/player/27253/hector-bellerin-moruno,203747,19-03-1995,78,83,82,84,51,67,52,52,43,41,62,69,66,74,50,76,59,63,77,78,77,76,77,77,70,73,76,60,74,74,76,65,64,75,58,72,,,,,,
Yangel Herrera,CM,27248,22,/22/player/27248/yangel-herrera,234060,07-01-1998,78,63,62,64,70,70,71,75,71,54,59,73,76,57,51,83,82,56,75,61,65,74,80,76,69,77,78,68,76,80,78,74,75,73,72,79,,,,,,
Dennis Praet,CM,26332,22,/22/player/26332/dennis-praet,199652,14-05-1994,78,67,68,67,72,77,70,76,78,70,56,78,79,74,67,82,78,75,79,74,67,77,80,81,79,63,64,62,58,67,60,66,61,74,62,66,,,,,,
Emerson,LB,26293,22,/22/player/26293/emerson,210736,03-08-1994,78,80,83,78,63,72,51,80,77,51,55,70,57,78,71,77,66,53,78,75,76,75,80,79,72,75,78,60,77,77,76,63,67,70,57,69,,,,,,
Rodrigo Bentancur,CM,23994,22,/22/player/23994/rodrigo-bentancur,227535,25-06-1997,78,73,69,77,62,64,55,69,65,71,64,79,76,77,68,83,79,73,80,70,68,78,82,83,80,75,78,62,78,77,71,76,73,86,70,78,,,,,,
Wesley Fofana,CB,11609,22,/22/player/11609/wesley-fofana,248695,17-12-2000,78,74,68,79,37,42,29,48,37,40,48,55,47,39,38,69,66,39,64,61,58,75,67,61,70,80,83,74,79,80,78,78,78,73,80,79,,,,,,
Mason Greenwood,RM,10986,22,/22/player/10986/mason-greenwood,246147,01-10-2001,78,84,83,84,78,79,77,83,78,68,67,73,73,72,65,76,69,75,79,81,76,77,78,81,76,39,34,65,35,39,33,68,67,74,69,59,,,,,,
Boubakary Soumaré,CDM,9406,22,/22/player/9406/boubakary-soumare,239817,27-02-1999,78,70,71,69,56,70,51,64,58,53,52,74,78,65,53,79,78,65,77,69,69,77,79,78,78,72,75,60,72,74,71,80,71,83,81,77,,,,,,
Pedro Lomba Neto,LW,9119,22,/22/player/9119/pedro-lomba-neto,238616,09-03-2000,78,87,86,87,74,76,76,76,74,65,62,69,73,70,51,75,56,66,81,86,86,75,80,83,64,31,41,49,32,23,17,59,52,72,56,53,,,,,,
Ismaïla Sarr,RW,8384,22,/22/player/8384/ismaila-sarr,235353,25-02-1998,78,94,94,94,76,73,75,82,78,76,58,67,68,68,55,69,59,78,80,78,74,76,79,82,78,22,17,44,25,16,21,67,48,73,71,53,,,,,,
Ezri Konsa,CB,6867,22,/22/player/6867/ezri-konsa,227678,23-10-1997,78,77,73,81,39,50,34,58,32,35,38,62,58,51,38,74,72,37,71,64,71,80,73,70,77,79,78,78,81,77,78,75,78,71,77,75,,,,,,
Matty Cash,RB,6810,22,/22/player/6810/matty-cash,227174,07-08-1997,78,81,79,83,63,61,66,64,64,48,44,68,67,78,48,70,62,64,73,86,67,76,70,73,72,72,76,49,74,75,76,66,80,87,56,63,,,,,,
Daniel Castelo Podence,LW,6773,22,/22/player/6773/daniel-castelo-podence,226766,21-10-1995,78,90,94,86,65,76,67,66,57,57,63,71,78,66,42,75,70,75,85,92,93,77,82,86,78,33,21,42,42,30,29,50,65,75,30,67,,,,,,
Kelechi Iheanacho,ST,6582,22,/22/player/6582/kelechi-iheanacho,225719,03-10-1996,78,74,75,74,80,80,82,81,78,77,70,70,71,59,64,77,69,74,77,73,72,77,78,79,68,38,30,67,39,36,32,71,57,71,73,71,,,,,,
Jarrod Bowen,RM,6309,22,/22/player/6309/jarrod-bowen,224371,20-12-1996,78,76,78,75,74,79,78,69,76,53,70,73,74,76,70,73,67,71,79,79,82,77,78,80,72,44,37,64,49,40,36,65,63,78,62,56,,,,,,
Ollie Watkins,ST,5779,22,/22/player/5779/ollie-watkins,221697,30-12-1995,78,85,79,89,75,79,80,75,71,64,60,68,74,67,56,70,59,63,75,79,73,77,76,75,66,46,44,81,40,46,36,71,92,88,76,34,,,,,,
Ayoze Pérez Gutiérrez,RW,5150,22,/22/player/5150/ayoze-perez-gutierrez,215590,29-07-1993,78,77,79,76,73,82,73,72,69,77,73,72,76,70,60,76,62,78,80,81,79,82,80,81,77,58,49,77,61,61,42,67,73,79,57,74,,,,,,
Adama Traoré Diarra,RW,4913,22,/22/player/4913/adama-traore-diarra,213956,25-01-1996,78,96,97,96,66,64,66,78,65,52,47,67,67,78,42,71,54,67,86,85,88,66,83,92,73,38,41,40,37,38,35,81,79,77,87,70,,,,,,
Tyrone Mings,CB,4664,22,/22/player/4664/tyrone-mings,212419,13-03-1993,78,72,62,81,44,53,37,61,42,34,45,67,57,70,37,73,75,53,66,55,46,79,67,68,71,78,78,77,79,78,77,81,71,72,84,86,,,,,,
John McGinn,CDM,4400,22,/22/player/4400/john-mcginn,210881,18-10-1994,78,70,73,67,73,72,71,83,73,71,55,75,76,64,61,80,83,66,78,77,80,76,78,80,68,71,73,59,69,75,69,80,75,90,75,79,,,,,,
Romain Saïss,CB,4072,22,/22/player/4072/romain-saiss,208295,26-03-1990,78,58,52,63,56,51,52,67,58,47,47,69,71,54,48,78,78,61,70,61,60,78,74,68,76,79,80,78,79,79,77,77,82,73,75,84,,,,,,
Jannik Vestergaard,CB,3415,22,/22/player/3415/jannik-vestergaard,202849,03-08-1992,78,32,30,34,48,46,34,83,47,28,59,62,60,46,52,70,77,41,49,29,28,75,58,45,72,79,78,85,77,80,75,82,69,66,90,85,,,,,,
Lewis Dunk,CB,3044,22,/22/player/3044/lewis-dunk,199915,21-11-1991,78,46,39,52,51,30,42,72,67,24,36,62,58,32,69,75,75,52,64,38,39,82,70,65,77,79,78,76,81,78,78,78,74,68,83,80,,,,,,
Oriol Romeu Vidal,CDM,2988,22,/22/player/2988/oriol-romeu-vidal,199576,24-09-1991,78,41,50,34,44,48,25,75,48,52,54,62,56,37,53,78,72,49,65,54,59,72,70,63,74,80,81,69,80,83,78,81,65,74,82,89,,,,,,
Ashley Westwood,CDM,2141,22,/22/player/2141/ashley-westwood,189280,01-04-1990,78,58,63,53,62,68,55,76,65,56,64,80,77,82,80,80,79,83,74,74,78,77,77,70,77,74,76,60,76,76,73,75,67,86,68,81,,,,,,
Cheikhou Kouyaté,CB,1980,22,/22/player/1980/cheikhou-kouyate,186801,21-12-1989,78,64,61,66,64,69,63,74,63,50,52,62,65,53,47,69,65,39,69,62,54,79,73,68,72,78,77,79,77,79,76,85,77,87,85,85,,,,,,
Moussa Sissoko,CDM,1766,22,/22/player/1766/moussa-sissoko,183394,16-08-1989,78,74,65,81,61,71,52,83,59,62,60,73,68,72,60,77,75,75,75,64,58,76,76,78,74,75,75,65,75,79,71,87,70,85,90,85,,,,,,
Séamus Coleman,RB,1648,22,/22/player/1648/seamus-coleman,180216,11-10-1988,78,66,66,66,65,70,61,75,66,64,55,73,70,77,53,77,69,65,76,73,74,77,76,77,82,78,79,65,78,81,80,70,71,71,66,80,,,,,,
Juan Manuel Mata García,CAM,1579,22,/22/player/1579/juan-manuel-mata-garcia,178088,28-04-1988,78,55,61,50,71,81,70,72,69,71,80,81,82,79,84,83,77,85,81,76,89,79,84,80,84,36,39,56,38,31,21,42,58,53,34,46,,,,,,
Ben Foster,GK,1278,22,/22/player/1278/ben-foster,163155,03-04-1983,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,73,78,46,44
Ashley Young,LWB,1194,22,/22/player/1194/ashley-young,152908,09-07-1985,78,72,79,67,66,69,63,74,63,74,60,74,68,79,75,77,65,85,77,75,76,78,77,78,79,73,75,66,73,73,72,68,68,68,62,83,,,,,,
Ibrahima Konaté,CB,813,22,/22/player/813/ibrahima-konate,237678,25-05-1999,78,71,67,75,34,37,29,45,31,28,41,57,51,38,27,75,69,32,67,60,54,71,69,67,74,80,78,77,76,85,79,76,74,61,83,77,,,,,,
Matt Doherty,RB,749,22,/22/player/749/matt-doherty,201417,16-01-1992,78,68,69,68,64,75,62,76,63,46,48,73,68,80,45,78,69,63,75,67,67,80,79,74,70,75,76,74,74,77,75,76,82,81,72,76,,,,,,
Junior Firpo,LB,649,22,/22/player/649/junior-firpo,241184,22-08-1996,78,81,82,81,64,76,66,68,59,55,38,71,66,79,43,74,69,65,72,63,61,75,74,73,74,75,76,73,72,76,76,76,75,80,75,74,,,,,,
Jack Harrison,LM,645,22,/22/player/645/jack-harrison,232080,20-11-1996,78,83,84,82,71,75,71,75,68,62,64,72,76,76,56,73,62,70,79,82,81,75,78,79,73,42,36,45,42,43,44,68,63,85,65,57,,,,,,
Patrick Bamford,ST,575,22,/22/player/575/patrick-bamford,206534,05-09-1993,78,73,71,75,78,83,82,80,69,69,74,67,71,59,59,72,63,68,73,69,66,80,78,70,74,42,47,75,50,27,20,77,68,91,76,62,,,,,,
Nathan Aké,CB,519,22,/22/player/519/nathan-ake,208920,18-02-1995,78,76,80,73,53,51,48,63,56,52,53,70,66,63,59,77,73,62,71,72,68,76,74,67,76,80,81,76,80,81,80,75,89,74,76,72,,,,,,
Ross Barkley,CAM,398,22,/22/player/398/ross-barkley,199189,05-12-1993,78,69,68,69,73,75,68,81,80,62,65,77,78,67,73,82,80,69,78,65,61,76,82,81,80,57,54,65,54,60,51,72,64,65,76,74,,,,,,
Sven Botman,CB,26492,22,/22/player/26492/sven-botman,251809,12-01-2000,79,60,57,63,36,38,24,65,37,27,37,59,57,43,28,72,70,47,61,59,41,75,64,59,74,80,77,81,79,82,78,84,78,82,88,79,,,,,,
Yves Bissouma,CDM,26370,22,/22/player/26370/yves-bissouma,236480,30-08-1996,79,70,69,71,68,68,58,82,79,65,58,75,76,65,75,80,77,62,78,73,77,79,78,80,75,77,81,65,73,83,76,75,80,80,73,74,,,,,,
Bruno Guimarães Moura,CDM,24014,22,/22/player/24014/bruno-guimaraes-moura,247851,16-11-1997,79,68,66,69,63,66,60,66,67,66,65,78,82,66,62,84,82,75,78,71,73,77,80,78,80,73,75,60,75,76,71,75,59,84,72,74,,,,,,
Chris Wood,ST,23576,22,/22/player/23576/chris-wood,192123,07-12-1991,79,64,60,68,79,80,81,81,72,74,81,60,64,46,64,68,48,69,70,55,59,77,77,69,77,40,40,87,39,30,29,81,79,76,86,77,,,,,,
Yves Bissouma,CDM,8610,22,/22/player/8610/yves-bissouma,236480,30-08-1996,79,70,69,71,68,68,58,82,79,65,58,75,76,65,75,80,77,62,78,73,77,79,78,80,75,77,81,65,73,83,76,75,80,80,73,74,,,,,,
Gabriel,CB,7757,22,/22/player/7757/gabriel,232580,19-12-1997,79,68,62,72,36,44,31,51,30,28,40,60,59,38,27,75,71,47,58,51,37,78,66,52,74,80,78,82,80,81,78,80,70,67,86,82,,,,,,
Pablo Fornals Malla,LM,6721,22,/22/player/6721/pablo-fornals-malla,226456,22-02-1996,79,68,70,66,74,76,72,77,79,72,55,79,80,77,70,81,78,71,79,76,75,75,83,79,77,69,71,50,70,72,71,68,48,81,63,70,,,,,,
Emiliano Buendía,RM,6671,22,/22/player/6671/emiliano-buendia,226162,25-12-1996,79,73,75,72,73,73,73,80,72,68,49,80,84,76,74,82,79,78,81,80,87,76,83,81,77,64,60,57,67,68,61,67,45,68,63,83,,,,,,
Eric Bailly,CB,6531,22,/22/player/6531/eric-bailly,225508,12-04-1994,79,73,65,79,42,47,33,55,48,42,46,58,55,51,43,68,60,46,67,69,61,78,65,67,78,79,79,78,76,80,81,77,84,53,85,85,,,,,,
Timothy Castagne,RB,5956,22,/22/player/5956/timothy-castagne,222501,05-12-1995,79,78,77,78,57,77,59,62,52,40,27,71,69,79,33,75,70,58,76,71,66,78,78,77,68,75,78,69,77,75,72,70,72,84,64,68,,,,,,
Yerry Mina,CB,5600,22,/22/player/5600/yerry-mina,220523,23-09-1994,79,45,33,54,54,48,51,68,50,41,53,60,56,43,30,76,69,38,60,49,32,74,61,62,75,80,77,86,79,81,79,81,70,66,89,80,,,,,,
Allan Saint-Maximin,LM,5259,22,/22/player/5259/allan-saint-maximin,216388,12-03-1997,79,91,93,90,69,72,65,80,70,59,58,70,71,70,58,74,64,73,87,93,87,74,83,91,80,25,17,53,28,18,23,61,73,74,63,36,,,,,,
José Sá,GK,4670,22,/22/player/4670/jose-sa,212442,17-01-1993,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,62,83,44,48
Abdoulaye Doucouré,CM,4059,22,/22/player/4059/abdoulaye-doucoure,208135,01-01-1993,79,70,66,73,76,76,76,84,75,68,54,72,76,68,42,79,76,41,76,65,68,79,80,77,74,77,80,66,75,80,76,81,73,89,80,75,,,,,,
Jesse Lingard,CAM,3964,22,/22/player/3964/jesse-lingard,207494,15-12-1992,79,76,78,75,79,83,78,79,81,76,70,75,79,74,68,78,65,79,80,83,84,81,80,80,77,58,54,67,63,57,49,68,65,79,60,74,,,,,,
Benjamin Mendy,LB,3700,22,/22/player/3700/benjamin-mendy,204884,17-07-1994,79,74,71,76,54,73,39,79,65,38,50,76,76,83,44,79,69,80,76,68,64,77,80,77,74,75,76,65,74,78,79,76,71,71,79,75,,,,,,
Willy Boly,CB,3396,22,/22/player/3396/willy-boly,202750,03-02-1991,79,62,54,69,36,45,32,52,23,23,56,64,61,50,35,76,74,46,65,51,47,74,70,63,80,79,78,79,77,82,78,83,83,67,93,77,,,,,,
Conor Coady,CB,3295,22,/22/player/3295/conor-coady,202048,25-02-1993,79,47,41,51,58,50,51,68,64,56,60,75,71,67,62,81,85,60,67,48,54,80,79,62,80,79,78,74,83,79,74,75,84,78,74,70,,,,,,
Granit Xhaka,CDM,2970,22,/22/player/2970/granit-xhaka,199503,27-09-1992,79,50,48,52,64,62,50,90,75,50,63,79,78,71,77,84,84,76,69,49,61,73,80,66,67,69,71,62,71,68,68,80,33,84,79,91,,,,,,
Callum Wilson,ST,2737,22,/22/player/2737/callum-wilson,196978,27-02-1992,79,80,77,83,78,83,82,77,68,71,83,66,70,61,45,72,62,63,78,75,72,79,79,78,79,41,40,78,36,40,27,77,70,76,79,74,,,,,,
