name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Jay Rodriguez,ST,2533,21,/21/player/2533/jay-rodriguez,169792,29-07-1989,76,71,67,75,77,78,77,78,76,76,78,68,73,68,39,69,66,69,73,71,64,76,74,72,77,42,44,79,48,30,21,69,80,76,74,45,,,,,,
Theo Walcott,RM,2447,21,/21/player/2447/theo-walcott,164859,16-03-1989,76,86,86,86,70,74,70,76,65,71,69,69,67,73,74,70,61,76,77,79,77,76,77,78,74,39,35,58,37,39,36,60,62,67,55,65,,,,,,
DeAndre Yedlin,RWB,965,21,/21/player/965/deandre-yedlin,212722,09-07-1993,76,92,92,92,51,66,40,73,51,60,38,64,63,68,28,70,53,70,75,84,77,74,74,73,72,70,68,65,69,74,71,68,85,77,58,76,,,,,,
John Lundstram,CM,838,21,/21/player/838/john-lundstram,200746,18-02-1994,76,64,65,64,69,77,72,73,67,48,46,70,76,52,54,77,76,71,71,68,58,78,75,69,72,71,76,63,70,72,72,73,58,84,66,78,,,,,,
Mohammed Salisu,CB,827,21,/21/player/827/mohammed-salisu,244915,17-04-1999,76,67,64,70,36,35,30,60,28,22,40,51,24,40,32,72,56,50,55,55,49,68,64,47,58,76,75,74,76,78,75,80,75,67,88,78,,,,,,
Kalvin Phillips,CDM,810,21,/21/player/810/kalvin-phillips,224081,02-12-1995,76,66,65,66,66,66,64,75,67,55,58,70,68,65,67,73,78,52,69,68,72,72,72,65,77,73,73,64,73,77,72,83,82,85,82,84,,,,,,
Mario Lemina,CM,30437,21,/21/player/30437/mario-lemina,212811,01-09-1993,77,72,69,75,68,71,57,81,78,68,68,76,74,72,68,82,77,72,78,70,69,73,81,80,68,72,72,68,72,74,71,72,46,75,73,70,,,,,,
Emiliano Buendía,RM,30420,21,/21/player/30420/emiliano-buendia,226162,25-12-1996,77,74,75,73,69,71,69,77,64,66,49,78,82,76,74,80,76,72,81,80,85,72,80,83,77,62,59,60,63,68,52,65,45,62,62,82,,,,,,
Ashley Young,RM,30417,21,/21/player/30417/ashley-young,152908,09-07-1985,77,69,72,67,67,71,65,74,63,74,60,74,73,78,75,75,64,85,77,71,76,77,77,78,73,74,77,62,74,75,73,68,58,68,62,85,,,,,,
Shane Duffy,CB,30154,21,/21/player/30154/shane-duffy,192622,01-01-1992,77,44,44,44,45,49,40,55,49,30,45,51,44,38,33,62,62,37,49,32,36,76,55,45,65,78,77,84,76,78,75,79,89,63,84,86,,,,,,
Okay Yokuslu,CDM,28170,21,/21/player/28170/okay-yokuslu,205201,09-03-1994,77,66,62,70,70,68,65,79,75,70,60,72,71,67,65,77,72,72,72,61,60,72,76,73,73,75,76,78,74,75,70,84,69,87,85,81,,,,,,
Takumi Minamino,RW,28082,21,/21/player/28082/takumi-minamino,226627,16-01-1995,77,87,89,86,73,69,75,71,73,70,72,69,70,66,69,71,63,73,82,89,86,71,80,82,79,36,49,50,32,30,26,64,76,79,57,61,,,,,,
Jesse Lingard,CAM,28067,21,/21/player/28067/jesse-lingard,207494,15-12-1992,77,77,78,77,74,80,71,79,77,72,70,74,77,74,68,77,63,79,78,83,84,80,77,77,75,58,54,67,63,57,49,70,65,82,62,74,,,,,,
Ozan Kabak,CB,28058,21,/21/player/28058/ozan-kabak,239890,25-03-2000,77,72,69,75,36,30,35,48,25,28,47,56,60,26,31,73,69,32,71,64,68,73,74,70,75,76,71,77,74,80,76,79,84,65,85,78,,,,,,
Joshua King,CF,28057,21,/21/player/28057/joshua-king,185422,15-01-1992,77,87,84,90,77,77,77,78,76,73,81,68,71,65,53,73,62,70,78,74,74,77,78,79,77,38,34,68,33,39,27,76,72,76,77,73,,,,,,
Robert Snodgrass,RM,27344,21,/21/player/27344/robert-snodgrass,155946,07-09-1987,77,62,63,62,75,77,73,81,77,65,73,79,80,83,82,76,74,82,77,71,67,75,81,76,78,47,46,44,42,56,41,72,57,74,69,82,,,,,,
Saïd Benrahma,LW,26338,21,/21/player/26338/said-benrahma,220621,10-08-1995,77,79,81,78,71,75,72,73,70,64,69,72,77,74,69,72,64,73,81,85,77,73,79,83,74,36,40,47,42,30,21,54,56,68,47,51,,,,,,
Kenny Tete,RB,22808,21,/21/player/22808/kenny-tete,216266,09-10-1995,77,74,72,75,47,60,42,64,41,36,46,65,60,69,34,73,64,54,66,65,72,70,67,65,65,77,75,74,75,80,83,76,78,76,74,78,,,,,,
Mattéo Guendouzi,CDM,9604,21,/21/player/9604/matteo-guendouzi,236496,14-04-1999,77,73,71,75,63,67,56,74,68,55,62,76,79,67,67,79,80,72,75,73,70,75,77,75,77,72,73,67,72,73,70,75,68,79,72,78,,,,,,
Issa Diop,CB,8601,21,/21/player/8601/issa-diop,231633,09-01-1997,77,65,62,68,36,42,30,50,31,48,44,52,43,37,34,67,63,32,56,52,47,73,63,50,72,79,79,75,77,80,81,80,74,69,86,79,,,,,,
André-Franck Zambo Anguissa,CM,7875,21,/21/player/7875/andre-franck-zambo-anguissa,227236,16-11-1995,77,73,72,73,65,72,59,78,68,50,62,72,74,58,46,81,77,59,78,67,70,75,80,81,78,75,77,73,72,80,68,82,72,79,84,82,,,,,,
Mason Holgate,CB,7528,21,/21/player/7528/mason-holgate,225024,22-10-1996,77,72,70,74,43,52,37,55,42,40,40,68,62,69,35,75,75,53,69,69,62,77,70,67,74,78,78,76,78,79,77,74,77,72,72,79,,,,,,
Jarrod Bowen,RM,7399,21,/21/player/7399/jarrod-bowen,224371,20-12-1996,77,78,80,77,74,79,78,69,76,53,68,70,74,70,67,71,64,69,78,81,83,76,77,79,72,44,37,64,49,40,36,65,63,79,62,56,,,,,,
Timothy Castagne,RM,7059,21,/21/player/7059/timothy-castagne,222501,05-12-1995,77,82,83,81,57,77,60,62,52,40,27,71,69,79,33,75,70,58,75,71,66,78,76,77,68,76,79,66,78,75,72,68,70,85,60,68,,,,,,
Harry Wilson,RM,6761,21,/21/player/6761/harry-wilson,220710,22-03-1997,77,79,82,77,78,78,75,84,83,70,78,75,75,74,85,76,67,86,77,79,84,76,76,77,75,44,32,46,48,48,42,56,43,72,54,42,,,,,,
Jan Bednarek,CB,6733,21,/21/player/6733/jan-bednarek,220570,12-04-1996,77,62,55,68,22,26,19,25,23,20,32,53,52,44,26,65,55,23,56,56,61,79,59,50,62,79,82,76,79,79,75,75,80,69,77,78,,,,,,
Islam Slimani,ST,6499,21,/21/player/6499/islam-slimani,217699,18-06-1988,77,51,47,54,77,84,77,81,69,76,77,74,76,72,47,78,75,75,72,55,54,82,74,74,78,47,50,78,42,48,24,79,78,68,83,84,,,,,,
Jean Michaël Seri,CM,6409,21,/21/player/6409/jean-michael-seri,216451,19-07-1991,77,66,75,59,68,70,65,74,72,47,67,79,78,72,81,83,81,80,79,85,80,73,82,75,81,69,69,60,69,71,68,65,64,74,59,68,,,,,,
Aleksandar Mitrovic,ST,6316,21,/21/player/6316/aleksandar-mitrovic,215716,16-09-1994,77,65,60,69,77,82,78,82,70,77,71,55,68,29,52,70,43,42,70,67,63,77,76,67,76,27,14,80,25,24,13,86,84,72,91,89,,,,,,
Alex Iwobi,LM,5973,21,/21/player/5973/alex-iwobi,213655,03-05-1996,77,78,76,79,66,76,65,72,64,51,59,73,78,72,40,80,66,70,79,77,75,74,81,80,73,28,24,42,30,26,23,69,47,74,75,54,,,,,,
Mario Lemina,CM,1716,21,/21/player/1716/mario-lemina,212811,01-09-1993,77,72,69,75,68,71,57,81,78,68,68,76,74,72,68,82,77,72,78,70,69,73,81,80,68,72,72,68,72,74,71,72,46,75,73,70,,,,,,
Arthur Masuaku,LB,1714,21,/21/player/1714/arthur-masuaku,212491,07-11-1993,77,84,83,84,63,65,55,75,71,61,49,72,71,77,48,75,69,71,79,77,79,74,78,82,75,70,69,63,66,75,74,70,70,78,68,65,,,,,,
Neal Maupay,ST,1711,21,/21/player/1711/neal-maupay,211784,14-08-1996,77,77,78,77,77,82,79,78,71,76,75,67,69,61,55,74,59,63,73,76,79,79,78,68,69,41,26,73,30,55,33,71,59,74,67,80,,,,,,
Joël Veltman,CB,1700,21,/21/player/1700/joel-veltman,208004,15-01-1992,77,65,64,66,49,55,50,60,41,38,42,66,55,70,34,74,73,40,69,66,68,77,72,66,78,79,79,74,78,82,77,76,78,75,74,82,,,,,,
Jesse Lingard,CAM,1696,21,/21/player/1696/jesse-lingard,207494,15-12-1992,77,77,78,77,74,80,71,79,77,72,70,74,77,74,68,77,63,79,78,83,84,80,77,77,75,58,54,67,63,57,49,70,65,82,62,74,,,,,,
Isaac Hayden,CDM,1690,21,/21/player/1690/isaac-hayden,206115,22-03-1995,77,61,59,62,56,69,48,72,61,35,49,64,72,43,38,77,69,45,71,59,60,77,76,71,75,75,75,65,76,75,78,77,69,79,74,82,,,,,,
Paulo Gazzaniga,GK,1683,21,/21/player/1683/paulo-gazzaniga,205186,02-01-1992,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,84,80,64,65
Charlie Taylor,LB,1682,21,/21/player/1682/charlie-taylor,204760,18-09-1993,77,70,66,73,54,63,49,63,59,43,45,71,65,77,61,73,69,69,74,68,69,74,74,76,71,76,75,73,75,77,76,76,76,77,74,79,,,,,,
Jamaal Lascelles,CB,1677,21,/21/player/1677/jamaal-lascelles,203487,11-11-1993,77,58,55,60,28,23,23,40,27,33,19,51,40,46,16,65,57,29,58,67,51,75,64,50,73,78,78,79,79,77,76,80,85,69,84,83,,,,,,
Jannik Vestergaard,CB,1674,21,/21/player/1674/jannik-vestergaard,202849,03-08-1992,77,33,32,34,48,46,34,83,47,28,59,60,60,46,52,67,73,41,49,29,28,73,57,45,70,78,78,84,76,78,75,78,60,54,90,84,,,,,,
Federico Fernández,CB,1670,21,/21/player/1670/federico-fernandez,201988,21-02-1989,77,48,47,49,30,40,28,30,29,21,42,53,45,32,40,69,59,51,51,48,45,75,65,39,72,78,76,79,78,80,77,74,81,62,78,79,,,,,,
Florian Lejeune,CB,1657,21,/21/player/1657/florian-lejeune,197948,20-05-1991,77,48,46,50,57,46,50,75,66,42,43,61,46,51,41,75,70,47,66,55,57,72,73,62,77,78,81,75,80,76,73,76,77,60,82,81,,,,,,
Jordan Ayew,ST,1655,21,/21/player/1655/jordan-ayew,197756,11-09-1991,77,77,75,78,76,76,78,76,74,73,74,71,72,71,69,74,60,75,79,78,75,76,78,81,70,45,40,75,36,52,35,74,71,77,74,69,,,,,,
Andros Townsend,RM,1649,21,/21/player/1649/andros-townsend,194932,16-07-1991,77,78,78,78,75,73,70,83,79,72,76,74,75,77,78,75,66,80,79,78,77,75,80,80,70,38,37,48,41,35,34,67,44,75,61,76,,,,,,
Andriy Yarmolenko,RM,1647,21,/21/player/1647/andriy-yarmolenko,194794,23-10-1989,77,65,63,67,80,79,77,83,83,74,85,77,77,79,75,77,74,83,80,65,63,81,82,84,74,42,54,69,37,35,30,68,39,52,76,76,,,,,,
Jóhann Berg Guðmundsson,RM,1632,21,/21/player/1632/johann-berg-gumundsson,191076,27-10-1990,77,73,74,73,73,74,70,82,73,72,70,78,79,80,77,77,75,79,76,72,75,77,77,77,78,61,62,64,60,63,55,69,78,73,67,66,,,,,,
Pascal Groß,CM,1629,21,/21/player/1629/pascal-gross,190765,15-06-1991,77,52,54,50,72,75,72,74,74,65,65,81,81,82,76,81,80,83,75,66,73,75,77,76,79,59,62,53,57,61,60,71,71,84,68,64,,,,,,
Aaron Cresswell,LB,1622,21,/21/player/1622/aaron-cresswell,189615,15-12-1989,77,70,73,68,60,60,54,71,66,48,59,73,68,79,70,75,69,77,75,73,81,74,74,76,71,75,75,64,73,78,79,67,84,72,61,73,,,,,,
Alex McCarthy,GK,1617,21,/21/player/1617/alex-mccarthy,189324,03-12-1989,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,64,81,57,56
John Fleck,CM,1614,21,/21/player/1614/john-fleck,189177,24-08-1991,77,71,76,66,71,68,67,78,73,79,60,78,78,78,70,79,78,78,77,79,84,77,76,77,75,70,75,44,76,70,69,75,79,86,66,84,,,,,,
Jonjo Shelvey,CM,1613,21,/21/player/1613/jonjo-shelvey,189165,27-02-1992,77,58,58,58,73,70,66,85,81,66,71,79,82,73,73,82,84,69,73,62,65,73,77,73,78,62,62,67,60,63,61,75,64,77,71,84,,,,,,
Ashley Barnes,ST,1609,21,/21/player/1609/ashley-barnes,186905,30-10-1989,77,61,62,60,78,79,80,84,65,75,80,68,70,66,56,72,65,62,74,66,69,77,79,72,78,47,41,79,43,46,39,80,83,74,80,88,,,,,,
Cheikhou Kouyaté,CDM,1608,21,/21/player/1608/cheikhou-kouyate,186801,21-12-1989,77,67,64,69,65,73,63,74,63,50,52,62,65,53,47,69,65,39,69,62,56,79,73,68,72,78,77,79,77,79,76,86,77,89,85,85,,,,,,
Matt Ritchie,RM,1606,21,/21/player/1606/matt-ritchie,186395,10-09-1989,77,71,74,69,74,76,72,76,77,75,72,77,76,82,71,77,72,78,76,71,83,77,76,77,73,66,68,39,69,69,67,69,70,76,60,82,,,,,,
Patrick van Aanholt,LB,1604,21,/21/player/1604/patrick-van-aanholt,186190,29-08-1990,77,86,85,87,68,74,66,76,69,60,60,71,68,69,76,73,74,72,76,78,76,74,77,76,67,71,69,61,71,75,76,71,90,79,63,75,,,,,,
Oliver Norwood,CM,1603,21,/21/player/1603/oliver-norwood,186143,12-04-1991,77,56,57,55,68,64,60,77,75,69,74,80,78,80,75,80,84,81,69,69,76,78,77,62,73,72,77,56,69,77,73,65,64,79,56,69,,,,,,
Odion Ighalo,ST,1600,21,/21/player/1600/odion-ighalo,185195,16-06-1989,77,76,77,75,78,77,80,81,72,76,75,65,67,66,55,70,55,64,76,72,74,75,78,77,73,42,32,71,37,45,41,79,75,74,84,74,,,,,,
Chris Basham,CB,1597,21,/21/player/1597/chris-basham,184274,20-07-1988,77,64,59,68,43,50,37,59,40,52,31,61,57,63,30,67,62,48,63,60,54,79,64,63,62,79,82,75,78,80,76,79,71,75,79,85,,,,,,
Angelo Ogbonna,CB,1596,21,/21/player/1596/angelo-ogbonna,183855,23-05-1988,77,53,51,55,39,33,25,68,46,30,39,58,50,51,36,68,67,51,61,54,53,74,60,61,72,79,79,79,78,80,78,74,76,63,80,74,,,,,,
Fabian Delph,CDM,1595,21,/21/player/1595/fabian-delph,183427,21-11-1989,77,66,66,66,68,68,60,82,74,56,65,74,71,73,53,80,76,72,76,77,85,77,80,73,75,73,76,60,70,77,75,71,67,76,64,84,,,,,,
Adam Lallana,CM,1591,21,/21/player/1591/adam-lallana,180819,10-05-1988,77,66,69,64,71,74,70,72,71,72,70,78,81,74,66,83,75,77,81,77,75,73,84,81,80,62,63,67,61,62,62,64,68,61,60,76,,,,,,
Jack Cork,CDM,1580,21,/21/player/1580/jack-cork,169706,25-06-1989,77,47,52,42,60,63,54,73,63,53,60,73,68,69,64,77,76,74,70,61,65,76,75,67,77,76,76,70,78,76,71,79,75,88,76,77,,,,,,
Gary Cahill,CB,1579,21,/21/player/1579/gary-cahill,164468,19-12-1985,77,37,34,40,58,45,56,63,64,47,53,51,56,28,27,60,60,48,58,49,44,75,59,56,75,79,76,82,77,82,77,76,76,55,83,84,,,,,,
Robert Snodgrass,RM,1574,21,/21/player/1574/robert-snodgrass,155946,07-09-1987,77,62,63,62,75,77,73,81,77,65,73,79,80,83,82,76,74,82,77,71,67,75,81,76,78,47,46,44,42,56,41,72,57,74,69,82,,,,,,
Daniel James,RM,852,21,/21/player/852/daniel-james,232104,10-11-1997,77,95,96,95,70,74,68,79,69,58,64,69,68,73,54,73,59,71,76,85,81,76,76,75,70,43,42,44,50,39,34,63,53,86,50,68,,,,,,
Reece James,RB,848,21,/21/player/848/reece-james,238074,08-12-1999,77,80,78,81,57,62,48,73,62,46,50,72,65,81,66,73,68,70,75,74,67,72,76,76,65,73,72,69,71,77,73,76,71,76,78,70,,,,,,
George Baldock,RWB,829,21,/21/player/829/george-baldock,200855,09-03-1993,77,79,81,78,47,58,50,46,44,33,45,65,60,73,37,71,58,54,74,78,73,75,72,75,64,72,74,55,73,76,72,74,82,84,67,75,,,,,,
Mason Greenwood,RM,817,21,/21/player/817/mason-greenwood,246147,01-10-2001,77,81,79,82,78,77,79,82,80,64,64,71,74,70,65,73,69,70,78,77,72,76,77,79,76,39,34,67,35,39,33,67,63,70,69,58,,,,,,
Takumi Minamino,RW,709,21,/21/player/709/takumi-minamino,226627,16-01-1995,77,87,89,86,73,69,75,71,73,70,72,69,70,66,69,71,63,73,82,89,86,71,80,82,79,36,49,50,32,30,26,64,76,79,57,61,,,,,,
Divock Origi,ST,708,21,/21/player/708/divock-origi,213135,18-04-1995,77,82,78,85,76,78,77,81,70,70,65,67,69,69,40,74,59,54,77,71,66,77,78,78,77,27,28,75,16,24,18,74,76,70,77,69,,,,,,
Ibrahima Konaté,CB,31231,21,/21/player/31231/ibrahima-konate,237678,25-05-1999,78,74,68,79,34,37,29,45,31,28,41,57,51,38,27,75,69,32,68,65,55,71,69,69,74,80,78,77,76,85,79,78,74,68,83,77,,,,,,
Tom Heaton,GK,31220,21,/21/player/31220/tom-heaton,163264,15-04-1986,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,74,79,56,55
Francisco Mota Castro Trincão,RW,30462,21,/21/player/30462/francisco-mota-castro-trincao,244778,29-12-1999,78,79,81,78,73,74,73,74,74,66,67,71,75,69,56,71,67,84,83,83,67,79,83,85,84,37,32,66,35,34,32,69,63,77,71,53,,,,,,
Branislav Ivanović,CB,28986,21,/21/player/28986/branislav-ivanovic,178372,22-02-1984,78,54,52,55,60,53,56,73,62,48,58,66,54,70,48,70,75,69,58,57,47,76,64,51,79,78,76,80,77,79,77,80,81,68,84,85,,,,,,
Ruben Loftus-Cheek,CM,25460,21,/21/player/25460/ruben-loftus-cheek,213666,23-01-1996,78,69,63,73,67,79,66,76,68,54,45,76,80,62,57,84,81,60,80,70,67,70,81,84,80,62,59,58,59,67,61,79,59,74,83,79,,,,,,
Vladimír Coufal,RB,25401,21,/21/player/25401/vladimir-coufal,244470,22-08-1992,78,81,79,83,58,67,54,66,59,61,49,72,69,80,42,75,73,67,74,74,84,72,76,72,72,73,73,70,74,74,73,81,82,88,76,84,,,,,,
Robin Olsen,GK,25390,21,/21/player/25390/robin-olsen,207557,08-01-1990,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,76,78,35,40
Ross Barkley,CM,25234,21,/21/player/25234/ross-barkley,199189,05-12-1993,78,70,69,70,74,75,69,81,81,62,65,78,80,67,73,83,80,69,80,65,61,76,84,83,80,57,54,65,54,60,51,73,64,69,76,74,,,,,,
Michy Batshuayi,ST,22782,21,/21/player/22782/michy-batshuayi,204529,02-10-1993,78,75,75,75,79,81,81,81,73,77,67,58,62,65,46,62,36,66,78,75,75,77,79,78,81,33,23,75,37,26,22,72,80,64,79,63,,,,,,
Emiliano Martínez,GK,22778,21,/21/player/22778/emiliano-martinez,202811,02-09-1992,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,78,77,58,57
Cengiz Ünder,RM,22696,21,/21/player/22696/cengiz-under,235889,14-07-1997,78,82,85,79,75,73,71,82,82,69,64,74,73,83,68,72,65,80,81,84,82,71,82,83,68,37,29,58,43,33,30,50,47,67,50,27,,,,,,
Dwight McNeil,LM,1565,21,/21/player/1565/dwight-mcneil,243282,22-11-1999,78,76,73,78,68,73,68,69,71,57,62,76,77,81,75,76,69,77,79,76,77,75,79,81,77,52,46,59,53,54,44,67,68,77,65,57,,,,,,
Gabriel dos S. Magalhães,CB,1549,21,/21/player/1549/gabriel-dos-s.-magalhaes,232580,19-12-1997,78,55,60,50,36,44,31,51,30,28,40,59,59,38,27,73,68,47,56,51,37,76,66,49,74,79,78,80,79,81,78,78,70,67,84,78,,,,,,
Tammy Abraham,ST,1547,21,/21/player/1547/tammy-abraham,231352,02-10-1997,78,74,68,78,78,80,82,78,68,76,74,59,67,50,42,69,45,50,72,65,56,79,76,72,73,31,22,81,35,23,15,70,70,69,79,49,,,,,,
Kieran Tierney,LB,1539,21,/21/player/1539/kieran-tierney,226491,05-06-1997,78,86,85,86,59,67,52,79,66,27,36,72,72,77,56,73,68,72,75,76,77,74,74,75,74,72,72,59,73,74,74,80,80,85,76,82,,,,,,
Yerry Mina,CB,1524,21,/21/player/1524/yerry-mina,220523,23-09-1994,78,51,45,55,54,48,51,70,50,41,53,59,56,43,30,74,68,38,60,50,32,74,58,62,78,79,77,85,77,80,75,80,70,67,88,80,,,,,,
Davide Zappacosta,RB,1516,21,/21/player/1516/davide-zappacosta,216150,11-06-1992,78,75,75,75,66,68,59,75,72,69,59,72,64,81,59,74,68,74,74,71,68,73,74,76,73,76,76,69,74,78,79,71,65,79,66,75,,,,,,
Jean-Philippe Gbamin,CDM,1514,21,/21/player/1514/jean-philippe-gbamin,214947,25-09-1995,78,78,72,83,57,65,40,82,71,53,40,73,72,69,60,78,74,62,74,67,65,74,77,75,72,78,79,71,79,80,71,80,77,74,82,85,,,,,,
Leander Dendoncker,CB,1508,21,/21/player/1508/leander-dendoncker,212501,15-04-1995,78,67,59,73,72,76,66,85,76,71,55,77,76,75,71,80,78,73,71,58,55,73,75,72,77,79,78,79,78,80,76,83,73,88,85,75,,,,,,
Jack O'Connell,CB,1506,21,/21/player/1506/jack-o-connell,212300,29-03-1994,78,62,59,65,37,42,35,41,40,30,34,64,58,71,32,71,64,47,63,54,48,78,67,62,67,79,79,76,80,79,74,82,81,79,83,82,,,,,,
Fabian Schär,CB,1495,21,/21/player/1495/fabian-schar,210047,20-12-1991,78,61,60,61,69,63,63,78,73,61,78,71,69,65,66,75,76,65,70,64,64,77,73,68,80,79,80,80,78,80,78,76,88,75,78,71,,,,,,
Romain Saïss,CB,1491,21,/21/player/1491/romain-saiss,208295,26-03-1990,78,62,59,64,56,51,52,67,58,47,47,70,73,54,48,79,78,61,70,65,61,77,74,68,79,78,80,77,79,78,76,76,80,73,73,84,,,,,,
Abdoulaye Doucouré,CDM,1489,21,/21/player/1489/abdoulaye-doucoure,208135,01-01-1993,78,68,64,72,74,73,72,84,75,68,54,71,75,68,42,77,75,41,74,62,68,75,77,76,74,76,77,66,76,78,76,82,72,90,80,77,,,,,,
Sead Kolašinac,LB,1488,21,/21/player/1488/sead-kolasinac,207993,20-06-1993,78,73,69,77,63,73,57,82,58,55,54,71,74,74,42,78,62,61,73,60,55,72,76,75,72,74,70,74,71,79,77,87,79,78,90,93,,,,,,
Michael Keane,CB,1486,21,/21/player/1486/michael-keane,207599,11-01-1993,78,58,55,61,49,29,50,58,46,40,48,62,55,60,33,69,67,53,65,56,61,76,66,64,69,79,78,81,78,79,79,79,83,66,86,75,,,,,,
Leandro Trossard,LM,1483,21,/21/player/1483/leandro-trossard,207421,04-12-1994,78,82,90,76,77,75,75,76,82,74,75,76,76,75,69,76,77,81,81,92,85,70,79,81,80,30,18,62,30,31,18,62,78,73,60,47,,,,,,
Bernard Anício Caldeira Duarte,LM,1477,21,/21/player/1477/bernard-anicio-caldeira-duarte,205525,08-09-1992,78,84,89,79,68,73,65,76,66,68,61,73,74,72,69,75,66,77,84,94,95,75,83,84,72,39,42,59,31,42,25,44,61,69,30,41,,,,,,
John Egan,CB,1473,21,/21/player/1473/john-egan,204936,20-10-1992,78,64,62,65,46,38,43,62,41,50,42,54,44,32,29,72,69,36,62,60,66,81,68,55,65,79,81,76,80,80,76,77,77,69,80,79,,,,,,
Michy Batshuayi,ST,1472,21,/21/player/1472/michy-batshuayi,204529,02-10-1993,78,75,75,75,79,81,81,81,73,77,67,58,62,65,46,62,36,66,78,75,75,77,79,78,81,33,23,75,37,26,22,72,80,64,79,63,,,,,,
Loris Karius,GK,1467,21,/21/player/1467/loris-karius,203775,22-06-1993,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,78,81,55,54
Emiliano Martínez,GK,1465,21,/21/player/1465/emiliano-martinez,202811,02-09-1992,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,78,77,58,57
Lewis Dunk,CB,1455,21,/21/player/1455/lewis-dunk,199915,21-11-1991,78,51,48,53,49,30,37,72,67,24,36,62,58,32,69,75,75,52,64,37,39,82,70,65,77,79,78,76,81,78,78,78,74,67,83,80,,,,,,
Nathan Redmond,LM,1451,21,/21/player/1451/nathan-redmond,198719,06-03-1994,78,84,87,81,72,78,70,80,74,55,57,72,74,74,65,76,62,72,81,90,88,74,79,82,70,30,30,33,33,26,30,52,42,71,50,38,,,,,,
Callum Wilson,ST,1446,21,/21/player/1446/callum-wilson,196978,27-02-1992,78,82,78,85,77,82,81,77,68,71,78,65,70,61,45,70,62,63,76,75,73,77,76,77,77,39,40,78,29,39,25,74,67,73,75,73,,,,,,
Enda Stevens,LWB,1438,21,/21/player/1438/enda-stevens,192546,09-07-1990,78,75,73,76,45,57,43,57,38,24,52,66,57,78,53,69,58,70,74,67,66,77,74,77,65,74,76,56,78,76,68,74,65,85,73,64,,,,,,
Shkodran Mustafi,CB,1437,21,/21/player/1437/shkodran-mustafi,192227,17-04-1992,78,58,55,61,57,49,58,66,52,51,54,63,55,53,47,75,69,55,62,63,67,76,70,53,73,77,75,81,74,79,78,77,81,68,78,87,,,,,,
Chris Wood,ST,1436,21,/21/player/1436/chris-wood,192123,07-12-1991,78,66,64,68,78,80,79,81,72,74,81,59,64,46,64,67,48,69,69,60,61,78,75,66,77,40,40,86,39,30,29,81,77,76,86,74,,,,,,
Michail Antonio,ST,1433,21,/21/player/1433/michail-antonio,190717,28-03-1990,78,85,82,87,75,77,75,79,72,66,75,73,74,75,60,75,72,66,77,83,76,76,75,79,70,56,45,84,54,56,53,84,91,78,85,85,,,,,,
Ashley Westwood,CDM,1431,21,/21/player/1431/ashley-westwood,189280,01-04-1990,78,59,63,55,62,68,55,76,65,56,64,79,76,81,80,80,79,83,74,74,78,77,77,70,77,74,76,60,76,76,73,76,67,86,70,81,,,,,,
Manuel Lanzini,CAM,1429,21,/21/player/1429/manuel-lanzini,188988,15-02-1993,78,76,78,74,72,73,70,76,75,61,73,78,78,74,76,80,77,76,82,84,88,72,81,83,77,32,27,52,27,36,25,47,75,64,35,48,,,,,,
Victor Moses,RM,1415,21,/21/player/1415/victor-moses,172962,12-12-1990,78,76,77,76,69,72,67,74,69,64,75,74,72,76,61,76,70,75,80,75,82,76,81,82,75,73,73,70,74,74,71,70,66,80,68,62,,,,,,
Ryan Bertrand,LB,1411,21,/21/player/1411/ryan-bertrand,169705,05-08-1989,78,78,77,78,53,63,50,59,54,43,52,70,51,77,66,76,69,74,76,73,69,75,77,76,76,76,76,68,74,79,77,70,71,72,67,77,,,,,,
Tom Heaton,GK,1409,21,/21/player/1409/tom-heaton,163264,15-04-1986,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,74,79,56,55
Daniel Podence,LW,966,21,/21/player/966/daniel-podence,226766,21-10-1995,78,92,94,90,60,76,59,65,55,57,63,71,77,66,42,74,68,75,85,92,94,77,82,86,78,33,21,42,42,30,29,50,66,75,30,67,,,,,,
Miguel Almirón,CAM,963,21,/21/player/963/miguel-almiron,230977,10-02-1994,78,89,89,89,71,75,69,78,66,75,69,75,78,72,70,77,69,74,80,87,64,80,77,82,74,50,53,43,49,53,49,63,48,82,53,69,,,,,,
